Time, DR, DN, RN, Euclidian
88.180, 1.432, 0.896, 1.283, 2.121
88.190, 1.447, 0.869, 1.311, 2.137
88.200, 1.454, 0.865, 1.311, 2.140
88.210, 1.472, 0.88, 1.314, 2.160
88.220, 1.481, 0.899, 1.293, 2.161
88.230, 1.438, 0.898, 1.289, 2.129
88.240, 1.445, 0.927, 1.322, 2.166
88.250, 1.455, 0.89, 1.336, 2.166
88.260, 1.404, 0.93, 1.338, 2.150
88.270, 1.454, 0.878, 1.34, 2.163
88.280, 1.444, 0.862, 1.302, 2.126
88.290, 1.474, 0.854, 1.304, 2.145
88.300, 1.427, 0.86, 1.288, 2.105
88.310, 1.45, 0.896, 1.303, 2.145
88.320, 1.45, 0.9, 1.357, 2.180
88.330, 1.438, 0.868, 1.294, 2.120
88.340, 1.406, 0.902, 1.29, 2.110
88.350, 1.404, 0.899, 1.32, 2.126
88.360, 1.459, 0.898, 1.344, 2.177
88.370, 1.424, 0.906, 1.294, 2.126
88.380, 1.43, 0.881, 1.325, 2.139
88.390, 1.454, 0.867, 1.29, 2.128
88.400, 1.432, 0.899, 1.355, 2.166
88.410, 1.447, 0.892, 1.352, 2.171
88.420, 1.444, 0.894, 1.319, 2.150
88.430, 1.454, 0.876, 1.309, 2.143
88.440, 1.399, 0.899, 1.295, 2.107
88.450, 1.437, 0.88, 1.321, 2.141
88.460, 1.476, 0.887, 1.312, 2.164
88.470, 1.459, 0.911, 1.326, 2.171
88.480, 1.455, 0.88, 1.341, 2.165
88.490, 1.416, 0.917, 1.348, 2.159
88.500, 1.444, 0.886, 1.338, 2.158
88.510, 1.451, 0.899, 1.318, 2.156
88.520, 1.407, 0.859, 1.276, 2.084
88.530, 1.439, 0.877, 1.324, 2.143
88.540, 1.436, 0.9, 1.293, 2.131
88.550, 1.415, 0.897, 1.325, 2.135
88.560, 1.414, 0.884, 1.314, 2.123
88.570, 1.455, 0.891, 1.303, 2.146
88.580, 1.445, 0.938, 1.317, 2.168
88.590, 1.445, 0.945, 1.36, 2.197
88.600, 1.453, 0.915, 1.315, 2.162
88.610, 1.482, 0.87, 1.384, 2.206
88.620, 1.407, 0.889, 1.396, 2.172
88.630, 1.457, 0.893, 1.311, 2.153
88.640, 1.448, 0.902, 1.294, 2.141
88.650, 1.44, 0.92, 1.292, 2.142
88.660, 1.45, 0.862, 1.353, 2.162
88.670, 1.456, 0.875, 1.351, 2.170
88.680, 1.447, 0.847, 1.339, 2.145
88.690, 1.43, 0.909, 1.277, 2.121
88.700, 1.492, 0.887, 1.338, 2.191
88.710, 1.467, 0.93, 1.373, 2.214
88.720, 1.424, 0.877, 1.346, 2.146
88.730, 1.432, 0.938, 1.3, 2.149
88.740, 1.43, 0.888, 1.3, 2.126
88.750, 1.466, 0.866, 1.322, 2.155
88.760, 1.435, 0.884, 1.33, 2.146
88.770, 1.431, 0.89, 1.301, 2.128
88.780, 1.453, 0.829, 1.284, 2.108
88.790, 1.466, 0.859, 1.304, 2.141
88.800, 1.451, 0.873, 1.33, 2.153
88.810, 1.444, 0.858, 1.309, 2.129
88.820, 1.436, 0.866, 1.288, 2.114
88.830, 1.454, 0.868, 1.318, 2.145
88.840, 1.475, 0.874, 1.304, 2.154
88.850, 1.444, 0.91, 1.314, 2.154
88.860, 1.463, 0.879, 1.33, 2.163
88.870, 1.492, 0.878, 1.338, 2.187
88.880, 1.432, 0.894, 1.302, 2.131
88.890, 1.46, 0.88, 1.296, 2.141
88.900, 1.453, 0.867, 1.301, 2.134
88.910, 1.459, 0.889, 1.294, 2.143
88.920, 1.473, 0.85, 1.282, 2.129
88.930, 1.437, 0.848, 1.294, 2.111
88.940, 1.463, 0.876, 1.282, 2.133
88.950, 1.429, 0.878, 1.265, 2.100
88.960, 1.434, 0.83, 1.315, 2.115
88.970, 1.43, 0.915, 1.301, 2.138
88.980, 1.425, 0.893, 1.26, 2.101
88.990, 1.418, 0.904, 1.306, 2.129
89.000, 1.428, 0.899, 1.306, 2.133
89.010, 1.447, 0.899, 1.308, 2.147
89.020, 1.471, 0.92, 1.331, 2.186
89.030, 1.475, 0.914, 1.344, 2.194
89.040, 1.433, 0.879, 1.335, 2.146
89.050, 1.443, 0.931, 1.347, 2.182
89.060, 1.437, 0.917, 1.375, 2.190
89.070, 1.453, 0.903, 1.339, 2.172
89.080, 1.403, 0.877, 1.3, 2.104
89.090, 1.421, 0.919, 1.307, 2.138
89.100, 1.458, 0.897, 1.348, 2.178
89.110, 1.431, 0.956, 1.381, 2.206
89.120, 1.459, 0.897, 1.337, 2.172
89.130, 1.401, 0.933, 1.335, 2.148
89.140, 1.464, 0.944, 1.373, 2.218
89.150, 1.452, 0.938, 1.385, 2.215
89.160, 1.414, 0.9, 1.276, 2.106
89.170, 1.44, 0.905, 1.37, 2.183
89.180, 1.414, 0.908, 1.332, 2.144
89.190, 1.435, 0.934, 1.328, 2.166
89.200, 1.436, 0.932, 1.325, 2.164
89.210, 1.424, 0.891, 1.347, 2.153
89.220, 1.408, 0.877, 1.359, 2.144
89.230, 1.471, 0.92, 1.37, 2.210
89.240, 1.464, 0.893, 1.324, 2.166
89.250, 1.404, 0.939, 1.347, 2.160
89.260, 1.466, 0.902, 1.321, 2.169
89.270, 1.487, 0.924, 1.312, 2.187
89.280, 1.45, 0.87, 1.296, 2.130
89.290, 1.437, 0.896, 1.299, 2.134
89.300, 1.513, 0.94, 1.313, 2.212
89.310, 1.442, 0.894, 1.278, 2.124
89.320, 1.446, 0.912, 1.284, 2.138
89.330, 1.448, 0.888, 1.305, 2.142
89.340, 1.417, 0.908, 1.318, 2.137
89.350, 1.444, 0.91, 1.329, 2.163
89.360, 1.428, 0.893, 1.285, 2.118
89.370, 1.479, 0.917, 1.364, 2.211
89.380, 1.411, 0.877, 1.29, 2.103
89.390, 1.445, 0.914, 1.36, 2.184
89.400, 1.423, 0.899, 1.347, 2.155
89.410, 1.425, 0.91, 1.306, 2.136
89.420, 1.411, 0.902, 1.263, 2.097
89.430, 1.457, 0.887, 1.29, 2.138
89.440, 1.465, 0.866, 1.279, 2.128
89.450, 1.466, 0.874, 1.302, 2.146
89.460, 1.456, 0.894, 1.29, 2.140
89.470, 1.469, 0.891, 1.275, 2.139
89.480, 1.48, 0.875, 1.272, 2.138
89.490, 1.452, 0.89, 1.297, 2.140
89.500, 1.463, 0.874, 1.326, 2.159
89.510, 1.457, 0.904, 1.325, 2.166
89.520, 1.403, 0.887, 1.295, 2.105
89.530, 1.464, 0.833, 1.313, 2.135
89.540, 1.425, 0.853, 1.311, 2.115
89.550, 1.442, 0.895, 1.366, 2.178
89.560, 1.456, 0.901, 1.322, 2.163
89.570, 1.398, 0.88, 1.264, 2.080
89.580, 1.438, 0.904, 1.303, 2.140
89.590, 1.473, 0.886, 1.345, 2.182
89.600, 1.457, 0.901, 1.318, 2.161
89.610, 1.434, 0.907, 1.277, 2.123
89.620, 1.474, 0.879, 1.348, 2.182
89.630, 1.437, 0.92, 1.33, 2.163
89.640, 1.444, 0.859, 1.274, 2.108
89.650, 1.473, 0.904, 1.338, 2.185
89.660, 1.463, 0.885, 1.35, 2.178
89.670, 1.433, 0.866, 1.301, 2.120
89.680, 1.395, 0.892, 1.374, 2.151
89.690, 1.442, 0.891, 1.3, 2.136
89.700, 1.426, 0.864, 1.333, 2.134
89.710, 1.397, 0.872, 1.296, 2.095
89.720, 1.428, 0.898, 1.324, 2.144
89.730, 1.438, 0.875, 1.293, 2.122
89.740, 1.459, 0.891, 1.306, 2.151
89.750, 1.456, 0.877, 1.304, 2.142
89.760, 1.452, 0.877, 1.299, 2.136
89.770, 1.425, 0.89, 1.306, 2.127
89.780, 1.484, 0.894, 1.34, 2.190
89.790, 1.45, 0.88, 1.32, 2.149
89.800, 1.473, 0.873, 1.3, 2.149
89.810, 1.478, 0.895, 1.297, 2.160
89.820, 1.509, 0.905, 1.297, 2.185
89.830, 1.472, 0.927, 1.276, 2.157
89.840, 1.449, 0.919, 1.305, 2.155
89.850, 1.425, 0.902, 1.303, 2.131
89.860, 1.423, 0.886, 1.273, 2.104
89.870, 1.483, 0.845, 1.286, 2.137
89.880, 1.439, 0.908, 1.286, 2.132
89.890, 1.468, 0.884, 1.265, 2.129
89.900, 1.496, 0.87, 1.314, 2.172
89.910, 1.458, 0.86, 1.287, 2.126
89.920, 1.428, 0.874, 1.29, 2.113
89.930, 1.498, 0.851, 1.282, 2.147
89.940, 1.462, 0.88, 1.318, 2.156
89.950, 1.451, 0.858, 1.278, 2.115
89.960, 1.461, 0.893, 1.281, 2.138
89.970, 1.461, 0.875, 1.349, 2.172
89.980, 1.442, 0.908, 1.348, 2.172
89.990, 1.419, 0.939, 1.332, 2.160
90.000, 1.453, 0.907, 1.263, 2.128
90.010, 1.434, 0.888, 1.286, 2.121
90.020, 1.448, 0.9, 1.328, 2.161
90.030, 1.4, 0.902, 1.24, 2.076
90.040, 1.449, 0.912, 1.363, 2.188
90.050, 1.478, 0.916, 1.369, 2.213
90.060, 1.455, 0.933, 1.353, 2.195
90.070, 1.419, 0.949, 1.318, 2.156
90.080, 1.421, 0.915, 1.344, 2.159
90.090, 1.423, 0.881, 1.323, 2.133
90.100, 1.453, 0.897, 1.339, 2.169
90.110, 1.396, 0.921, 1.291, 2.112
90.120, 1.425, 0.874, 1.271, 2.099
90.130, 1.402, 0.908, 1.334, 2.137
90.140, 1.425, 0.935, 1.273, 2.127
90.150, 1.411, 0.924, 1.269, 2.110
90.160, 1.441, 0.872, 1.305, 2.130
90.170, 1.465, 0.917, 1.349, 2.192
90.180, 1.441, 0.916, 1.29, 2.140
90.190, 1.421, 0.884, 1.289, 2.112
90.200, 1.417, 0.904, 1.288, 2.117
90.210, 1.395, 0.951, 1.303, 2.132
90.220, 1.404, 0.899, 1.331, 2.133
90.230, 1.443, 0.924, 1.406, 2.216
90.240, 1.403, 0.9, 1.277, 2.099
90.250, 1.407, 0.958, 1.307, 2.146
90.260, 1.38, 0.989, 1.328, 2.155
90.270, 1.394, 0.917, 1.306, 2.118
90.280, 1.394, 0.937, 1.265, 2.102
90.290, 1.421, 0.914, 1.278, 2.118
90.300, 1.433, 0.905, 1.264, 2.114
90.310, 1.428, 0.889, 1.305, 2.128
90.320, 1.436, 0.887, 1.323, 2.144
90.330, 1.365, 0.899, 1.252, 2.058
90.340, 1.39, 0.909, 1.332, 2.128
90.350, 1.423, 0.893, 1.287, 2.116
90.360, 1.433, 0.877, 1.287, 2.116
90.370, 1.442, 0.888, 1.309, 2.140
90.380, 1.42, 0.853, 1.312, 2.113
90.390, 1.455, 0.888, 1.323, 2.157
90.400, 1.477, 0.86, 1.359, 2.183
90.410, 1.438, 0.885, 1.326, 2.146
90.420, 1.399, 0.913, 1.33, 2.135
90.430, 1.434, 0.887, 1.282, 2.118
90.440, 1.465, 0.9, 1.287, 2.147
90.450, 1.451, 0.915, 1.348, 2.181
90.460, 1.456, 0.86, 1.302, 2.134
90.470, 1.424, 0.881, 1.295, 2.116
90.480, 1.464, 0.89, 1.304, 2.153
90.490, 1.395, 0.889, 1.279, 2.090
90.500, 1.441, 0.866, 1.303, 2.127
90.510, 1.424, 0.881, 1.284, 2.110
90.520, 1.463, 0.872, 1.291, 2.137
90.530, 1.416, 0.887, 1.282, 2.106
90.540, 1.419, 0.864, 1.331, 2.128
90.550, 1.457, 0.893, 1.302, 2.148
90.560, 1.432, 0.858, 1.301, 2.116
90.570, 1.464, 0.926, 1.34, 2.190
90.580, 1.447, 0.905, 1.365, 2.185
90.590, 1.408, 0.86, 1.279, 2.087
90.600, 1.411, 0.904, 1.32, 2.133
90.610, 1.407, 0.917, 1.302, 2.125
90.620, 1.423, 0.898, 1.278, 2.112
90.630, 1.428, 0.882, 1.298, 2.121
90.640, 1.417, 0.873, 1.307, 2.116
90.650, 1.436, 0.903, 1.315, 2.146
90.660, 1.401, 0.879, 1.329, 2.121
90.670, 1.411, 0.895, 1.284, 2.107
90.680, 1.453, 0.909, 1.372, 2.195
90.690, 1.448, 0.932, 1.323, 2.171
90.700, 1.437, 0.928, 1.328, 2.165
90.710, 1.448, 0.875, 1.246, 2.101
90.720, 1.421, 0.901, 1.327, 2.142
90.730, 1.462, 0.891, 1.29, 2.143
90.740, 1.429, 0.883, 1.274, 2.108
90.750, 1.433, 0.9, 1.332, 2.153
90.760, 1.45, 0.889, 1.294, 2.137
90.770, 1.443, 0.911, 1.284, 2.135
90.780, 1.436, 0.931, 1.32, 2.161
90.790, 1.445, 0.903, 1.298, 2.142
90.800, 1.457, 0.921, 1.31, 2.164
90.810, 1.442, 0.894, 1.355, 2.171
90.820, 1.431, 0.896, 1.325, 2.146
90.830, 1.448, 0.893, 1.297, 2.139
90.840, 1.428, 0.902, 1.277, 2.117
90.850, 1.459, 0.882, 1.33, 2.162
90.860, 1.462, 0.92, 1.302, 2.163
90.870, 1.44, 0.923, 1.338, 2.171
90.880, 1.448, 0.929, 1.32, 2.168
90.890, 1.439, 0.935, 1.32, 2.165
90.900, 1.431, 0.908, 1.291, 2.130
90.910, 1.457, 0.879, 1.327, 2.157
90.920, 1.457, 0.944, 1.282, 2.158
90.930, 1.484, 0.877, 1.312, 2.166
90.940, 1.375, 0.919, 1.313, 2.111
90.950, 1.416, 0.92, 1.332, 2.150
90.960, 1.41, 0.91, 1.302, 2.124
90.970, 1.414, 0.948, 1.325, 2.157
90.980, 1.395, 0.915, 1.286, 2.106
90.990, 1.404, 0.931, 1.327, 2.144
91.000, 1.407, 0.901, 1.304, 2.119
91.010, 1.429, 0.936, 1.326, 2.162
91.020, 1.452, 0.886, 1.349, 2.170
91.030, 1.411, 0.886, 1.351, 2.145
91.040, 1.43, 0.871, 1.31, 2.125
91.050, 1.412, 0.879, 1.312, 2.118
91.060, 1.429, 0.863, 1.291, 2.110
91.070, 1.457, 0.886, 1.324, 2.158
91.080, 1.408, 0.895, 1.296, 2.112
91.090, 1.421, 0.962, 1.37, 2.195
91.100, 1.428, 0.874, 1.304, 2.122
91.110, 1.483, 0.9, 1.353, 2.199
91.120, 1.46, 0.847, 1.312, 2.137
91.130, 1.443, 0.894, 1.318, 2.149
91.140, 1.453, 0.908, 1.323, 2.164
91.150, 1.439, 0.89, 1.356, 2.168
91.160, 1.487, 0.895, 1.353, 2.200
91.170, 1.423, 0.937, 1.289, 2.136
91.180, 1.437, 0.859, 1.314, 2.128
91.190, 1.405, 0.88, 1.291, 2.101
91.200, 1.44, 0.889, 1.264, 2.112
91.210, 1.414, 0.87, 1.314, 2.117
91.220, 1.401, 0.92, 1.305, 2.124
91.230, 1.437, 0.923, 1.275, 2.131
91.240, 1.424, 0.937, 1.338, 2.167
91.250, 1.43, 0.922, 1.337, 2.163
91.260, 1.43, 0.92, 1.331, 2.159
91.270, 1.449, 0.875, 1.303, 2.136
91.280, 1.464, 0.9, 1.314, 2.163
91.290, 1.443, 0.906, 1.31, 2.149
91.300, 1.447, 0.89, 1.338, 2.162
91.310, 1.413, 0.909, 1.309, 2.129
91.320, 1.468, 0.935, 1.337, 2.194
91.330, 1.459, 0.954, 1.321, 2.187
91.340, 1.465, 0.937, 1.354, 2.203
91.350, 1.456, 0.902, 1.333, 2.170
91.360, 1.427, 0.876, 1.268, 2.100
91.370, 1.425, 0.903, 1.292, 2.124
91.380, 1.401, 0.915, 1.308, 2.123
91.390, 1.463, 0.95, 1.296, 2.173
91.400, 1.469, 0.93, 1.31, 2.176
91.410, 1.438, 0.908, 1.31, 2.146
91.420, 1.444, 0.943, 1.317, 2.169
91.430, 1.426, 0.889, 1.315, 2.133
91.440, 1.398, 0.944, 1.302, 2.130
91.450, 1.423, 0.896, 1.292, 2.120
91.460, 1.468, 0.91, 1.314, 2.170
91.470, 1.407, 0.888, 1.255, 2.084
91.480, 1.412, 0.905, 1.284, 2.112
91.490, 1.441, 0.882, 1.264, 2.110
91.500, 1.444, 0.93, 1.371, 2.197
91.510, 1.422, 0.878, 1.221, 2.069
91.520, 1.468, 0.899, 1.308, 2.161
91.530, 1.448, 0.928, 1.319, 2.167
91.540, 1.44, 0.912, 1.32, 2.155
91.550, 1.498, 0.92, 1.354, 2.218
91.560, 1.449, 0.899, 1.29, 2.138
91.570, 1.417, 0.914, 1.336, 2.151
91.580, 1.472, 0.892, 1.323, 2.170
91.590, 1.453, 0.892, 1.336, 2.166
91.600, 1.475, 0.859, 1.31, 2.151
91.610, 1.424, 0.867, 1.312, 2.121
91.620, 1.439, 0.909, 1.317, 2.152
91.630, 1.452, 0.915, 1.308, 2.157
91.640, 1.466, 0.875, 1.305, 2.148
91.650, 1.502, 0.912, 1.296, 2.183
91.660, 1.412, 0.928, 1.32, 2.144
91.670, 1.443, 0.938, 1.361, 2.194
91.680, 1.379, 0.899, 1.308, 2.102
91.690, 1.447, 0.961, 1.313, 2.177
91.700, 1.502, 0.908, 1.341, 2.208
91.710, 1.467, 0.91, 1.273, 2.144
91.720, 1.444, 0.914, 1.313, 2.155
91.730, 1.407, 0.893, 1.275, 2.098
91.740, 1.444, 0.938, 1.315, 2.166
91.750, 1.437, 0.902, 1.296, 2.134
91.760, 1.496, 0.89, 1.321, 2.185
91.770, 1.432, 0.889, 1.313, 2.136
91.780, 1.434, 0.885, 1.296, 2.125
91.790, 1.42, 0.956, 1.319, 2.161
91.800, 1.449, 0.897, 1.309, 2.148
91.810, 1.391, 0.905, 1.288, 2.100
91.820, 1.422, 0.913, 1.304, 2.134
91.830, 1.406, 0.9, 1.305, 2.118
91.840, 1.443, 0.867, 1.292, 2.122
91.850, 1.443, 0.92, 1.301, 2.149
91.860, 1.434, 0.882, 1.264, 2.105
91.870, 1.455, 0.902, 1.31, 2.155
91.880, 1.479, 0.934, 1.344, 2.205
91.890, 1.425, 0.927, 1.296, 2.137
91.900, 1.434, 0.908, 1.303, 2.139
91.910, 1.42, 0.882, 1.301, 2.118
91.920, 1.474, 0.908, 1.332, 2.184
91.930, 1.443, 0.907, 1.273, 2.127
91.940, 1.451, 0.91, 1.3, 2.150
91.950, 1.446, 0.914, 1.306, 2.152
91.960, 1.439, 0.927, 1.327, 2.165
91.970, 1.455, 0.934, 1.344, 2.189
91.980, 1.45, 0.922, 1.346, 2.182
91.990, 1.472, 0.929, 1.333, 2.192
92.000, 1.447, 0.917, 1.307, 2.154
92.010, 1.475, 0.967, 1.328, 2.207
92.020, 1.453, 0.954, 1.381, 2.220
92.030, 1.463, 0.936, 1.325, 2.184
92.040, 1.426, 0.919, 1.345, 2.164
92.050, 1.414, 0.898, 1.244, 2.086
92.060, 1.427, 0.931, 1.352, 2.175
92.070, 1.447, 0.934, 1.377, 2.205
92.080, 1.422, 0.919, 1.321, 2.147
92.090, 1.38, 0.944, 1.286, 2.109
92.100, 1.414, 0.926, 1.334, 2.153
92.110, 1.437, 0.935, 1.305, 2.154
92.120, 1.452, 0.894, 1.234, 2.104
92.130, 1.428, 0.882, 1.295, 2.119
92.140, 1.419, 0.949, 1.286, 2.137
92.150, 1.407, 0.971, 1.287, 2.139
92.160, 1.394, 0.929, 1.284, 2.110
92.170, 1.447, 0.947, 1.341, 2.188
92.180, 1.438, 0.883, 1.316, 2.139
92.190, 1.441, 0.919, 1.281, 2.135
92.200, 1.429, 0.914, 1.262, 2.114
92.210, 1.443, 0.909, 1.3, 2.144
92.220, 1.406, 0.893, 1.301, 2.113
92.230, 1.432, 0.938, 1.308, 2.154
92.240, 1.439, 0.91, 1.332, 2.161
92.250, 1.421, 0.934, 1.302, 2.141
92.260, 1.435, 0.97, 1.331, 2.184
92.270, 1.468, 0.964, 1.349, 2.214
92.280, 1.439, 0.958, 1.316, 2.172
92.290, 1.437, 0.938, 1.362, 2.190
92.300, 1.421, 0.958, 1.287, 2.143
92.310, 1.451, 0.937, 1.332, 2.181
92.320, 1.413, 0.917, 1.342, 2.153
92.330, 1.435, 0.947, 1.255, 2.128
92.340, 1.409, 0.935, 1.28, 2.120
92.350, 1.423, 0.913, 1.299, 2.132
92.360, 1.466, 0.888, 1.321, 2.163
92.370, 1.426, 0.974, 1.329, 2.179
92.380, 1.43, 0.933, 1.305, 2.149
92.390, 1.428, 0.895, 1.27, 2.110
92.400, 1.413, 0.939, 1.374, 2.183
92.410, 1.423, 0.877, 1.288, 2.110
92.420, 1.404, 0.948, 1.316, 2.145
92.430, 1.445, 0.954, 1.316, 2.174
92.440, 1.424, 0.952, 1.35, 2.180
92.450, 1.418, 0.933, 1.359, 2.174
92.460, 1.409, 0.965, 1.355, 2.180
92.470, 1.415, 0.909, 1.303, 2.127
92.480, 1.435, 0.909, 1.289, 2.132
92.490, 1.398, 0.937, 1.321, 2.139
92.500, 1.419, 0.945, 1.33, 2.162
92.510, 1.421, 0.93, 1.294, 2.135
92.520, 1.442, 0.935, 1.323, 2.168
92.530, 1.416, 0.915, 1.295, 2.125
92.540, 1.444, 0.901, 1.321, 2.154
92.550, 1.412, 0.899, 1.327, 2.136
92.560, 1.416, 0.936, 1.308, 2.142
92.570, 1.441, 0.947, 1.347, 2.188
92.580, 1.436, 0.886, 1.295, 2.126
92.590, 1.471, 0.938, 1.31, 2.181
92.600, 1.492, 0.937, 1.339, 2.212
92.610, 1.475, 0.906, 1.317, 2.175
92.620, 1.454, 0.932, 1.261, 2.138
92.630, 1.473, 0.954, 1.326, 2.199
92.640, 1.46, 0.914, 1.317, 2.168
92.650, 1.45, 0.967, 1.295, 2.171
92.660, 1.488, 0.965, 1.356, 2.232
92.670, 1.489, 0.96, 1.355, 2.230
92.680, 1.43, 0.995, 1.353, 2.205
92.690, 1.442, 0.953, 1.301, 2.163
92.700, 1.438, 0.927, 1.333, 2.168
92.710, 1.434, 0.921, 1.341, 2.168
92.720, 1.434, 0.949, 1.333, 2.175
92.730, 1.447, 0.924, 1.314, 2.161
92.740, 1.439, 0.92, 1.338, 2.169
92.750, 1.436, 0.924, 1.318, 2.157
92.760, 1.429, 0.924, 1.324, 2.156
92.770, 1.474, 0.954, 1.314, 2.193
92.780, 1.473, 0.889, 1.345, 2.183
92.790, 1.427, 0.906, 1.32, 2.144
92.800, 1.459, 0.911, 1.324, 2.170
92.810, 1.438, 0.922, 1.308, 2.151
92.820, 1.474, 0.876, 1.285, 2.142
92.830, 1.496, 0.897, 1.302, 2.176
92.840, 1.473, 0.926, 1.345, 2.199
92.850, 1.418, 0.918, 1.319, 2.143
92.860, 1.458, 0.925, 1.291, 2.155
92.870, 1.443, 0.904, 1.296, 2.139
92.880, 1.441, 0.907, 1.292, 2.137
92.890, 1.429, 0.96, 1.344, 2.184
92.900, 1.387, 0.946, 1.339, 2.147
92.910, 1.465, 0.913, 1.358, 2.196
92.920, 1.446, 0.927, 1.339, 2.177
92.930, 1.417, 0.895, 1.32, 2.133
92.940, 1.439, 0.921, 1.322, 2.160
92.950, 1.458, 0.911, 1.338, 2.178
92.960, 1.491, 0.922, 1.333, 2.202
92.970, 1.457, 0.903, 1.342, 2.176
92.980, 1.471, 0.943, 1.327, 2.194
92.990, 1.48, 0.955, 1.303, 2.190
93.000, 1.516, 0.925, 1.363, 2.238
93.010, 1.476, 0.883, 1.345, 2.183
93.020, 1.441, 0.963, 1.309, 2.171
93.030, 1.461, 0.917, 1.313, 2.167
93.040, 1.439, 0.948, 1.294, 2.154
93.050, 1.476, 0.917, 1.317, 2.180
93.060, 1.477, 0.917, 1.33, 2.188
93.070, 1.41, 0.894, 1.241, 2.080
93.080, 1.49, 0.93, 1.337, 2.207
93.090, 1.486, 0.944, 1.381, 2.237
93.100, 1.489, 0.948, 1.315, 2.201
93.110, 1.479, 0.879, 1.324, 2.170
93.120, 1.459, 0.961, 1.348, 2.206
93.130, 1.46, 0.977, 1.326, 2.201
93.140, 1.48, 0.911, 1.303, 2.172
93.150, 1.429, 0.917, 1.308, 2.143
93.160, 1.469, 0.941, 1.338, 2.198
93.170, 1.461, 0.934, 1.307, 2.171
93.180, 1.478, 0.942, 1.36, 2.218
93.190, 1.469, 0.892, 1.298, 2.153
93.200, 1.409, 0.935, 1.299, 2.132
93.210, 1.469, 0.937, 1.327, 2.190
93.220, 1.431, 0.883, 1.238, 2.088
93.230, 1.445, 0.923, 1.271, 2.134
93.240, 1.475, 0.902, 1.336, 2.184
93.250, 1.441, 0.864, 1.303, 2.126
93.260, 1.41, 0.958, 1.294, 2.140
93.270, 1.447, 0.897, 1.321, 2.154
93.280, 1.442, 0.892, 1.252, 2.107
93.290, 1.461, 0.887, 1.307, 2.151
93.300, 1.435, 0.916, 1.305, 2.145
93.310, 1.452, 0.924, 1.3, 2.156
93.320, 1.428, 0.916, 1.306, 2.140
93.330, 1.442, 0.936, 1.296, 2.152
93.340, 1.421, 0.926, 1.323, 2.151
93.350, 1.451, 0.937, 1.289, 2.155
93.360, 1.487, 0.913, 1.315, 2.184
93.370, 1.429, 0.925, 1.326, 2.157
93.380, 1.454, 0.928, 1.296, 2.157
93.390, 1.405, 0.863, 1.281, 2.088
93.400, 1.472, 0.932, 1.325, 2.188
93.410, 1.464, 0.928, 1.343, 2.192
93.420, 1.445, 0.942, 1.304, 2.162
93.430, 1.449, 0.916, 1.33, 2.169
93.440, 1.428, 0.925, 1.316, 2.150
93.450, 1.421, 0.901, 1.286, 2.117
93.460, 1.453, 0.895, 1.304, 2.147
93.470, 1.395, 0.911, 1.342, 2.139
93.480, 1.407, 0.886, 1.261, 2.086
93.490, 1.478, 0.889, 1.309, 2.165
93.500, 1.445, 0.914, 1.317, 2.158
93.510, 1.419, 0.915, 1.299, 2.130
93.520, 1.428, 0.917, 1.355, 2.171
93.530, 1.462, 0.869, 1.28, 2.128
93.540, 1.483, 0.889, 1.311, 2.169
93.550, 1.475, 0.892, 1.326, 2.174
93.560, 1.51, 0.916, 1.299, 2.192
93.570, 1.447, 0.881, 1.308, 2.140
93.580, 1.451, 0.872, 1.284, 2.124
93.590, 1.506, 0.908, 1.381, 2.235
93.600, 1.456, 0.929, 1.38, 2.210
93.610, 1.47, 0.924, 1.382, 2.219
93.620, 1.435, 0.918, 1.334, 2.163
93.630, 1.437, 0.95, 1.31, 2.164
93.640, 1.464, 0.893, 1.352, 2.183
93.650, 1.446, 0.883, 1.325, 2.150
93.660, 1.452, 0.894, 1.332, 2.163
93.670, 1.475, 0.887, 1.325, 2.172
93.680, 1.414, 0.938, 1.328, 2.154
93.690, 1.414, 0.935, 1.317, 2.146
93.700, 1.447, 0.917, 1.303, 2.152
93.710, 1.438, 0.938, 1.324, 2.168
93.720, 1.479, 0.87, 1.353, 2.185
93.730, 1.438, 0.913, 1.294, 2.139
93.740, 1.469, 0.865, 1.268, 2.124
93.750, 1.452, 0.888, 1.292, 2.136
93.760, 1.443, 0.899, 1.29, 2.134
93.770, 1.451, 0.884, 1.258, 2.114
93.780, 1.444, 0.909, 1.262, 2.122
93.790, 1.394, 0.906, 1.265, 2.089
93.800, 1.416, 0.879, 1.256, 2.086
93.810, 1.464, 0.903, 1.29, 2.150
93.820, 1.399, 0.864, 1.219, 2.046
93.830, 1.455, 0.897, 1.272, 2.130
93.840, 1.482, 0.905, 1.279, 2.156
93.850, 1.529, 0.888, 1.278, 2.181
93.860, 1.464, 0.827, 1.273, 2.108
93.870, 1.474, 0.893, 1.293, 2.154
93.880, 1.451, 0.893, 1.245, 2.110
93.890, 1.454, 0.877, 1.249, 2.107
93.900, 1.481, 0.88, 1.323, 2.172
93.910, 1.423, 0.851, 1.28, 2.094
93.920, 1.459, 0.889, 1.316, 2.156
93.930, 1.498, 0.882, 1.304, 2.173
93.940, 1.473, 0.875, 1.304, 2.153
93.950, 1.464, 0.888, 1.319, 2.161
93.960, 1.495, 0.882, 1.333, 2.188
93.970, 1.466, 0.879, 1.327, 2.163
93.980, 1.461, 0.841, 1.286, 2.120
93.990, 1.452, 0.877, 1.251, 2.107
