Time, DR, DN, RN, Euclidian
77.300, 1.532, 0.761, 1.281, 2.137
77.310, 1.509, 0.744, 1.301, 2.126
77.320, 1.526, 0.745, 1.312, 2.145
77.330, 1.537, 0.751, 1.321, 2.161
77.340, 1.495, 0.759, 1.262, 2.098
77.350, 1.463, 0.756, 1.293, 2.093
77.360, 1.493, 0.789, 1.229, 2.088
77.370, 1.541, 0.75, 1.288, 2.143
77.380, 1.562, 0.781, 1.318, 2.187
77.390, 1.505, 0.784, 1.281, 2.126
77.400, 1.502, 0.704, 1.308, 2.112
77.410, 1.425, 0.772, 1.188, 2.009
77.420, 1.524, 0.793, 1.315, 2.163
77.430, 1.533, 0.77, 1.292, 2.147
77.440, 1.529, 0.785, 1.311, 2.161
77.450, 1.469, 0.777, 1.267, 2.089
77.460, 1.508, 0.753, 1.302, 2.129
77.470, 1.522, 0.735, 1.273, 2.115
77.480, 1.553, 0.743, 1.285, 2.148
77.490, 1.53, 0.731, 1.302, 2.137
77.500, 1.581, 0.76, 1.35, 2.213
77.510, 1.629, 0.701, 1.42, 2.271
77.520, 1.62, 0.741, 1.4, 2.265
77.530, 1.54, 0.741, 1.298, 2.146
77.540, 1.529, 0.777, 1.263, 2.129
77.550, 1.484, 0.752, 1.222, 2.064
77.560, 1.538, 0.789, 1.309, 2.168
77.570, 1.461, 0.76, 1.264, 2.076
77.580, 1.458, 0.769, 1.313, 2.107
77.590, 1.508, 0.774, 1.255, 2.109
77.600, 1.52, 0.78, 1.248, 2.115
77.610, 1.536, 0.789, 1.243, 2.127
77.620, 1.556, 0.772, 1.31, 2.175
77.630, 1.598, 0.789, 1.345, 2.232
77.640, 1.578, 0.74, 1.338, 2.197
77.650, 1.584, 0.81, 1.318, 2.214
77.660, 1.52, 0.762, 1.275, 2.125
77.670, 1.546, 0.784, 1.269, 2.148
77.680, 1.52, 0.784, 1.264, 2.126
77.690, 1.533, 0.791, 1.267, 2.140
77.700, 1.528, 0.787, 1.288, 2.147
77.710, 1.523, 0.766, 1.297, 2.142
77.720, 1.552, 0.824, 1.287, 2.178
77.730, 1.568, 0.773, 1.31, 2.184
77.740, 1.495, 0.795, 1.274, 2.118
77.750, 1.534, 0.754, 1.332, 2.167
77.760, 1.505, 0.776, 1.331, 2.153
77.770, 1.512, 0.77, 1.298, 2.136
77.780, 1.567, 0.787, 1.332, 2.202
77.790, 1.507, 0.801, 1.296, 2.142
77.800, 1.557, 0.772, 1.331, 2.189
77.810, 1.494, 0.86, 1.241, 2.124
77.820, 1.519, 0.752, 1.304, 2.138
77.830, 1.553, 0.761, 1.365, 2.203
77.840, 1.563, 0.766, 1.315, 2.181
77.850, 1.545, 0.791, 1.286, 2.160
77.860, 1.595, 0.742, 1.322, 2.200
77.870, 1.563, 0.735, 1.313, 2.169
77.880, 1.508, 0.75, 1.278, 2.114
77.890, 1.522, 0.785, 1.255, 2.123
77.900, 1.545, 0.742, 1.291, 2.145
77.910, 1.551, 0.752, 1.342, 2.184
77.920, 1.567, 0.772, 1.308, 2.182
77.930, 1.579, 0.732, 1.312, 2.179
77.940, 1.61, 0.77, 1.356, 2.241
77.950, 1.623, 0.787, 1.348, 2.251
77.960, 1.54, 0.748, 1.273, 2.133
77.970, 1.539, 0.762, 1.315, 2.162
77.980, 1.474, 0.733, 1.299, 2.096
77.990, 1.438, 0.765, 1.252, 2.054
78.000, 1.429, 0.765, 1.231, 2.035
78.010, 1.479, 0.795, 1.291, 2.118
78.020, 1.52, 0.757, 1.271, 2.121
78.030, 1.508, 0.73, 1.335, 2.142
78.040, 1.534, 0.778, 1.29, 2.150
78.050, 1.616, 0.747, 1.368, 2.245
78.060, 1.531, 0.856, 1.266, 2.163
78.070, 1.589, 0.747, 1.335, 2.205
78.080, 1.516, 0.767, 1.283, 2.128
78.090, 1.535, 0.799, 1.288, 2.157
78.100, 1.555, 0.781, 1.406, 2.237
78.110, 1.452, 0.808, 1.296, 2.107
78.120, 1.503, 0.801, 1.327, 2.159
78.130, 1.423, 0.743, 1.265, 2.043
78.140, 1.465, 0.818, 1.315, 2.131
78.150, 1.486, 0.772, 1.277, 2.105
78.160, 1.582, 0.804, 1.319, 2.211
78.170, 1.462, 0.784, 1.269, 2.088
78.180, 1.486, 0.793, 1.269, 2.108
78.190, 1.482, 0.779, 1.301, 2.120
78.200, 1.537, 0.778, 1.343, 2.184
78.210, 1.406, 0.794, 1.209, 2.017
78.220, 1.396, 0.755, 1.257, 2.024
78.230, 1.454, 0.761, 1.284, 2.083
78.240, 1.452, 0.754, 1.316, 2.099
78.250, 1.485, 0.78, 1.338, 2.145
78.260, 1.492, 0.81, 1.346, 2.166
78.270, 1.431, 0.765, 1.244, 2.044
78.280, 1.476, 0.797, 1.261, 2.098
78.290, 1.531, 0.827, 1.31, 2.178
78.300, 1.475, 0.796, 1.277, 2.107
78.310, 1.474, 0.784, 1.269, 2.097
78.320, 1.489, 0.762, 1.286, 2.109
78.330, 1.494, 0.779, 1.308, 2.133
78.340, 1.427, 0.79, 1.23, 2.042
78.350, 1.506, 0.816, 1.319, 2.161
78.360, 1.541, 0.764, 1.337, 2.178
78.370, 1.419, 0.791, 1.283, 2.070
78.380, 1.463, 0.817, 1.283, 2.110
78.390, 1.46, 0.81, 1.315, 2.125
78.400, 1.511, 0.823, 1.327, 2.172
78.410, 1.485, 0.797, 1.269, 2.109
78.420, 1.476, 0.806, 1.306, 2.129
78.430, 1.493, 0.858, 1.304, 2.160
78.440, 1.512, 0.809, 1.313, 2.159
78.450, 1.511, 0.793, 1.346, 2.173
78.460, 1.518, 0.835, 1.356, 2.200
78.470, 1.535, 0.847, 1.35, 2.212
78.480, 1.521, 0.806, 1.272, 2.140
78.490, 1.473, 0.788, 1.341, 2.142
78.500, 1.49, 0.811, 1.35, 2.168
78.510, 1.499, 0.784, 1.365, 2.173
78.520, 1.511, 0.815, 1.28, 2.141
78.530, 1.578, 0.803, 1.356, 2.230
78.540, 1.586, 0.784, 1.41, 2.262
78.550, 1.501, 0.798, 1.371, 2.183
78.560, 1.538, 0.808, 1.36, 2.206
78.570, 1.508, 0.88, 1.31, 2.182
78.580, 1.542, 0.827, 1.333, 2.199
78.590, 1.581, 0.829, 1.355, 2.241
78.600, 1.472, 0.878, 1.334, 2.171
78.610, 1.481, 0.798, 1.286, 2.117
78.620, 1.493, 0.817, 1.297, 2.139
78.630, 1.421, 0.808, 1.256, 2.061
78.640, 1.474, 0.815, 1.297, 2.125
78.650, 1.451, 0.783, 1.263, 2.076
78.660, 1.476, 0.764, 1.274, 2.094
78.670, 1.465, 0.798, 1.287, 2.106
78.680, 1.448, 0.789, 1.292, 2.094
78.690, 1.483, 0.829, 1.28, 2.127
78.700, 1.474, 0.799, 1.333, 2.141
78.710, 1.426, 0.827, 1.254, 2.071
78.720, 1.421, 0.791, 1.281, 2.070
78.730, 1.441, 0.767, 1.277, 2.072
78.740, 1.543, 0.843, 1.308, 2.191
78.750, 1.412, 0.82, 1.315, 2.096
78.760, 1.543, 0.846, 1.371, 2.230
78.770, 1.471, 0.795, 1.339, 2.142
78.780, 1.539, 0.829, 1.291, 2.173
78.790, 1.517, 0.804, 1.325, 2.168
78.800, 1.452, 0.813, 1.301, 2.112
78.810, 1.479, 0.801, 1.295, 2.122
78.820, 1.441, 0.809, 1.218, 2.052
78.830, 1.443, 0.79, 1.24, 2.060
78.840, 1.496, 0.803, 1.299, 2.137
78.850, 1.49, 0.794, 1.324, 2.145
78.860, 1.47, 0.826, 1.303, 2.130
78.870, 1.524, 0.802, 1.355, 2.191
78.880, 1.527, 0.834, 1.347, 2.200
78.890, 1.484, 0.814, 1.315, 2.143
78.900, 1.531, 0.747, 1.308, 2.147
78.910, 1.551, 0.804, 1.282, 2.166
78.920, 1.511, 0.806, 1.288, 2.142
78.930, 1.455, 0.773, 1.287, 2.090
78.940, 1.471, 0.801, 1.304, 2.122
78.950, 1.471, 0.838, 1.299, 2.133
78.960, 1.447, 0.79, 1.313, 2.107
78.970, 1.439, 0.835, 1.296, 2.108
78.980, 1.399, 0.816, 1.225, 2.030
78.990, 1.436, 0.807, 1.259, 2.073
79.000, 1.433, 0.804, 1.23, 2.052
79.010, 1.466, 0.78, 1.307, 2.113
79.020, 1.501, 0.843, 1.282, 2.146
79.030, 1.454, 0.766, 1.303, 2.097
79.040, 1.419, 0.792, 1.255, 2.053
79.050, 1.508, 0.773, 1.363, 2.174
79.060, 1.469, 0.804, 1.246, 2.087
79.070, 1.426, 0.842, 1.248, 2.073
79.080, 1.414, 0.779, 1.275, 2.057
79.090, 1.499, 0.788, 1.33, 2.153
79.100, 1.479, 0.848, 1.312, 2.151
79.110, 1.511, 0.814, 1.327, 2.169
79.120, 1.498, 0.828, 1.298, 2.148
79.130, 1.546, 0.804, 1.339, 2.197
79.140, 1.546, 0.778, 1.324, 2.179
79.150, 1.511, 0.809, 1.329, 2.168
79.160, 1.493, 0.827, 1.326, 2.161
79.170, 1.515, 0.827, 1.281, 2.149
79.180, 1.477, 0.85, 1.282, 2.132
79.190, 1.597, 0.848, 1.353, 2.258
79.200, 1.543, 0.801, 1.3, 2.170
79.210, 1.572, 0.804, 1.308, 2.197
79.220, 1.566, 0.808, 1.318, 2.200
79.230, 1.552, 0.787, 1.341, 2.196
79.240, 1.57, 0.794, 1.348, 2.216
79.250, 1.513, 0.851, 1.275, 2.153
79.260, 1.459, 0.832, 1.274, 2.108
79.270, 1.516, 0.785, 1.322, 2.159
79.280, 1.5, 0.789, 1.277, 2.122
79.290, 1.523, 0.806, 1.32, 2.170
79.300, 1.477, 0.803, 1.262, 2.102
79.310, 1.538, 0.804, 1.284, 2.158
79.320, 1.491, 0.805, 1.279, 2.122
79.330, 1.569, 0.794, 1.319, 2.198
79.340, 1.487, 0.776, 1.225, 2.077
79.350, 1.482, 0.825, 1.242, 2.102
79.360, 1.518, 0.803, 1.28, 2.141
79.370, 1.559, 0.808, 1.311, 2.191
79.380, 1.561, 0.793, 1.307, 2.184
79.390, 1.542, 0.799, 1.316, 2.178
79.400, 1.539, 0.781, 1.273, 2.144
79.410, 1.585, 0.818, 1.278, 2.194
79.420, 1.62, 0.792, 1.371, 2.265
79.430, 1.481, 0.808, 1.268, 2.110
79.440, 1.457, 0.763, 1.236, 2.057
79.450, 1.522, 0.791, 1.279, 2.139
79.460, 1.526, 0.771, 1.295, 2.144
79.470, 1.487, 0.842, 1.27, 2.129
79.480, 1.494, 0.787, 1.286, 2.122
79.490, 1.561, 0.818, 1.33, 2.207
79.500, 1.531, 0.788, 1.337, 2.180
79.510, 1.55, 0.781, 1.276, 2.154
79.520, 1.519, 0.721, 1.281, 2.113
79.530, 1.506, 0.772, 1.266, 2.113
79.540, 1.534, 0.808, 1.298, 2.165
79.550, 1.499, 0.788, 1.288, 2.127
79.560, 1.524, 0.759, 1.317, 2.152
79.570, 1.544, 0.783, 1.285, 2.155
79.580, 1.495, 0.793, 1.24, 2.097
79.590, 1.496, 0.839, 1.241, 2.117
79.600, 1.502, 0.775, 1.24, 2.096
79.610, 1.474, 0.801, 1.205, 2.065
79.620, 1.568, 0.764, 1.304, 2.177
79.630, 1.549, 0.811, 1.271, 2.161
79.640, 1.526, 0.798, 1.29, 2.151
79.650, 1.449, 0.803, 1.232, 2.064
79.660, 1.545, 0.797, 1.284, 2.161
79.670, 1.579, 0.791, 1.33, 2.210
79.680, 1.558, 0.822, 1.279, 2.176
79.690, 1.5, 0.79, 1.263, 2.114
79.700, 1.522, 0.76, 1.29, 2.134
79.710, 1.454, 0.807, 1.286, 2.102
79.720, 1.543, 0.826, 1.32, 2.192
79.730, 1.435, 0.805, 1.261, 2.073
79.740, 1.466, 0.743, 1.283, 2.085
79.750, 1.528, 0.763, 1.298, 2.145
79.760, 1.49, 0.73, 1.297, 2.105
79.770, 1.566, 0.782, 1.277, 2.166
79.780, 1.518, 0.789, 1.298, 2.147
79.790, 1.544, 0.77, 1.3, 2.160
79.800, 1.516, 0.739, 1.293, 2.125
79.810, 1.483, 0.799, 1.276, 2.113
79.820, 1.481, 0.748, 1.285, 2.098
79.830, 1.521, 0.754, 1.302, 2.139
79.840, 1.501, 0.761, 1.284, 2.116
79.850, 1.552, 0.777, 1.312, 2.175
79.860, 1.588, 0.794, 1.345, 2.227
79.870, 1.576, 0.803, 1.354, 2.227
79.880, 1.553, 0.807, 1.329, 2.197
79.890, 1.558, 0.804, 1.295, 2.179
79.900, 1.507, 0.774, 1.28, 2.123
79.910, 1.458, 0.76, 1.245, 2.062
79.920, 1.526, 0.779, 1.297, 2.148
79.930, 1.463, 0.806, 1.262, 2.093
79.940, 1.553, 0.753, 1.342, 2.186
79.950, 1.498, 0.742, 1.285, 2.108
79.960, 1.462, 0.781, 1.235, 2.067
79.970, 1.507, 0.784, 1.294, 2.135
79.980, 1.506, 0.754, 1.28, 2.115
79.990, 1.5, 0.811, 1.272, 2.127
80.000, 1.482, 0.819, 1.284, 2.125
80.010, 1.527, 0.768, 1.329, 2.165
80.020, 1.595, 0.768, 1.329, 2.213
80.030, 1.513, 0.782, 1.3, 2.142
80.040, 1.489, 0.767, 1.265, 2.098
80.050, 1.535, 0.796, 1.358, 2.198
80.060, 1.517, 0.771, 1.3, 2.141
80.070, 1.492, 0.751, 1.285, 2.107
80.080, 1.443, 0.786, 1.264, 2.073
80.090, 1.49, 0.771, 1.277, 2.108
80.100, 1.515, 0.791, 1.252, 2.118
80.110, 1.529, 0.807, 1.26, 2.139
80.120, 1.498, 0.766, 1.331, 2.145
80.130, 1.513, 0.802, 1.281, 2.138
80.140, 1.474, 0.799, 1.281, 2.109
80.150, 1.513, 0.791, 1.282, 2.135
80.160, 1.519, 0.815, 1.269, 2.140
80.170, 1.554, 0.822, 1.317, 2.196
80.180, 1.561, 0.791, 1.322, 2.193
80.190, 1.533, 0.795, 1.252, 2.132
80.200, 1.543, 0.799, 1.251, 2.141
80.210, 1.497, 0.807, 1.236, 2.102
80.220, 1.422, 0.794, 1.261, 2.059
80.230, 1.498, 0.745, 1.273, 2.102
80.240, 1.513, 0.776, 1.253, 2.112
80.250, 1.551, 0.756, 1.326, 2.176
80.260, 1.517, 0.807, 1.282, 2.143
80.270, 1.506, 0.793, 1.305, 2.144
80.280, 1.503, 0.793, 1.263, 2.117
80.290, 1.525, 0.751, 1.309, 2.145
80.300, 1.512, 0.781, 1.273, 2.125
80.310, 1.486, 0.757, 1.279, 2.101
80.320, 1.514, 0.791, 1.275, 2.131
80.330, 1.479, 0.772, 1.286, 2.106
80.340, 1.523, 0.76, 1.283, 2.131
80.350, 1.587, 0.799, 1.329, 2.218
80.360, 1.47, 0.822, 1.291, 2.122
80.370, 1.531, 0.831, 1.282, 2.162
80.380, 1.539, 0.801, 1.272, 2.151
80.390, 1.533, 0.79, 1.283, 2.149
80.400, 1.474, 0.792, 1.273, 2.102
80.410, 1.513, 0.746, 1.35, 2.160
80.420, 1.488, 0.788, 1.25, 2.097
80.430, 1.561, 0.799, 1.329, 2.200
80.440, 1.67, 0.797, 1.365, 2.299
80.450, 1.531, 0.821, 1.291, 2.164
80.460, 1.506, 0.787, 1.253, 2.111
80.470, 1.549, 0.792, 1.299, 2.171
80.480, 1.567, 0.777, 1.346, 2.207
80.490, 1.515, 0.764, 1.271, 2.119
80.500, 1.48, 0.84, 1.307, 2.145
80.510, 1.53, 0.815, 1.29, 2.160
80.520, 1.572, 0.828, 1.381, 2.250
80.530, 1.495, 0.865, 1.375, 2.207
80.540, 1.484, 0.816, 1.301, 2.135
80.550, 1.534, 0.805, 1.256, 2.139
80.560, 1.504, 0.795, 1.293, 2.136
80.570, 1.471, 0.814, 1.283, 2.114
80.580, 1.488, 0.834, 1.272, 2.127
80.590, 1.428, 0.835, 1.269, 2.084
80.600, 1.497, 0.787, 1.342, 2.159
80.610, 1.504, 0.783, 1.323, 2.150
80.620, 1.477, 0.774, 1.331, 2.133
80.630, 1.479, 0.811, 1.307, 2.133
80.640, 1.511, 0.8, 1.269, 2.129
80.650, 1.462, 0.762, 1.284, 2.089
80.660, 1.482, 0.789, 1.289, 2.116
80.670, 1.452, 0.741, 1.256, 2.057
80.680, 1.472, 0.824, 1.254, 2.101
80.690, 1.501, 0.808, 1.299, 2.143
80.700, 1.464, 0.805, 1.286, 2.108
80.710, 1.503, 0.823, 1.317, 2.161
80.720, 1.484, 0.795, 1.284, 2.117
80.730, 1.489, 0.817, 1.272, 2.121
80.740, 1.43, 0.791, 1.279, 2.075
80.750, 1.489, 0.804, 1.264, 2.112
80.760, 1.592, 0.857, 1.364, 2.264
80.770, 1.506, 0.773, 1.318, 2.145
80.780, 1.56, 0.768, 1.324, 2.185
80.790, 1.529, 0.833, 1.324, 2.187
80.800, 1.529, 0.806, 1.358, 2.198
80.810, 1.495, 0.813, 1.352, 2.173
80.820, 1.511, 0.775, 1.326, 2.154
80.830, 1.578, 0.79, 1.338, 2.214
80.840, 1.591, 0.815, 1.337, 2.232
80.850, 1.572, 0.77, 1.309, 2.185
80.860, 1.513, 0.781, 1.312, 2.149
80.870, 1.558, 0.77, 1.33, 2.188
80.880, 1.523, 0.784, 1.253, 2.122
80.890, 1.493, 0.786, 1.288, 2.122
80.900, 1.538, 0.824, 1.337, 2.198
80.910, 1.588, 0.766, 1.414, 2.260
80.920, 1.497, 0.8, 1.306, 2.141
80.930, 1.501, 0.789, 1.306, 2.140
80.940, 1.406, 0.769, 1.203, 2.003
80.950, 1.502, 0.787, 1.276, 2.122
80.960, 1.511, 0.782, 1.256, 2.114
80.970, 1.433, 0.797, 1.26, 2.067
80.980, 1.43, 0.781, 1.282, 2.073
80.990, 1.497, 0.808, 1.315, 2.150
81.000, 1.458, 0.762, 1.26, 2.072
81.010, 1.474, 0.808, 1.251, 2.095
81.020, 1.556, 0.766, 1.319, 2.178
81.030, 1.502, 0.767, 1.309, 2.134
81.040, 1.518, 0.774, 1.296, 2.140
81.050, 1.511, 0.735, 1.327, 2.141
81.060, 1.504, 0.789, 1.273, 2.122
81.070, 1.503, 0.794, 1.286, 2.131
81.080, 1.614, 0.781, 1.35, 2.244
81.090, 1.522, 0.799, 1.285, 2.146
81.100, 1.581, 0.798, 1.318, 2.207
81.110, 1.567, 0.806, 1.298, 2.188
81.120, 1.646, 0.822, 1.345, 2.279
81.130, 1.554, 0.774, 1.3, 2.168
81.140, 1.596, 0.774, 1.321, 2.211
81.150, 1.58, 0.804, 1.312, 2.205
81.160, 1.538, 0.805, 1.304, 2.171
81.170, 1.562, 0.808, 1.308, 2.191
81.180, 1.504, 0.76, 1.257, 2.102
81.190, 1.491, 0.828, 1.244, 2.110
81.200, 1.52, 0.73, 1.307, 2.133
81.210, 1.567, 0.811, 1.313, 2.199
81.220, 1.567, 0.796, 1.278, 2.173
81.230, 1.492, 0.784, 1.282, 2.117
81.240, 1.492, 0.757, 1.285, 2.109
81.250, 1.441, 0.809, 1.217, 2.052
81.260, 1.466, 0.798, 1.246, 2.082
81.270, 1.536, 0.776, 1.272, 2.139
81.280, 1.544, 0.76, 1.29, 2.150
81.290, 1.47, 0.758, 1.21, 2.049
81.300, 1.487, 0.769, 1.279, 2.106
81.310, 1.529, 0.812, 1.263, 2.142
81.320, 1.47, 0.793, 1.27, 2.098
81.330, 1.531, 0.778, 1.314, 2.162
81.340, 1.488, 0.767, 1.317, 2.130
81.350, 1.481, 0.762, 1.307, 2.117
81.360, 1.497, 0.753, 1.285, 2.111
81.370, 1.505, 0.751, 1.332, 2.145
81.380, 1.493, 0.789, 1.294, 2.127
81.390, 1.529, 0.808, 1.287, 2.155
81.400, 1.566, 0.725, 1.353, 2.192
81.410, 1.524, 0.791, 1.334, 2.174
81.420, 1.494, 0.722, 1.264, 2.085
81.430, 1.51, 0.735, 1.334, 2.144
81.440, 1.541, 0.828, 1.285, 2.170
81.450, 1.536, 0.814, 1.333, 2.190
81.460, 1.556, 0.758, 1.361, 2.201
81.470, 1.548, 0.78, 1.304, 2.169
81.480, 1.554, 0.713, 1.304, 2.150
81.490, 1.534, 0.775, 1.291, 2.149
81.500, 1.523, 0.766, 1.311, 2.150
81.510, 1.525, 0.782, 1.259, 2.126
81.520, 1.557, 0.802, 1.343, 2.207
81.530, 1.52, 0.765, 1.287, 2.133
81.540, 1.505, 0.793, 1.312, 2.148
81.550, 1.546, 0.791, 1.278, 2.156
81.560, 1.649, 0.763, 1.369, 2.274
81.570, 1.611, 0.771, 1.297, 2.207
81.580, 1.515, 0.762, 1.294, 2.133
81.590, 1.596, 0.824, 1.353, 2.248
81.600, 1.584, 0.783, 1.336, 2.215
81.610, 1.569, 0.82, 1.312, 2.203
81.620, 1.569, 0.839, 1.316, 2.213
81.630, 1.578, 0.824, 1.325, 2.219
81.640, 1.551, 0.816, 1.276, 2.167
81.650, 1.665, 0.799, 1.365, 2.296
81.660, 1.509, 0.803, 1.286, 2.139
81.670, 1.474, 0.845, 1.259, 2.114
81.680, 1.511, 0.758, 1.269, 2.113
81.690, 1.504, 0.798, 1.282, 2.131
81.700, 1.494, 0.78, 1.292, 2.123
81.710, 1.523, 0.755, 1.27, 2.121
81.720, 1.494, 0.762, 1.272, 2.104
81.730, 1.483, 0.799, 1.271, 2.110
81.740, 1.429, 0.789, 1.255, 2.059
81.750, 1.472, 0.782, 1.305, 2.116
81.760, 1.513, 0.767, 1.287, 2.129
81.770, 1.495, 0.738, 1.283, 2.103
81.780, 1.419, 0.779, 1.254, 2.047
81.790, 1.556, 0.829, 1.354, 2.222
81.800, 1.549, 0.768, 1.343, 2.189
81.810, 1.522, 0.804, 1.258, 2.132
81.820, 1.49, 0.78, 1.264, 2.103
81.830, 1.547, 0.771, 1.297, 2.160
81.840, 1.492, 0.775, 1.284, 2.115
81.850, 1.438, 0.726, 1.263, 2.046
81.860, 1.477, 0.782, 1.236, 2.078
81.870, 1.499, 0.76, 1.291, 2.119
81.880, 1.534, 0.793, 1.252, 2.132
81.890, 1.578, 0.797, 1.337, 2.216
81.900, 1.507, 0.797, 1.259, 2.119
81.910, 1.555, 0.782, 1.317, 2.182
81.920, 1.589, 0.788, 1.297, 2.197
81.930, 1.491, 0.802, 1.282, 2.123
81.940, 1.51, 0.774, 1.32, 2.149
81.950, 1.517, 0.812, 1.328, 2.173
81.960, 1.445, 0.776, 1.28, 2.080
81.970, 1.546, 0.754, 1.331, 2.174
81.980, 1.539, 0.801, 1.337, 2.190
81.990, 1.52, 0.817, 1.284, 2.150
82.000, 1.491, 0.788, 1.301, 2.129
82.010, 1.474, 0.805, 1.346, 2.152
82.020, 1.534, 0.756, 1.35, 2.178
82.030, 1.509, 0.778, 1.304, 2.140
82.040, 1.488, 0.824, 1.278, 2.127
82.050, 1.535, 0.769, 1.306, 2.157
82.060, 1.53, 0.803, 1.281, 2.150
82.070, 1.48, 0.766, 1.312, 2.120
82.080, 1.484, 0.786, 1.234, 2.083
82.090, 1.546, 0.773, 1.254, 2.135
82.100, 1.497, 0.778, 1.286, 2.121
82.110, 1.546, 0.813, 1.287, 2.169
82.120, 1.488, 0.793, 1.293, 2.124
82.130, 1.5, 0.767, 1.317, 2.138
82.140, 1.467, 0.743, 1.284, 2.086
82.150, 1.495, 0.809, 1.274, 2.124
82.160, 1.496, 0.83, 1.3, 2.148
82.170, 1.555, 0.807, 1.33, 2.199
82.180, 1.572, 0.754, 1.345, 2.201
82.190, 1.486, 0.777, 1.244, 2.087
82.200, 1.525, 0.786, 1.271, 2.135
82.210, 1.558, 0.741, 1.346, 2.188
82.220, 1.507, 0.739, 1.3, 2.123
82.230, 1.558, 0.827, 1.267, 2.171
82.240, 1.468, 0.826, 1.229, 2.085
82.250, 1.471, 0.838, 1.258, 2.109
82.260, 1.477, 0.858, 1.271, 2.129
82.270, 1.543, 0.843, 1.381, 2.235
82.280, 1.489, 0.845, 1.351, 2.180
82.290, 1.493, 0.812, 1.32, 2.151
82.300, 1.49, 0.824, 1.342, 2.167
82.310, 1.502, 0.808, 1.301, 2.145
82.320, 1.536, 0.838, 1.312, 2.186
82.330, 1.522, 0.809, 1.31, 2.164
82.340, 1.453, 0.805, 1.243, 2.074
82.350, 1.496, 0.81, 1.278, 2.127
82.360, 1.459, 0.804, 1.305, 2.116
82.370, 1.505, 0.824, 1.294, 2.149
82.380, 1.461, 0.794, 1.282, 2.099
82.390, 1.489, 0.783, 1.322, 2.139
82.400, 1.424, 0.775, 1.22, 2.028
82.410, 1.517, 0.821, 1.315, 2.168
82.420, 1.482, 0.799, 1.26, 2.102
82.430, 1.503, 0.801, 1.315, 2.151
82.440, 1.442, 0.815, 1.255, 2.078
82.450, 1.457, 0.82, 1.262, 2.094
82.460, 1.468, 0.809, 1.286, 2.112
82.470, 1.494, 0.807, 1.287, 2.130
82.480, 1.49, 0.779, 1.309, 2.130
82.490, 1.499, 0.797, 1.309, 2.143
82.500, 1.506, 0.806, 1.316, 2.156
82.510, 1.486, 0.765, 1.307, 2.121
82.520, 1.54, 0.781, 1.306, 2.164
82.530, 1.513, 0.792, 1.303, 2.148
82.540, 1.452, 0.835, 1.266, 2.099
82.550, 1.478, 0.802, 1.272, 2.108
82.560, 1.528, 0.802, 1.298, 2.159
82.570, 1.477, 0.824, 1.276, 2.118
82.580, 1.471, 0.785, 1.339, 2.138
82.590, 1.481, 0.884, 1.251, 2.130
82.600, 1.469, 0.829, 1.293, 2.125
82.610, 1.493, 0.853, 1.273, 2.139
82.620, 1.445, 0.826, 1.234, 2.071
82.630, 1.493, 0.821, 1.324, 2.157
82.640, 1.492, 0.809, 1.295, 2.134
82.650, 1.455, 0.844, 1.311, 2.132
82.660, 1.475, 0.814, 1.313, 2.135
82.670, 1.543, 0.808, 1.318, 2.184
82.680, 1.486, 0.817, 1.293, 2.132
82.690, 1.459, 0.809, 1.244, 2.081
82.700, 1.554, 0.817, 1.289, 2.178
82.710, 1.519, 0.773, 1.276, 2.129
82.720, 1.451, 0.782, 1.285, 2.090
82.730, 1.455, 0.79, 1.364, 2.145
82.740, 1.493, 0.795, 1.301, 2.133
82.750, 1.51, 0.774, 1.325, 2.152
82.760, 1.487, 0.776, 1.298, 2.120
82.770, 1.499, 0.789, 1.362, 2.173
82.780, 1.502, 0.822, 1.363, 2.188
82.790, 1.515, 0.831, 1.364, 2.201
82.800, 1.479, 0.8, 1.293, 2.121
82.810, 1.493, 0.832, 1.337, 2.169
82.820, 1.459, 0.833, 1.293, 2.120
82.830, 1.469, 0.844, 1.289, 2.128
82.840, 1.493, 0.8, 1.282, 2.124
82.850, 1.5, 0.78, 1.289, 2.126
82.860, 1.481, 0.834, 1.302, 2.141
82.870, 1.539, 0.795, 1.305, 2.168
82.880, 1.506, 0.832, 1.266, 2.136
82.890, 1.478, 0.778, 1.292, 2.111
82.900, 1.466, 0.734, 1.279, 2.079
82.910, 1.509, 0.803, 1.302, 2.148
82.920, 1.478, 0.811, 1.298, 2.127
82.930, 1.452, 0.809, 1.244, 2.076
82.940, 1.471, 0.806, 1.321, 2.135
82.950, 1.463, 0.739, 1.307, 2.096
82.960, 1.501, 0.816, 1.308, 2.151
82.970, 1.482, 0.813, 1.296, 2.130
82.980, 1.546, 0.813, 1.297, 2.175
82.990, 1.533, 0.812, 1.3, 2.167
83.000, 1.559, 0.797, 1.327, 2.196
83.010, 1.635, 0.779, 1.368, 2.269
83.020, 1.479, 0.786, 1.312, 2.127
83.030, 1.577, 0.821, 1.327, 2.218
83.040, 1.564, 0.779, 1.336, 2.199
83.050, 1.51, 0.813, 1.268, 2.132
83.060, 1.553, 0.784, 1.322, 2.184
83.070, 1.608, 0.79, 1.402, 2.274
83.080, 1.567, 0.723, 1.321, 2.173
83.090, 1.549, 0.767, 1.33, 2.180
83.100, 1.451, 0.79, 1.266, 2.081
83.110, 1.463, 0.772, 1.259, 2.078
