Time, DR, DN, RN, Euclidian
82.090, 0.835, 1.274, 1.555, 2.176
82.100, 0.797, 1.25, 1.51, 2.116
82.110, 0.804, 1.296, 1.561, 2.182
82.120, 0.81, 1.256, 1.53, 2.138
82.130, 0.779, 1.285, 1.546, 2.155
82.140, 0.821, 1.299, 1.554, 2.185
82.150, 0.764, 1.285, 1.538, 2.144
82.160, 0.793, 1.277, 1.529, 2.144
82.170, 0.84, 1.306, 1.52, 2.172
82.180, 0.791, 1.344, 1.6, 2.234
82.190, 0.804, 1.296, 1.581, 2.196
82.200, 0.826, 1.328, 1.558, 2.207
82.210, 0.799, 1.336, 1.601, 2.233
82.220, 0.8, 1.343, 1.583, 2.224
82.230, 0.772, 1.374, 1.62, 2.260
82.240, 0.802, 1.308, 1.534, 2.169
82.250, 0.792, 1.319, 1.531, 2.170
82.260, 0.804, 1.318, 1.578, 2.207
82.270, 0.782, 1.264, 1.458, 2.082
82.280, 0.758, 1.327, 1.521, 2.156
82.290, 0.752, 1.309, 1.489, 2.120
82.300, 0.785, 1.246, 1.493, 2.097
82.310, 0.778, 1.293, 1.538, 2.154
82.320, 0.806, 1.315, 1.532, 2.173
82.330, 0.728, 1.323, 1.522, 2.144
82.340, 0.806, 1.313, 1.492, 2.144
82.350, 0.755, 1.34, 1.543, 2.178
82.360, 0.782, 1.308, 1.491, 2.132
82.370, 0.733, 1.373, 1.507, 2.166
82.380, 0.76, 1.298, 1.522, 2.139
82.390, 0.785, 1.312, 1.511, 2.149
82.400, 0.754, 1.335, 1.6, 2.216
82.410, 0.746, 1.372, 1.596, 2.232
82.420, 0.768, 1.32, 1.521, 2.155
82.430, 0.742, 1.338, 1.55, 2.177
82.440, 0.788, 1.3, 1.532, 2.158
82.450, 0.81, 1.34, 1.591, 2.232
82.460, 0.714, 1.369, 1.548, 2.186
82.470, 0.737, 1.306, 1.511, 2.128
82.480, 0.768, 1.287, 1.559, 2.162
82.490, 0.778, 1.259, 1.496, 2.104
82.500, 0.766, 1.294, 1.506, 2.128
82.510, 0.745, 1.38, 1.544, 2.200
82.520, 0.763, 1.306, 1.589, 2.193
82.530, 0.755, 1.358, 1.539, 2.186
82.540, 0.727, 1.357, 1.515, 2.159
82.550, 0.739, 1.347, 1.537, 2.173
82.560, 0.796, 1.298, 1.52, 2.151
82.570, 0.747, 1.381, 1.582, 2.228
82.580, 0.77, 1.313, 1.524, 2.153
82.590, 0.772, 1.344, 1.542, 2.186
82.600, 0.734, 1.376, 1.585, 2.223
82.610, 0.773, 1.344, 1.536, 2.182
82.620, 0.764, 1.3, 1.517, 2.138
82.630, 0.742, 1.391, 1.621, 2.261
82.640, 0.782, 1.283, 1.533, 2.146
82.650, 0.75, 1.273, 1.54, 2.134
82.660, 0.746, 1.314, 1.569, 2.178
82.670, 0.73, 1.344, 1.587, 2.204
82.680, 0.763, 1.3, 1.505, 2.130
82.690, 0.747, 1.334, 1.546, 2.174
82.700, 0.776, 1.323, 1.575, 2.198
82.710, 0.799, 1.364, 1.61, 2.256
82.720, 0.766, 1.322, 1.525, 2.158
82.730, 0.72, 1.313, 1.506, 2.123
82.740, 0.805, 1.299, 1.522, 2.156
82.750, 0.773, 1.305, 1.528, 2.152
82.760, 0.741, 1.303, 1.531, 2.142
82.770, 0.755, 1.29, 1.424, 2.064
82.780, 0.732, 1.349, 1.52, 2.160
82.790, 0.739, 1.282, 1.46, 2.078
82.800, 0.785, 1.296, 1.474, 2.113
82.810, 0.789, 1.347, 1.549, 2.199
82.820, 0.763, 1.342, 1.505, 2.155
82.830, 0.803, 1.3, 1.514, 2.151
82.840, 0.74, 1.342, 1.54, 2.172
82.850, 0.77, 1.261, 1.495, 2.101
82.860, 0.729, 1.416, 1.633, 2.281
82.870, 0.728, 1.354, 1.564, 2.193
82.880, 0.731, 1.289, 1.498, 2.107
82.890, 0.724, 1.28, 1.527, 2.119
82.900, 0.788, 1.326, 1.499, 2.150
82.910, 0.724, 1.345, 1.538, 2.167
82.920, 0.742, 1.332, 1.52, 2.152
82.930, 0.712, 1.345, 1.525, 2.154
82.940, 0.769, 1.334, 1.504, 2.152
82.950, 0.721, 1.338, 1.492, 2.129
82.960, 0.728, 1.332, 1.521, 2.148
82.970, 0.719, 1.351, 1.549, 2.177
82.980, 0.762, 1.374, 1.528, 2.191
82.990, 0.789, 1.348, 1.496, 2.162
83.000, 0.754, 1.317, 1.489, 2.126
83.010, 0.751, 1.323, 1.549, 2.171
83.020, 0.757, 1.331, 1.543, 2.173
83.030, 0.765, 1.372, 1.579, 2.227
83.040, 0.682, 1.341, 1.51, 2.131
83.050, 0.791, 1.293, 1.474, 2.114
83.060, 0.726, 1.347, 1.544, 2.173
83.070, 0.732, 1.352, 1.543, 2.178
83.080, 0.73, 1.353, 1.541, 2.176
83.090, 0.765, 1.305, 1.558, 2.171
83.100, 0.74, 1.333, 1.577, 2.193
83.110, 0.713, 1.373, 1.531, 2.176
83.120, 0.734, 1.363, 1.522, 2.170
83.130, 0.74, 1.33, 1.518, 2.149
83.140, 0.753, 1.286, 1.517, 2.126
83.150, 0.734, 1.315, 1.526, 2.143
83.160, 0.696, 1.281, 1.489, 2.083
83.170, 0.733, 1.299, 1.482, 2.102
83.180, 0.753, 1.302, 1.471, 2.103
83.190, 0.765, 1.321, 1.513, 2.149
83.200, 0.777, 1.336, 1.516, 2.164
83.210, 0.746, 1.311, 1.521, 2.142
83.220, 0.771, 1.294, 1.523, 2.142
83.230, 0.755, 1.379, 1.557, 2.212
83.240, 0.741, 1.318, 1.458, 2.100
83.250, 0.726, 1.317, 1.514, 2.133
83.260, 0.733, 1.354, 1.515, 2.160
83.270, 0.76, 1.309, 1.597, 2.200
83.280, 0.753, 1.26, 1.503, 2.100
83.290, 0.768, 1.366, 1.503, 2.171
83.300, 0.749, 1.283, 1.51, 2.118
83.310, 0.776, 1.334, 1.539, 2.179
83.320, 0.781, 1.302, 1.476, 2.117
83.330, 0.748, 1.284, 1.503, 2.113
83.340, 0.791, 1.277, 1.51, 2.129
83.350, 0.757, 1.302, 1.513, 2.134
83.360, 0.722, 1.251, 1.483, 2.070
83.370, 0.717, 1.292, 1.491, 2.099
83.380, 0.739, 1.284, 1.497, 2.106
83.390, 0.731, 1.306, 1.528, 2.138
83.400, 0.755, 1.305, 1.512, 2.135
83.410, 0.734, 1.332, 1.537, 2.162
83.420, 0.773, 1.335, 1.563, 2.196
83.430, 0.754, 1.315, 1.551, 2.168
83.440, 0.793, 1.268, 1.441, 2.076
83.450, 0.769, 1.324, 1.503, 2.145
83.460, 0.729, 1.332, 1.473, 2.115
83.470, 0.75, 1.253, 1.435, 2.047
83.480, 0.76, 1.325, 1.508, 2.146
83.490, 0.738, 1.297, 1.506, 2.120
83.500, 0.709, 1.288, 1.519, 2.113
83.510, 0.736, 1.319, 1.522, 2.144
83.520, 0.732, 1.257, 1.504, 2.092
83.530, 0.737, 1.268, 1.499, 2.097
83.540, 0.772, 1.245, 1.456, 2.065
83.550, 0.742, 1.272, 1.475, 2.084
83.560, 0.775, 1.274, 1.46, 2.086
83.570, 0.756, 1.32, 1.499, 2.135
83.580, 0.756, 1.269, 1.465, 2.080
83.590, 0.702, 1.348, 1.508, 2.141
83.600, 0.719, 1.361, 1.526, 2.167
83.610, 0.757, 1.396, 1.507, 2.189
83.620, 0.715, 1.348, 1.526, 2.158
83.630, 0.771, 1.294, 1.521, 2.140
83.640, 0.737, 1.335, 1.523, 2.155
83.650, 0.749, 1.298, 1.492, 2.114
83.660, 0.734, 1.299, 1.513, 2.124
83.670, 0.796, 1.324, 1.546, 2.185
83.680, 0.749, 1.353, 1.519, 2.167
83.690, 0.763, 1.287, 1.484, 2.107
83.700, 0.722, 1.273, 1.495, 2.092
83.710, 0.731, 1.307, 1.519, 2.133
83.720, 0.727, 1.297, 1.532, 2.134
83.730, 0.723, 1.232, 1.479, 2.056
83.740, 0.777, 1.257, 1.481, 2.092
83.750, 0.758, 1.237, 1.487, 2.077
83.760, 0.801, 1.187, 1.443, 2.032
83.770, 0.743, 1.203, 1.43, 2.011
83.780, 0.744, 1.295, 1.483, 2.104
83.790, 0.727, 1.272, 1.514, 2.106
83.800, 0.732, 1.265, 1.466, 2.070
83.810, 0.749, 1.215, 1.424, 2.016
83.820, 0.813, 1.292, 1.487, 2.131
83.830, 0.767, 1.301, 1.48, 2.114
83.840, 0.742, 1.287, 1.502, 2.112
83.850, 0.77, 1.267, 1.492, 2.103
83.860, 0.728, 1.288, 1.519, 2.120
83.870, 0.785, 1.34, 1.617, 2.241
83.880, 0.758, 1.287, 1.528, 2.136
83.890, 0.725, 1.345, 1.482, 2.128
83.900, 0.745, 1.243, 1.475, 2.067
83.910, 0.79, 1.315, 1.465, 2.121
83.920, 0.811, 1.343, 1.538, 2.197
83.930, 0.738, 1.3, 1.465, 2.093
83.940, 0.75, 1.326, 1.528, 2.157
83.950, 0.787, 1.367, 1.556, 2.215
83.960, 0.769, 1.313, 1.504, 2.139
83.970, 0.796, 1.304, 1.522, 2.156
83.980, 0.853, 1.335, 1.553, 2.218
83.990, 0.757, 1.312, 1.521, 2.146
84.000, 0.805, 1.342, 1.557, 2.207
84.010, 0.758, 1.351, 1.547, 2.189
84.020, 0.764, 1.328, 1.56, 2.186
84.030, 0.73, 1.307, 1.564, 2.165
84.040, 0.786, 1.278, 1.547, 2.155
84.050, 0.782, 1.297, 1.564, 2.177
84.060, 0.754, 1.284, 1.521, 2.128
84.070, 0.755, 1.308, 1.539, 2.156
84.080, 0.775, 1.335, 1.543, 2.182
84.090, 0.756, 1.272, 1.515, 2.117
84.100, 0.753, 1.252, 1.529, 2.114
84.110, 0.784, 1.272, 1.545, 2.149
84.120, 0.789, 1.301, 1.58, 2.193
84.130, 0.78, 1.303, 1.533, 2.157
84.140, 0.766, 1.279, 1.539, 2.142
84.150, 0.806, 1.328, 1.584, 2.218
84.160, 0.779, 1.264, 1.52, 2.124
84.170, 0.806, 1.329, 1.566, 2.206
84.180, 0.777, 1.36, 1.59, 2.231
84.190, 0.802, 1.324, 1.584, 2.214
84.200, 0.781, 1.364, 1.584, 2.231
84.210, 0.746, 1.29, 1.507, 2.119
84.220, 0.765, 1.255, 1.531, 2.122
84.230, 0.834, 1.277, 1.539, 2.166
84.240, 0.76, 1.286, 1.518, 2.129
84.250, 0.798, 1.369, 1.561, 2.224
84.260, 0.762, 1.277, 1.52, 2.126
84.270, 0.78, 1.298, 1.511, 2.139
84.280, 0.762, 1.282, 1.5, 2.115
84.290, 0.78, 1.329, 1.507, 2.155
84.300, 0.751, 1.352, 1.523, 2.170
84.310, 0.766, 1.313, 1.495, 2.132
84.320, 0.763, 1.283, 1.474, 2.097
84.330, 0.746, 1.286, 1.549, 2.147
84.340, 0.74, 1.307, 1.497, 2.120
84.350, 0.784, 1.316, 1.495, 2.140
84.360, 0.815, 1.294, 1.515, 2.152
84.370, 0.771, 1.327, 1.517, 2.157
84.380, 0.786, 1.31, 1.543, 2.171
84.390, 0.778, 1.299, 1.515, 2.141
84.400, 0.765, 1.332, 1.494, 2.142
84.410, 0.741, 1.33, 1.517, 2.149
84.420, 0.73, 1.281, 1.474, 2.084
84.430, 0.733, 1.327, 1.521, 2.147
84.440, 0.732, 1.304, 1.519, 2.131
84.450, 0.74, 1.319, 1.535, 2.154
84.460, 0.743, 1.312, 1.503, 2.128
84.470, 0.763, 1.333, 1.584, 2.206
84.480, 0.815, 1.289, 1.537, 2.165
84.490, 0.747, 1.335, 1.522, 2.157
84.500, 0.806, 1.32, 1.537, 2.180
84.510, 0.777, 1.282, 1.521, 2.135
84.520, 0.777, 1.4, 1.588, 2.255
84.530, 0.753, 1.386, 1.59, 2.239
84.540, 0.757, 1.368, 1.605, 2.240
84.550, 0.802, 1.342, 1.577, 2.220
84.560, 0.764, 1.34, 1.524, 2.168
84.570, 0.763, 1.283, 1.496, 2.113
84.580, 0.77, 1.32, 1.55, 2.176
84.590, 0.81, 1.347, 1.583, 2.230
84.600, 0.75, 1.323, 1.561, 2.179
84.610, 0.737, 1.363, 1.537, 2.182
84.620, 0.785, 1.278, 1.525, 2.138
84.630, 0.811, 1.305, 1.491, 2.140
84.640, 0.765, 1.288, 1.481, 2.106
84.650, 0.79, 1.318, 1.504, 2.150
84.660, 0.769, 1.28, 1.505, 2.120
84.670, 0.758, 1.269, 1.495, 2.102
84.680, 0.778, 1.227, 1.465, 2.063
84.690, 0.754, 1.309, 1.535, 2.153
84.700, 0.77, 1.293, 1.515, 2.135
84.710, 0.723, 1.309, 1.505, 2.121
84.720, 0.773, 1.291, 1.502, 2.126
84.730, 0.762, 1.342, 1.5, 2.152
84.740, 0.777, 1.312, 1.573, 2.190
84.750, 0.751, 1.256, 1.474, 2.077
84.760, 0.762, 1.327, 1.508, 2.148
84.770, 0.808, 1.261, 1.49, 2.112
84.780, 0.758, 1.321, 1.506, 2.141
84.790, 0.77, 1.267, 1.493, 2.104
84.800, 0.706, 1.321, 1.48, 2.105
84.810, 0.764, 1.32, 1.529, 2.159
84.820, 0.709, 1.308, 1.524, 2.129
84.830, 0.769, 1.3, 1.459, 2.100
84.840, 0.762, 1.287, 1.516, 2.129
84.850, 0.716, 1.327, 1.52, 2.141
84.860, 0.794, 1.304, 1.525, 2.157
84.870, 0.755, 1.341, 1.546, 2.181
84.880, 0.754, 1.328, 1.477, 2.124
84.890, 0.787, 1.3, 1.508, 2.140
84.900, 0.763, 1.282, 1.472, 2.095
84.910, 0.773, 1.294, 1.506, 2.130
84.920, 0.772, 1.349, 1.583, 2.218
84.930, 0.768, 1.278, 1.473, 2.095
84.940, 0.772, 1.328, 1.506, 2.151
84.950, 0.73, 1.315, 1.517, 2.136
84.960, 0.725, 1.343, 1.523, 2.156
84.970, 0.719, 1.311, 1.524, 2.135
84.980, 0.72, 1.274, 1.458, 2.065
84.990, 0.726, 1.296, 1.49, 2.103
85.000, 0.756, 1.285, 1.544, 2.146
85.010, 0.733, 1.279, 1.482, 2.090
85.020, 0.731, 1.282, 1.486, 2.094
85.030, 0.733, 1.275, 1.504, 2.103
85.040, 0.742, 1.275, 1.537, 2.130
85.050, 0.758, 1.28, 1.509, 2.118
85.060, 0.746, 1.26, 1.504, 2.099
85.070, 0.74, 1.276, 1.467, 2.080
85.080, 0.713, 1.279, 1.475, 2.078
85.090, 0.761, 1.288, 1.531, 2.140
85.100, 0.754, 1.287, 1.483, 2.103
85.110, 0.781, 1.356, 1.521, 2.182
85.120, 0.707, 1.306, 1.473, 2.091
85.130, 0.704, 1.317, 1.51, 2.123
85.140, 0.764, 1.277, 1.464, 2.087
85.150, 0.776, 1.328, 1.547, 2.181
85.160, 0.708, 1.303, 1.45, 2.074
85.170, 0.768, 1.337, 1.553, 2.188
85.180, 0.724, 1.324, 1.486, 2.117
85.190, 0.759, 1.333, 1.506, 2.149
85.200, 0.743, 1.35, 1.595, 2.217
85.210, 0.786, 1.302, 1.543, 2.166
85.220, 0.782, 1.322, 1.516, 2.158
85.230, 0.753, 1.276, 1.453, 2.075
85.240, 0.737, 1.328, 1.505, 2.138
85.250, 0.77, 1.304, 1.489, 2.123
85.260, 0.713, 1.371, 1.539, 2.180
85.270, 0.783, 1.316, 1.464, 2.118
85.280, 0.671, 1.328, 1.493, 2.107
85.290, 0.739, 1.358, 1.533, 2.177
85.300, 0.74, 1.363, 1.521, 2.172
85.310, 0.78, 1.29, 1.46, 2.098
85.320, 0.738, 1.235, 1.447, 2.040
85.330, 0.742, 1.279, 1.451, 2.071
85.340, 0.747, 1.297, 1.524, 2.136
85.350, 0.743, 1.293, 1.505, 2.118
85.360, 0.739, 1.329, 1.568, 2.184
85.370, 0.822, 1.348, 1.535, 2.202
85.380, 0.743, 1.316, 1.539, 2.156
85.390, 0.763, 1.321, 1.556, 2.179
85.400, 0.796, 1.348, 1.521, 2.182
85.410, 0.781, 1.32, 1.535, 2.169
85.420, 0.733, 1.301, 1.535, 2.141
85.430, 0.749, 1.318, 1.483, 2.120
85.440, 0.762, 1.319, 1.547, 2.171
85.450, 0.757, 1.274, 1.472, 2.088
85.460, 0.776, 1.252, 1.452, 2.068
85.470, 0.765, 1.313, 1.475, 2.117
85.480, 0.751, 1.345, 1.518, 2.162
85.490, 0.772, 1.359, 1.534, 2.189
85.500, 0.702, 1.332, 1.529, 2.145
85.510, 0.766, 1.287, 1.475, 2.102
85.520, 0.696, 1.324, 1.483, 2.106
85.530, 0.743, 1.297, 1.467, 2.094
85.540, 0.747, 1.298, 1.456, 2.088
85.550, 0.777, 1.34, 1.547, 2.189
85.560, 0.78, 1.302, 1.513, 2.143
85.570, 0.775, 1.289, 1.438, 2.080
85.580, 0.721, 1.376, 1.535, 2.183
85.590, 0.743, 1.338, 1.545, 2.174
85.600, 0.809, 1.328, 1.539, 2.187
85.610, 0.697, 1.23, 1.423, 2.005
85.620, 0.785, 1.332, 1.534, 2.177
85.630, 0.776, 1.349, 1.553, 2.198
85.640, 0.769, 1.244, 1.472, 2.075
85.650, 0.73, 1.261, 1.475, 2.073
85.660, 0.736, 1.31, 1.48, 2.109
85.670, 0.738, 1.339, 1.514, 2.151
85.680, 0.745, 1.285, 1.514, 2.120
85.690, 0.756, 1.402, 1.554, 2.225
85.700, 0.777, 1.346, 1.5, 2.159
85.710, 0.815, 1.344, 1.528, 2.192
85.720, 0.777, 1.315, 1.53, 2.161
85.730, 0.741, 1.295, 1.457, 2.085
85.740, 0.794, 1.318, 1.49, 2.141
85.750, 0.759, 1.33, 1.51, 2.150
85.760, 0.732, 1.357, 1.527, 2.170
85.770, 0.748, 1.318, 1.506, 2.136
85.780, 0.76, 1.313, 1.448, 2.097
85.790, 0.713, 1.35, 1.546, 2.172
85.800, 0.758, 1.349, 1.554, 2.193
85.810, 0.773, 1.335, 1.491, 2.145
85.820, 0.739, 1.364, 1.555, 2.196
85.830, 0.777, 1.313, 1.516, 2.150
85.840, 0.734, 1.332, 1.532, 2.158
85.850, 0.763, 1.357, 1.552, 2.198
85.860, 0.735, 1.329, 1.535, 2.159
85.870, 0.738, 1.33, 1.503, 2.138
85.880, 0.715, 1.31, 1.522, 2.131
85.890, 0.747, 1.36, 1.545, 2.189
85.900, 0.745, 1.286, 1.506, 2.115
85.910, 0.705, 1.347, 1.522, 2.151
85.920, 0.713, 1.397, 1.54, 2.198
85.930, 0.751, 1.326, 1.489, 2.130
85.940, 0.73, 1.351, 1.528, 2.166
85.950, 0.727, 1.322, 1.516, 2.138
85.960, 0.749, 1.348, 1.554, 2.189
85.970, 0.747, 1.33, 1.571, 2.189
85.980, 0.722, 1.336, 1.545, 2.166
85.990, 0.741, 1.373, 1.548, 2.197
86.000, 0.797, 1.321, 1.575, 2.204
86.010, 0.766, 1.344, 1.536, 2.179
86.020, 0.777, 1.337, 1.545, 2.185
86.030, 0.743, 1.331, 1.608, 2.215
86.040, 0.705, 1.311, 1.51, 2.120
86.050, 0.752, 1.284, 1.494, 2.108
86.060, 0.741, 1.342, 1.552, 2.181
86.070, 0.743, 1.341, 1.544, 2.175
86.080, 0.738, 1.329, 1.555, 2.174
86.090, 0.782, 1.33, 1.503, 2.153
86.100, 0.738, 1.351, 1.546, 2.181
86.110, 0.766, 1.358, 1.511, 2.171
86.120, 0.736, 1.313, 1.562, 2.169
86.130, 0.701, 1.3, 1.521, 2.120
86.140, 0.711, 1.32, 1.511, 2.128
86.150, 0.733, 1.299, 1.495, 2.111
86.160, 0.78, 1.267, 1.505, 2.116
86.170, 0.747, 1.317, 1.53, 2.152
86.180, 0.777, 1.266, 1.486, 2.101
86.190, 0.727, 1.293, 1.477, 2.093
86.200, 0.777, 1.333, 1.53, 2.172
86.210, 0.726, 1.291, 1.455, 2.076
86.220, 0.717, 1.334, 1.527, 2.150
86.230, 0.736, 1.34, 1.524, 2.158
86.240, 0.771, 1.298, 1.516, 2.139
86.250, 0.749, 1.289, 1.494, 2.110
86.260, 0.757, 1.247, 1.452, 2.058
86.270, 0.766, 1.254, 1.467, 2.076
86.280, 0.803, 1.276, 1.487, 2.117
86.290, 0.746, 1.314, 1.45, 2.094
86.300, 0.783, 1.378, 1.561, 2.224
86.310, 0.784, 1.359, 1.56, 2.212
86.320, 0.739, 1.33, 1.536, 2.162
86.330, 0.75, 1.364, 1.511, 2.169
86.340, 0.714, 1.327, 1.529, 2.146
86.350, 0.733, 1.342, 1.536, 2.167
86.360, 0.753, 1.33, 1.506, 2.145
86.370, 0.774, 1.376, 1.548, 2.211
86.380, 0.727, 1.318, 1.49, 2.117
86.390, 0.78, 1.292, 1.521, 2.142
86.400, 0.763, 1.347, 1.556, 2.194
86.410, 0.796, 1.316, 1.526, 2.166
86.420, 0.788, 1.319, 1.529, 2.167
86.430, 0.789, 1.321, 1.564, 2.194
86.440, 0.755, 1.305, 1.513, 2.135
86.450, 0.783, 1.324, 1.481, 2.135
86.460, 0.799, 1.292, 1.492, 2.129
86.470, 0.749, 1.406, 1.596, 2.255
86.480, 0.764, 1.344, 1.535, 2.178
86.490, 0.767, 1.255, 1.439, 2.057
86.500, 0.717, 1.344, 1.553, 2.175
86.510, 0.794, 1.305, 1.582, 2.199
86.520, 0.76, 1.333, 1.587, 2.207
86.530, 0.74, 1.31, 1.564, 2.170
86.540, 0.784, 1.322, 1.564, 2.192
86.550, 0.803, 1.222, 1.526, 2.113
86.560, 0.765, 1.303, 1.525, 2.146
86.570, 0.741, 1.4, 1.615, 2.262
86.580, 0.788, 1.424, 1.643, 2.312
86.590, 0.746, 1.33, 1.574, 2.191
86.600, 0.805, 1.304, 1.536, 2.169
86.610, 0.762, 1.295, 1.504, 2.125
86.620, 0.808, 1.29, 1.534, 2.161
86.630, 0.794, 1.341, 1.499, 2.162
86.640, 0.767, 1.359, 1.574, 2.216
86.650, 0.754, 1.316, 1.527, 2.152
86.660, 0.765, 1.346, 1.568, 2.203
86.670, 0.793, 1.211, 1.443, 2.043
86.680, 0.744, 1.261, 1.436, 2.050
86.690, 0.781, 1.247, 1.499, 2.100
86.700, 0.739, 1.336, 1.464, 2.115
86.710, 0.768, 1.294, 1.507, 2.129
86.720, 0.747, 1.349, 1.546, 2.183
86.730, 0.729, 1.325, 1.511, 2.137
86.740, 0.776, 1.242, 1.489, 2.088
86.750, 0.744, 1.302, 1.493, 2.116
86.760, 0.764, 1.335, 1.509, 2.154
86.770, 0.726, 1.376, 1.542, 2.190
86.780, 0.712, 1.326, 1.527, 2.144
86.790, 0.697, 1.332, 1.522, 2.139
86.800, 0.736, 1.402, 1.57, 2.229
86.810, 0.726, 1.377, 1.531, 2.183
86.820, 0.723, 1.365, 1.56, 2.195
86.830, 0.734, 1.358, 1.507, 2.157
86.840, 0.742, 1.31, 1.495, 2.121
86.850, 0.759, 1.322, 1.545, 2.170
86.860, 0.751, 1.35, 1.598, 2.222
86.870, 0.714, 1.361, 1.571, 2.197
86.880, 0.703, 1.295, 1.467, 2.079
86.890, 0.776, 1.307, 1.542, 2.165
86.900, 0.812, 1.328, 1.548, 2.195
86.910, 0.737, 1.34, 1.535, 2.166
86.920, 0.707, 1.348, 1.534, 2.161
86.930, 0.724, 1.404, 1.548, 2.211
86.940, 0.746, 1.301, 1.526, 2.139
86.950, 0.736, 1.338, 1.512, 2.148
86.960, 0.767, 1.344, 1.523, 2.171
86.970, 0.742, 1.364, 1.542, 2.188
86.980, 0.751, 1.339, 1.536, 2.171
86.990, 0.747, 1.342, 1.549, 2.181
87.000, 0.748, 1.323, 1.514, 2.145
87.010, 0.776, 1.262, 1.443, 2.068
87.020, 0.746, 1.251, 1.435, 2.044
87.030, 0.746, 1.339, 1.518, 2.157
87.040, 0.726, 1.371, 1.563, 2.202
87.050, 0.736, 1.355, 1.518, 2.163
87.060, 0.701, 1.33, 1.538, 2.150
87.070, 0.734, 1.335, 1.564, 2.183
87.080, 0.728, 1.35, 1.526, 2.163
87.090, 0.749, 1.306, 1.515, 2.135
87.100, 0.746, 1.358, 1.554, 2.194
87.110, 0.766, 1.347, 1.539, 2.183
87.120, 0.771, 1.354, 1.538, 2.189
87.130, 0.752, 1.314, 1.488, 2.122
87.140, 0.735, 1.422, 1.572, 2.243
87.150, 0.744, 1.361, 1.55, 2.192
87.160, 0.764, 1.362, 1.503, 2.167
87.170, 0.72, 1.311, 1.516, 2.129
87.180, 0.697, 1.298, 1.455, 2.070
87.190, 0.735, 1.287, 1.442, 2.067
87.200, 0.735, 1.298, 1.513, 2.124
87.210, 0.719, 1.327, 1.516, 2.139
87.220, 0.709, 1.286, 1.461, 2.071
87.230, 0.754, 1.274, 1.472, 2.087
87.240, 0.768, 1.265, 1.457, 2.076
87.250, 0.734, 1.286, 1.436, 2.062
87.260, 0.771, 1.277, 1.46, 2.087
87.270, 0.719, 1.296, 1.492, 2.103
87.280, 0.743, 1.258, 1.442, 2.052
87.290, 0.744, 1.27, 1.462, 2.074
87.300, 0.79, 1.293, 1.54, 2.160
87.310, 0.762, 1.326, 1.471, 2.121
87.320, 0.742, 1.355, 1.494, 2.149
87.330, 0.736, 1.303, 1.516, 2.130
87.340, 0.718, 1.36, 1.52, 2.162
87.350, 0.78, 1.378, 1.552, 2.217
87.360, 0.747, 1.329, 1.504, 2.141
87.370, 0.767, 1.322, 1.512, 2.149
87.380, 0.776, 1.319, 1.501, 2.143
87.390, 0.776, 1.316, 1.546, 2.173
87.400, 0.803, 1.254, 1.474, 2.095
87.410, 0.768, 1.312, 1.505, 2.139
87.420, 0.764, 1.289, 1.554, 2.158
87.430, 0.811, 1.32, 1.518, 2.168
87.440, 0.75, 1.34, 1.499, 2.145
87.450, 0.78, 1.298, 1.536, 2.156
87.460, 0.708, 1.326, 1.485, 2.112
87.470, 0.788, 1.368, 1.522, 2.192
87.480, 0.736, 1.34, 1.507, 2.146
87.490, 0.769, 1.3, 1.478, 2.113
87.500, 0.698, 1.326, 1.493, 2.115
87.510, 0.726, 1.264, 1.461, 2.063
87.520, 0.724, 1.314, 1.513, 2.130
87.530, 0.752, 1.365, 1.539, 2.190
87.540, 0.747, 1.34, 1.575, 2.198
87.550, 0.743, 1.288, 1.531, 2.134
87.560, 0.801, 1.247, 1.435, 2.062
87.570, 0.79, 1.229, 1.436, 2.048
87.580, 0.789, 1.25, 1.493, 2.100
87.590, 0.782, 1.357, 1.526, 2.186
87.600, 0.762, 1.331, 1.526, 2.163
87.610, 0.781, 1.346, 1.55, 2.196
87.620, 0.813, 1.36, 1.456, 2.151
87.630, 0.813, 1.313, 1.44, 2.111
87.640, 0.785, 1.263, 1.453, 2.079
87.650, 0.76, 1.336, 1.49, 2.140
87.660, 0.759, 1.336, 1.465, 2.123
87.670, 0.731, 1.369, 1.516, 2.169
87.680, 0.709, 1.373, 1.485, 2.143
87.690, 0.695, 1.341, 1.507, 2.133
87.700, 0.772, 1.275, 1.454, 2.082
87.710, 0.778, 1.261, 1.46, 2.080
87.720, 0.76, 1.253, 1.456, 2.065
87.730, 0.739, 1.323, 1.587, 2.194
87.740, 0.743, 1.312, 1.534, 2.150
87.750, 0.779, 1.338, 1.569, 2.204
87.760, 0.78, 1.346, 1.534, 2.184
87.770, 0.79, 1.301, 1.54, 2.165
87.780, 0.765, 1.262, 1.489, 2.096
87.790, 0.773, 1.3, 1.505, 2.133
87.800, 0.763, 1.284, 1.452, 2.083
87.810, 0.742, 1.328, 1.56, 2.178
87.820, 0.753, 1.269, 1.49, 2.097
87.830, 0.747, 1.315, 1.494, 2.125
87.840, 0.797, 1.289, 1.528, 2.152
87.850, 0.746, 1.247, 1.488, 2.079
87.860, 0.757, 1.291, 1.538, 2.145
87.870, 0.771, 1.342, 1.52, 2.169
87.880, 0.768, 1.345, 1.573, 2.207
87.890, 0.735, 1.308, 1.475, 2.103
87.900, 0.773, 1.27, 1.45, 2.076
