Time, DR, DN, RN, Euclidian
91.880, 1.397, 0.935, 1.35, 2.155
91.890, 1.423, 0.925, 1.362, 2.176
91.900, 1.405, 0.914, 1.393, 2.179
91.910, 1.467, 0.922, 1.335, 2.187
91.920, 1.48, 0.915, 1.351, 2.202
91.930, 1.461, 0.871, 1.349, 2.170
91.940, 1.447, 0.835, 1.32, 2.129
91.950, 1.47, 0.87, 1.332, 2.166
91.960, 1.423, 0.936, 1.356, 2.177
91.970, 1.446, 0.904, 1.292, 2.139
91.980, 1.423, 0.861, 1.325, 2.126
91.990, 1.452, 0.874, 1.349, 2.166
92.000, 1.419, 0.886, 1.281, 2.107
92.010, 1.425, 0.918, 1.367, 2.177
92.020, 1.454, 0.863, 1.263, 2.110
92.030, 1.472, 0.848, 1.319, 2.150
92.040, 1.502, 0.858, 1.327, 2.180
92.050, 1.434, 0.898, 1.308, 2.138
92.060, 1.455, 0.903, 1.35, 2.180
92.070, 1.481, 0.886, 1.314, 2.169
92.080, 1.472, 0.862, 1.33, 2.163
92.090, 1.45, 0.858, 1.288, 2.120
92.100, 1.508, 0.875, 1.377, 2.221
92.110, 1.524, 0.875, 1.331, 2.204
92.120, 1.465, 0.886, 1.322, 2.163
92.130, 1.51, 0.891, 1.344, 2.209
92.140, 1.541, 0.884, 1.37, 2.243
92.150, 1.429, 0.851, 1.319, 2.122
92.160, 1.454, 0.921, 1.377, 2.204
92.170, 1.458, 0.873, 1.345, 2.167
92.180, 1.42, 0.878, 1.25, 2.085
92.190, 1.448, 0.864, 1.266, 2.108
92.200, 1.467, 0.874, 1.27, 2.128
92.210, 1.564, 0.891, 1.354, 2.252
92.220, 1.425, 0.877, 1.314, 2.127
92.230, 1.468, 0.868, 1.365, 2.184
92.240, 1.444, 0.887, 1.281, 2.124
92.250, 1.431, 0.91, 1.342, 2.162
92.260, 1.471, 0.93, 1.35, 2.202
92.270, 1.46, 0.884, 1.351, 2.176
92.280, 1.422, 0.842, 1.314, 2.111
92.290, 1.42, 0.9, 1.266, 2.104
92.300, 1.376, 0.965, 1.271, 2.107
92.310, 1.433, 0.9, 1.302, 2.135
92.320, 1.398, 0.914, 1.334, 2.137
92.330, 1.381, 0.89, 1.275, 2.079
92.340, 1.411, 0.863, 1.31, 2.109
92.350, 1.423, 0.894, 1.292, 2.119
92.360, 1.383, 0.908, 1.31, 2.110
92.370, 1.406, 0.875, 1.3, 2.105
92.380, 1.442, 0.893, 1.323, 2.151
92.390, 1.413, 0.921, 1.314, 2.138
92.400, 1.47, 0.923, 1.309, 2.174
92.410, 1.411, 0.902, 1.331, 2.139
92.420, 1.374, 0.881, 1.284, 2.076
92.430, 1.525, 0.936, 1.464, 2.311
92.440, 1.454, 0.943, 1.364, 2.205
92.450, 1.454, 0.944, 1.311, 2.173
92.460, 1.478, 0.934, 1.36, 2.215
92.470, 1.506, 0.84, 1.338, 2.182
92.480, 1.427, 0.826, 1.266, 2.078
92.490, 1.445, 0.839, 1.283, 2.106
92.500, 1.455, 0.845, 1.307, 2.130
92.510, 1.436, 0.852, 1.29, 2.11
92.520, 1.411, 0.862, 1.214, 2.051
92.530, 1.5, 0.843, 1.335, 2.177
92.540, 1.474, 0.862, 1.295, 2.143
92.550, 1.452, 0.846, 1.352, 2.156
92.560, 1.544, 0.877, 1.447, 2.290
92.570, 1.489, 0.84, 1.32, 2.159
92.580, 1.443, 0.876, 1.334, 2.151
92.590, 1.383, 0.901, 1.282, 2.089
92.600, 1.462, 0.889, 1.308, 2.153
92.610, 1.417, 0.932, 1.363, 2.175
92.620, 1.447, 0.941, 1.368, 2.202
92.630, 1.409, 0.877, 1.317, 2.118
92.640, 1.404, 0.899, 1.286, 2.105
92.650, 1.44, 0.857, 1.335, 2.142
92.660, 1.455, 0.872, 1.303, 2.138
92.670, 1.442, 0.872, 1.349, 2.158
92.680, 1.435, 0.867, 1.312, 2.128
92.690, 1.442, 0.866, 1.322, 2.139
92.700, 1.476, 0.933, 1.359, 2.212
92.710, 1.461, 0.922, 1.408, 2.228
92.720, 1.409, 0.984, 1.365, 2.194
92.730, 1.414, 0.963, 1.323, 2.162
92.740, 1.481, 0.935, 1.374, 2.226
92.750, 1.418, 0.89, 1.324, 2.134
92.760, 1.413, 0.867, 1.293, 2.102
92.770, 1.441, 0.906, 1.372, 2.186
92.780, 1.431, 0.921, 1.403, 2.205
92.790, 1.4, 0.925, 1.295, 2.119
92.800, 1.407, 0.919, 1.326, 2.140
92.810, 1.361, 0.929, 1.325, 2.114
92.820, 1.434, 0.907, 1.34, 2.162
92.830, 1.472, 0.908, 1.364, 2.202
92.840, 1.383, 0.863, 1.247, 2.052
92.850, 1.491, 0.892, 1.376, 2.216
92.860, 1.461, 0.883, 1.317, 2.156
92.870, 1.44, 0.941, 1.319, 2.167
92.880, 1.461, 0.939, 1.301, 2.169
92.890, 1.483, 0.867, 1.325, 2.169
92.900, 1.449, 0.868, 1.355, 2.165
92.910, 1.481, 0.887, 1.399, 2.222
92.920, 1.479, 0.927, 1.349, 2.206
92.930, 1.492, 0.946, 1.397, 2.252
92.940, 1.466, 0.941, 1.333, 2.193
92.950, 1.512, 0.936, 1.355, 2.235
92.960, 1.427, 0.944, 1.34, 2.173
92.970, 1.488, 0.924, 1.376, 2.227
92.980, 1.527, 0.924, 1.329, 2.225
92.990, 1.5, 0.933, 1.341, 2.217
93.000, 1.53, 0.884, 1.379, 2.241
93.010, 1.517, 0.906, 1.353, 2.225
93.020, 1.486, 0.888, 1.308, 2.169
93.030, 1.528, 0.894, 1.324, 2.210
93.040, 1.48, 0.871, 1.299, 2.153
93.050, 1.518, 0.852, 1.333, 2.192
93.060, 1.463, 0.922, 1.374, 2.208
93.070, 1.495, 0.927, 1.388, 2.240
93.080, 1.439, 0.91, 1.343, 2.168
93.090, 1.481, 0.935, 1.317, 2.191
93.100, 1.434, 0.904, 1.319, 2.147
93.110, 1.431, 0.919, 1.285, 2.131
93.120, 1.406, 0.913, 1.302, 2.122
93.130, 1.436, 0.926, 1.272, 2.130
93.140, 1.434, 0.877, 1.309, 2.130
93.150, 1.475, 0.923, 1.332, 2.191
93.160, 1.435, 0.943, 1.336, 2.175
93.170, 1.548, 0.925, 1.371, 2.265
93.180, 1.493, 0.863, 1.335, 2.180
93.190, 1.507, 0.907, 1.377, 2.233
93.200, 1.473, 0.924, 1.315, 2.180
93.210, 1.469, 0.868, 1.362, 2.183
93.220, 1.507, 0.911, 1.338, 2.211
93.230, 1.46, 0.869, 1.372, 2.183
93.240, 1.497, 0.908, 1.371, 2.223
93.250, 1.425, 0.878, 1.267, 2.099
93.260, 1.443, 0.913, 1.318, 2.157
93.270, 1.475, 0.884, 1.277, 2.141
93.280, 1.466, 0.928, 1.303, 2.169
93.290, 1.481, 0.896, 1.36, 2.201
93.300, 1.481, 0.891, 1.351, 2.193
93.310, 1.444, 0.89, 1.337, 2.159
93.320, 1.484, 0.904, 1.364, 2.209
93.330, 1.51, 0.899, 1.37, 2.228
93.340, 1.514, 0.895, 1.378, 2.234
93.350, 1.527, 0.9, 1.38, 2.246
93.360, 1.5, 0.911, 1.411, 2.251
93.370, 1.451, 0.917, 1.358, 2.188
93.380, 1.436, 0.918, 1.341, 2.168
93.390, 1.449, 0.92, 1.333, 2.173
93.400, 1.457, 0.916, 1.345, 2.184
93.410, 1.415, 0.889, 1.324, 2.132
93.420, 1.439, 0.924, 1.405, 2.213
93.430, 1.577, 0.938, 1.419, 2.319
93.440, 1.529, 0.892, 1.401, 2.257
93.450, 1.419, 0.893, 1.327, 2.138
93.460, 1.447, 0.886, 1.281, 2.125
93.470, 1.402, 0.887, 1.318, 2.118
93.480, 1.453, 0.919, 1.318, 2.166
93.490, 1.459, 0.872, 1.312, 2.147
93.500, 1.408, 0.853, 1.322, 2.111
93.510, 1.445, 0.895, 1.344, 2.166
93.520, 1.464, 0.851, 1.336, 2.156
93.530, 1.404, 0.934, 1.303, 2.131
93.540, 1.472, 0.911, 1.36, 2.201
93.550, 1.421, 0.894, 1.34, 2.148
93.560, 1.442, 0.879, 1.283, 2.120
93.570, 1.434, 0.89, 1.266, 2.109
93.580, 1.404, 0.89, 1.271, 2.092
93.590, 1.438, 0.908, 1.288, 2.133
93.600, 1.381, 0.867, 1.265, 2.063
93.610, 1.421, 0.91, 1.338, 2.153
93.620, 1.438, 0.894, 1.331, 2.153
93.630, 1.487, 0.857, 1.383, 2.204
93.640, 1.4, 0.892, 1.286, 2.099
93.650, 1.427, 0.895, 1.325, 2.143
93.660, 1.42, 0.907, 1.345, 2.155
93.670, 1.405, 0.931, 1.323, 2.142
93.680, 1.422, 0.939, 1.327, 2.159
93.690, 1.461, 0.911, 1.358, 2.192
93.700, 1.431, 0.935, 1.313, 2.155
93.710, 1.43, 0.894, 1.239, 2.092
93.720, 1.443, 0.908, 1.395, 2.202
93.730, 1.441, 0.895, 1.365, 2.177
93.740, 1.445, 0.894, 1.288, 2.132
93.750, 1.477, 0.924, 1.318, 2.184
93.760, 1.489, 0.882, 1.276, 2.150
93.770, 1.502, 0.902, 1.372, 2.225
93.780, 1.518, 0.919, 1.341, 2.224
93.790, 1.492, 0.913, 1.326, 2.194
93.800, 1.546, 0.9, 1.342, 2.236
93.810, 1.484, 0.906, 1.329, 2.188
93.820, 1.497, 0.906, 1.372, 2.223
93.830, 1.451, 0.867, 1.272, 2.115
93.840, 1.478, 0.878, 1.347, 2.183
93.850, 1.519, 0.923, 1.339, 2.225
93.860, 1.486, 0.905, 1.348, 2.200
93.870, 1.5, 0.856, 1.337, 2.184
93.880, 1.436, 0.93, 1.338, 2.171
93.890, 1.444, 0.911, 1.314, 2.154
93.900, 1.36, 0.901, 1.327, 2.102
93.910, 1.414, 0.911, 1.374, 2.171
93.920, 1.436, 0.879, 1.236, 2.088
93.930, 1.433, 0.906, 1.361, 2.174
93.940, 1.47, 0.896, 1.304, 2.159
93.950, 1.456, 0.905, 1.342, 2.177
93.960, 1.474, 0.893, 1.296, 2.156
93.970, 1.424, 0.922, 1.319, 2.148
93.980, 1.41, 0.884, 1.273, 2.095
93.990, 1.423, 0.9, 1.338, 2.150
94.000, 1.447, 0.95, 1.314, 2.173
94.010, 1.433, 0.934, 1.301, 2.149
94.020, 1.451, 0.862, 1.31, 2.136
94.030, 1.481, 0.92, 1.313, 2.182
94.040, 1.447, 0.899, 1.357, 2.177
94.050, 1.421, 0.922, 1.336, 2.157
94.060, 1.403, 0.92, 1.353, 2.155
94.070, 1.434, 0.911, 1.375, 2.185
94.080, 1.467, 0.914, 1.299, 2.162
94.090, 1.431, 0.876, 1.302, 2.123
94.100, 1.407, 0.986, 1.319, 2.166
94.110, 1.42, 0.958, 1.329, 2.168
94.120, 1.443, 0.899, 1.324, 2.154
94.130, 1.367, 0.889, 1.332, 2.105
94.140, 1.449, 0.91, 1.342, 2.174
94.150, 1.43, 0.888, 1.327, 2.143
94.160, 1.526, 0.91, 1.396, 2.259
94.170, 1.462, 0.928, 1.345, 2.192
94.180, 1.472, 0.952, 1.382, 2.232
94.190, 1.427, 0.908, 1.304, 2.135
94.200, 1.501, 0.932, 1.448, 2.284
94.210, 1.454, 0.918, 1.365, 2.195
94.220, 1.433, 0.938, 1.404, 2.214
94.230, 1.471, 0.902, 1.332, 2.179
94.240, 1.444, 0.968, 1.322, 2.183
94.250, 1.407, 0.891, 1.314, 2.121
94.260, 1.435, 0.893, 1.336, 2.154
94.270, 1.426, 0.912, 1.322, 2.147
94.280, 1.448, 0.891, 1.327, 2.156
94.290, 1.449, 0.893, 1.308, 2.146
94.300, 1.481, 0.938, 1.433, 2.264
94.310, 1.448, 0.903, 1.346, 2.173
94.320, 1.475, 0.889, 1.335, 2.179
94.330, 1.403, 0.878, 1.274, 2.088
94.340, 1.455, 0.873, 1.337, 2.160
94.350, 1.493, 0.863, 1.353, 2.191
94.360, 1.491, 0.94, 1.357, 2.224
94.370, 1.466, 0.863, 1.338, 2.164
94.380, 1.504, 0.9, 1.378, 2.229
94.390, 1.542, 0.904, 1.362, 2.247
94.400, 1.443, 0.931, 1.332, 2.173
94.410, 1.406, 0.929, 1.322, 2.141
94.420, 1.407, 0.937, 1.262, 2.109
94.430, 1.471, 0.884, 1.306, 2.156
94.440, 1.467, 0.871, 1.321, 2.157
94.450, 1.442, 0.927, 1.281, 2.140
94.460, 1.422, 0.903, 1.353, 2.160
94.470, 1.437, 0.938, 1.299, 2.152
94.480, 1.41, 0.898, 1.343, 2.144
94.490, 1.393, 0.936, 1.301, 2.123
94.500, 1.393, 0.931, 1.308, 2.125
94.510, 1.401, 0.923, 1.271, 2.104
94.520, 1.432, 0.928, 1.292, 2.140
94.530, 1.402, 0.885, 1.352, 2.139
94.540, 1.441, 0.921, 1.265, 2.127
94.550, 1.389, 0.908, 1.329, 2.126
94.560, 1.425, 0.924, 1.333, 2.159
94.570, 1.394, 0.917, 1.287, 2.107
94.580, 1.457, 0.913, 1.279, 2.142
94.590, 1.352, 0.877, 1.28, 2.058
94.600, 1.442, 0.878, 1.291, 2.125
94.610, 1.465, 0.867, 1.31, 2.148
94.620, 1.476, 0.875, 1.395, 2.211
94.630, 1.506, 0.932, 1.358, 2.231
94.640, 1.465, 0.886, 1.322, 2.163
94.650, 1.504, 0.914, 1.307, 2.192
94.660, 1.518, 0.878, 1.358, 2.217
94.670, 1.478, 0.88, 1.303, 2.157
94.680, 1.515, 0.875, 1.377, 2.226
94.690, 1.479, 0.883, 1.394, 2.215
94.700, 1.498, 0.907, 1.358, 2.216
94.710, 1.502, 0.929, 1.359, 2.228
94.720, 1.457, 0.862, 1.265, 2.113
94.730, 1.435, 0.883, 1.368, 2.170
94.740, 1.459, 0.883, 1.309, 2.149
94.750, 1.411, 0.819, 1.299, 2.085
94.760, 1.444, 0.871, 1.347, 2.158
94.770, 1.408, 0.904, 1.321, 2.131
94.780, 1.428, 0.869, 1.336, 2.139
94.790, 1.48, 0.863, 1.355, 2.184
94.800, 1.456, 0.895, 1.371, 2.191
94.810, 1.4, 0.886, 1.293, 2.101
94.820, 1.399, 0.911, 1.35, 2.147
94.830, 1.413, 0.872, 1.336, 2.131
94.840, 1.398, 0.893, 1.313, 2.115
94.850, 1.414, 0.943, 1.405, 2.205
94.860, 1.456, 0.941, 1.375, 2.212
94.870, 1.425, 0.929, 1.333, 2.161
94.880, 1.448, 0.94, 1.347, 2.189
94.890, 1.441, 0.949, 1.414, 2.230
94.900, 1.414, 0.957, 1.353, 2.178
94.910, 1.438, 0.943, 1.341, 2.180
94.920, 1.426, 0.942, 1.399, 2.208
94.930, 1.527, 0.867, 1.326, 2.200
94.940, 1.436, 0.881, 1.312, 2.135
94.950, 1.458, 0.851, 1.344, 2.157
94.960, 1.428, 0.904, 1.292, 2.127
94.970, 1.443, 0.9, 1.324, 2.155
94.980, 1.401, 0.903, 1.325, 2.129
94.990, 1.438, 0.909, 1.326, 2.156
95.000, 1.443, 0.903, 1.337, 2.164
95.010, 1.431, 0.883, 1.369, 2.168
95.020, 1.38, 0.882, 1.334, 2.112
95.030, 1.359, 0.884, 1.236, 2.038
95.040, 1.458, 0.896, 1.373, 2.194
95.050, 1.478, 0.878, 1.34, 2.179
95.060, 1.463, 0.894, 1.345, 2.179
95.070, 1.444, 0.856, 1.349, 2.153
95.080, 1.5, 0.9, 1.344, 2.205
95.090, 1.479, 0.894, 1.338, 2.185
95.100, 1.412, 0.918, 1.248, 2.096
95.110, 1.445, 0.841, 1.299, 2.117
95.120, 1.473, 0.868, 1.35, 2.178
95.130, 1.469, 0.903, 1.345, 2.186
95.140, 1.475, 0.882, 1.338, 2.178
95.150, 1.449, 0.905, 1.324, 2.161
95.160, 1.402, 0.843, 1.28, 2.077
95.170, 1.434, 0.859, 1.315, 2.126
95.180, 1.451, 0.894, 1.366, 2.184
95.190, 1.441, 0.858, 1.344, 2.149
95.200, 1.398, 0.868, 1.285, 2.087
95.210, 1.441, 0.908, 1.32, 2.154
95.220, 1.417, 0.882, 1.245, 2.082
95.230, 1.435, 0.883, 1.297, 2.126
95.240, 1.425, 0.902, 1.295, 2.126
95.250, 1.416, 0.905, 1.296, 2.122
95.260, 1.414, 0.891, 1.294, 2.113
95.270, 1.428, 0.915, 1.296, 2.134
95.280, 1.429, 0.883, 1.319, 2.135
95.290, 1.433, 0.91, 1.345, 2.165
95.300, 1.462, 0.899, 1.335, 2.174
95.310, 1.469, 0.868, 1.33, 2.163
95.320, 1.455, 0.91, 1.37, 2.195
95.330, 1.492, 0.88, 1.351, 2.196
95.340, 1.439, 0.898, 1.274, 2.121
95.350, 1.48, 0.896, 1.357, 2.198
95.360, 1.506, 0.914, 1.368, 2.230
95.370, 1.506, 0.931, 1.348, 2.225
95.380, 1.532, 0.941, 1.36, 2.254
95.390, 1.52, 0.926, 1.357, 2.238
95.400, 1.458, 0.91, 1.332, 2.174
95.410, 1.453, 0.864, 1.302, 2.133
95.420, 1.538, 0.821, 1.344, 2.201
95.430, 1.515, 0.863, 1.316, 2.184
95.440, 1.554, 0.841, 1.31, 2.199
95.450, 1.422, 0.872, 1.298, 2.113
95.460, 1.46, 0.843, 1.304, 2.131
95.470, 1.417, 0.872, 1.295, 2.108
95.480, 1.498, 0.861, 1.34, 2.186
95.490, 1.51, 0.87, 1.337, 2.196
95.500, 1.509, 0.869, 1.29, 2.167
95.510, 1.493, 0.828, 1.305, 2.148
95.520, 1.47, 0.863, 1.339, 2.167
95.530, 1.403, 0.886, 1.276, 2.093
95.540, 1.423, 0.861, 1.236, 2.072
95.550, 1.447, 0.845, 1.316, 2.130
95.560, 1.383, 0.9, 1.263, 2.077
95.570, 1.407, 0.884, 1.293, 2.105
95.580, 1.436, 0.836, 1.303, 2.111
95.590, 1.39, 0.87, 1.316, 2.102
95.600, 1.459, 0.876, 1.347, 2.170
95.610, 1.401, 0.889, 1.335, 2.129
95.620, 1.405, 0.918, 1.366, 2.163
95.630, 1.384, 0.889, 1.283, 2.086
95.640, 1.387, 0.889, 1.332, 2.118
95.650, 1.435, 0.906, 1.345, 2.165
95.660, 1.45, 0.897, 1.322, 2.157
95.670, 1.477, 0.942, 1.333, 2.201
95.680, 1.503, 0.9, 1.349, 2.211
95.690, 1.478, 0.874, 1.36, 2.190
95.700, 1.499, 0.898, 1.358, 2.213
95.710, 1.482, 0.887, 1.333, 2.181
95.720, 1.467, 0.942, 1.332, 2.194
95.730, 1.395, 0.881, 1.276, 2.085
95.740, 1.41, 0.842, 1.27, 2.076
95.750, 1.425, 0.937, 1.384, 2.196
95.760, 1.469, 0.89, 1.362, 2.192
95.770, 1.467, 0.88, 1.353, 2.181
95.780, 1.438, 0.859, 1.365, 2.160
95.790, 1.476, 0.92, 1.367, 2.212
95.800, 1.376, 0.921, 1.304, 2.107
95.810, 1.379, 0.938, 1.333, 2.135
95.820, 1.403, 0.892, 1.364, 2.150
95.830, 1.409, 0.873, 1.349, 2.137
95.840, 1.394, 0.875, 1.343, 2.124
95.850, 1.428, 0.875, 1.312, 2.127
95.860, 1.439, 0.944, 1.345, 2.184
95.870, 1.438, 0.932, 1.365, 2.190
95.880, 1.43, 0.892, 1.386, 2.182
95.890, 1.375, 0.883, 1.278, 2.074
95.900, 1.447, 0.866, 1.35, 2.160
95.910, 1.345, 0.874, 1.315, 2.074
95.920, 1.34, 0.881, 1.258, 2.038
95.930, 1.388, 0.925, 1.26, 2.090
95.940, 1.387, 0.941, 1.332, 2.140
95.950, 1.401, 0.874, 1.304, 2.104
95.960, 1.407, 0.899, 1.289, 2.109
95.970, 1.463, 0.909, 1.279, 2.145
95.980, 1.384, 0.917, 1.285, 2.099
95.990, 1.4, 0.933, 1.319, 2.137
96.000, 1.421, 0.963, 1.295, 2.150
96.010, 1.417, 0.93, 1.327, 2.152
96.020, 1.464, 0.922, 1.344, 2.190
96.030, 1.382, 0.933, 1.272, 2.097
96.040, 1.386, 0.905, 1.289, 2.097
96.050, 1.398, 0.887, 1.287, 2.097
96.060, 1.394, 0.908, 1.287, 2.103
96.070, 1.46, 0.889, 1.331, 2.166
96.080, 1.487, 0.926, 1.325, 2.196
96.090, 1.432, 0.885, 1.294, 2.123
96.100, 1.48, 0.925, 1.372, 2.220
96.110, 1.387, 0.892, 1.349, 2.130
96.120, 1.421, 0.882, 1.303, 2.120
96.130, 1.412, 0.938, 1.315, 2.145
96.140, 1.476, 0.9, 1.389, 2.217
96.150, 1.434, 0.91, 1.328, 2.155
96.160, 1.455, 0.898, 1.387, 2.201
96.170, 1.525, 0.924, 1.429, 2.285
96.180, 1.544, 0.933, 1.405, 2.286
96.190, 1.456, 0.905, 1.322, 2.164
96.200, 1.453, 0.93, 1.365, 2.199
96.210, 1.516, 0.894, 1.337, 2.210
96.220, 1.499, 0.9, 1.369, 2.220
96.230, 1.491, 0.871, 1.336, 2.183
96.240, 1.424, 0.941, 1.292, 2.140
96.250, 1.434, 0.872, 1.331, 2.142
96.260, 1.432, 0.942, 1.277, 2.137
96.270, 1.391, 0.907, 1.301, 2.109
96.280, 1.391, 0.894, 1.334, 2.124
96.290, 1.413, 0.886, 1.328, 2.131
96.300, 1.477, 0.921, 1.322, 2.185
96.310, 1.405, 0.91, 1.34, 2.144
96.320, 1.383, 0.904, 1.339, 2.126
96.330, 1.43, 0.874, 1.316, 2.130
96.340, 1.394, 0.872, 1.315, 2.105
96.350, 1.415, 0.869, 1.296, 2.106
96.360, 1.469, 0.895, 1.318, 2.167
96.370, 1.402, 0.908, 1.338, 2.140
96.380, 1.4, 0.852, 1.328, 2.109
96.390, 1.411, 0.868, 1.352, 2.138
96.400, 1.457, 0.951, 1.403, 2.235
96.410, 1.423, 0.919, 1.376, 2.182
96.420, 1.391, 0.912, 1.33, 2.129
96.430, 1.395, 0.925, 1.327, 2.136
96.440, 1.439, 0.898, 1.371, 2.181
96.450, 1.429, 0.914, 1.316, 2.146
96.460, 1.445, 0.892, 1.294, 2.134
96.470, 1.444, 0.92, 1.381, 2.199
96.480, 1.442, 0.898, 1.38, 2.188
96.490, 1.471, 0.89, 1.366, 2.195
96.500, 1.53, 0.886, 1.373, 2.238
96.510, 1.475, 0.889, 1.364, 2.196
96.520, 1.503, 0.905, 1.419, 2.256
96.530, 1.46, 0.935, 1.361, 2.204
96.540, 1.437, 0.884, 1.326, 2.145
96.550, 1.396, 0.903, 1.381, 2.161
96.560, 1.389, 0.887, 1.344, 2.126
96.570, 1.381, 0.931, 1.303, 2.114
96.580, 1.392, 0.956, 1.356, 2.165
96.590, 1.463, 0.983, 1.402, 2.252
96.600, 1.508, 0.896, 1.348, 2.212
96.610, 1.442, 0.91, 1.307, 2.148
96.620, 1.439, 0.912, 1.299, 2.142
96.630, 1.465, 0.974, 1.354, 2.219
96.640, 1.416, 0.89, 1.343, 2.144
96.650, 1.48, 0.912, 1.335, 2.191
96.660, 1.477, 0.828, 1.347, 2.163
96.670, 1.454, 0.895, 1.341, 2.171
96.680, 1.441, 0.897, 1.29, 2.131
96.690, 1.372, 0.905, 1.333, 2.116
96.700, 1.395, 0.917, 1.298, 2.114
96.710, 1.479, 0.912, 1.287, 2.162
96.720, 1.455, 0.901, 1.314, 2.157
96.730, 1.478, 0.894, 1.379, 2.210
96.740, 1.466, 0.917, 1.36, 2.199
96.750, 1.491, 0.849, 1.374, 2.198
96.760, 1.436, 0.901, 1.328, 2.153
96.770, 1.408, 0.927, 1.352, 2.160
96.780, 1.41, 0.916, 1.294, 2.121
96.790, 1.411, 0.937, 1.341, 2.160
96.800, 1.445, 0.884, 1.371, 2.179
96.810, 1.353, 0.888, 1.357, 2.112
96.820, 1.377, 0.888, 1.353, 2.124
96.830, 1.341, 0.887, 1.308, 2.072
96.840, 1.349, 0.896, 1.256, 2.049
96.850, 1.392, 0.917, 1.343, 2.140
96.860, 1.44, 0.916, 1.332, 2.164
96.870, 1.481, 0.909, 1.376, 2.216
96.880, 1.451, 0.93, 1.399, 2.219
96.890, 1.409, 0.944, 1.338, 2.160
96.900, 1.417, 0.906, 1.31, 2.131
96.910, 1.415, 0.907, 1.342, 2.150
96.920, 1.486, 0.87, 1.303, 2.159
96.930, 1.42, 0.907, 1.319, 2.139
96.940, 1.417, 0.905, 1.305, 2.128
96.950, 1.438, 0.868, 1.309, 2.129
96.960, 1.379, 0.856, 1.34, 2.104
96.970, 1.49, 0.877, 1.372, 2.207
96.980, 1.443, 0.955, 1.364, 2.203
96.990, 1.462, 0.844, 1.401, 2.193
97.000, 1.45, 0.908, 1.4, 2.210
97.010, 1.438, 0.966, 1.327, 2.182
97.020, 1.455, 0.872, 1.302, 2.138
97.030, 1.417, 0.91, 1.353, 2.160
97.040, 1.483, 0.902, 1.406, 2.233
97.050, 1.421, 0.9, 1.314, 2.134
97.060, 1.432, 0.892, 1.319, 2.141
97.070, 1.401, 0.91, 1.359, 2.153
97.080, 1.476, 0.88, 1.336, 2.176
97.090, 1.433, 0.885, 1.333, 2.147
97.100, 1.439, 0.936, 1.308, 2.158
97.110, 1.425, 0.906, 1.351, 2.162
97.120, 1.45, 0.899, 1.343, 2.171
97.130, 1.419, 0.892, 1.332, 2.140
97.140, 1.409, 0.894, 1.352, 2.147
97.150, 1.404, 0.913, 1.311, 2.126
97.160, 1.401, 0.962, 1.351, 2.171
97.170, 1.472, 0.942, 1.385, 2.229
97.180, 1.433, 0.868, 1.408, 2.188
97.190, 1.43, 0.886, 1.331, 2.145
97.200, 1.415, 0.873, 1.32, 2.122
97.210, 1.475, 0.921, 1.366, 2.211
97.220, 1.472, 0.862, 1.353, 2.177
97.230, 1.438, 0.89, 1.359, 2.169
97.240, 1.466, 0.902, 1.39, 2.212
97.250, 1.421, 0.886, 1.371, 2.164
97.260, 1.493, 0.852, 1.378, 2.203
97.270, 1.47, 0.899, 1.339, 2.182
97.280, 1.447, 0.864, 1.308, 2.133
97.290, 1.45, 0.911, 1.358, 2.185
97.300, 1.472, 0.849, 1.302, 2.140
97.310, 1.44, 0.94, 1.294, 2.152
97.320, 1.485, 0.922, 1.331, 2.197
97.330, 1.429, 0.883, 1.355, 2.158
97.340, 1.468, 0.879, 1.373, 2.193
97.350, 1.471, 0.901, 1.394, 2.217
97.360, 1.455, 0.905, 1.35, 2.181
97.370, 1.48, 0.861, 1.363, 2.188
97.380, 1.494, 0.869, 1.32, 2.174
97.390, 1.482, 0.932, 1.426, 2.257
97.400, 1.423, 0.851, 1.332, 2.126
97.410, 1.426, 0.882, 1.335, 2.143
97.420, 1.414, 0.869, 1.367, 2.150
97.430, 1.442, 0.909, 1.382, 2.194
97.440, 1.467, 0.88, 1.38, 2.197
97.450, 1.431, 0.918, 1.341, 2.165
97.460, 1.394, 0.893, 1.303, 2.106
97.470, 1.42, 0.923, 1.345, 2.162
97.480, 1.413, 0.903, 1.309, 2.127
97.490, 1.417, 0.899, 1.341, 2.148
97.500, 1.436, 0.908, 1.36, 2.176
97.510, 1.472, 0.888, 1.427, 2.234
97.520, 1.462, 0.914, 1.365, 2.199
97.530, 1.424, 0.928, 1.31, 2.145
97.540, 1.398, 0.84, 1.326, 2.101
97.550, 1.443, 0.89, 1.386, 2.189
97.560, 1.419, 0.899, 1.36, 2.161
97.570, 1.471, 0.891, 1.389, 2.210
97.580, 1.416, 0.891, 1.365, 2.159
97.590, 1.418, 0.908, 1.42, 2.202
97.600, 1.432, 0.896, 1.305, 2.134
97.610, 1.453, 0.909, 1.341, 2.176
97.620, 1.476, 0.893, 1.393, 2.217
97.630, 1.437, 0.869, 1.374, 2.169
97.640, 1.394, 0.893, 1.315, 2.114
97.650, 1.439, 0.907, 1.322, 2.154
97.660, 1.477, 0.9, 1.354, 2.196
97.670, 1.549, 0.892, 1.394, 2.266
97.680, 1.472, 0.862, 1.355, 2.178
97.690, 1.502, 0.91, 1.437, 2.269
