Time,RMSD
813160.0,0.336585
813170.0,0.3331206
813180.0,0.3400326
813190.0,0.3269262
813200.0,0.3274964
813210.0,0.3409159
813220.0,0.3310759
813230.0,0.3209231
813240.0,0.3225444
813250.0,0.3283138
813260.0,0.335118
813270.0,0.3279064
813280.0,0.3384566
813290.0,0.3334555
813300.0,0.321638
813310.0,0.3150024
813320.0,0.3184858
813330.0,0.3170433
813340.0,0.3205177
813350.0,0.3253638
813360.0,0.3294319
813370.0,0.3476118
813380.0,0.3248502
813390.0,0.3314066
813400.0,0.3314774
813410.0,0.3353732
813420.0,0.3264053
813430.0,0.3370124
813440.0,0.3234234
813450.0,0.334518
813460.0,0.3334122
813470.0,0.3563875
813480.0,0.3296922
813490.0,0.3250802
813500.0,0.3165143
813510.0,0.3310504
813520.0,0.327344
813530.0,0.3157848
813540.0,0.3173673
813550.0,0.3061823
813560.0,0.3073292
813570.0,0.3201036
813580.0,0.3349383
813590.0,0.3475389
813600.0,0.3454802
813610.0,0.3307745
813620.0,0.3325274
813630.0,0.3372234
813640.0,0.3377825
813650.0,0.3506162
813660.0,0.3387445
813670.0,0.3436337
813680.0,0.3368151
813690.0,0.3326428
813700.0,0.3423226
813710.0,0.3282845
813720.0,0.320244
813730.0,0.3282128
813740.0,0.3170847
813750.0,0.3216962
813760.0,0.3215246
813770.0,0.3194428
813780.0,0.3260165
813790.0,0.3370962
813800.0,0.3243114
813810.0,0.3148616
813820.0,0.3149284
813830.0,0.3294167
813840.0,0.3402031
813850.0,0.3341602
813860.0,0.3409887
813870.0,0.3419235
813880.0,0.332234
813890.0,0.320497
813900.0,0.3451017
813910.0,0.3352833
813920.0,0.3353428
813930.0,0.3309327
813940.0,0.3304991
813950.0,0.3308969
813960.0,0.3394809
813970.0,0.3404574
813980.0,0.3362183
813990.0,0.3316121
814000.0,0.3337655
814010.0,0.3322765
814020.0,0.3335927
814030.0,0.3444146
814040.0,0.3380138
814050.0,0.3402624
814060.0,0.3355336
814070.0,0.3218105
814080.0,0.3432004
814090.0,0.3441908
814100.0,0.3664975
814110.0,0.3623683
814120.0,0.3644639
814130.0,0.3597285
814140.0,0.3380601
814150.0,0.3309594
814160.0,0.3286147
814170.0,0.3387819
814180.0,0.3307897
814190.0,0.3471811
814200.0,0.3369052
814210.0,0.332395
814220.0,0.3446535
814230.0,0.3477964
814240.0,0.3416373
814250.0,0.3431897
814260.0,0.3357283
814270.0,0.3551391
814280.0,0.3472899
814290.0,0.3396093
814300.0,0.3590786
814310.0,0.3456887
814320.0,0.3447217
814330.0,0.3462836
814340.0,0.3545793
814350.0,0.3518347
814360.0,0.3516308
814370.0,0.3471444
814380.0,0.3444903
814390.0,0.3492984
814400.0,0.3545179
814410.0,0.3456598
814420.0,0.3495592
814430.0,0.3423312
814440.0,0.3517877
814450.0,0.343514
814460.0,0.3458873
814470.0,0.3465528
814480.0,0.349419
814490.0,0.3489957
814500.0,0.3523324
814510.0,0.3455602
814520.0,0.3435483
814530.0,0.3516412
814540.0,0.3209544
814550.0,0.3386955
814560.0,0.3375089
814570.0,0.3373472
814580.0,0.3535827
814590.0,0.3581965
814600.0,0.3560944
814610.0,0.3551137
814620.0,0.3495134
814630.0,0.3586048
814640.0,0.3523802
814650.0,0.3503522
814660.0,0.3359269
814670.0,0.340346
814680.0,0.3343215
814690.0,0.3328224
814700.0,0.3297692
814710.0,0.3275717
814720.0,0.3248136
814730.0,0.3266421
814740.0,0.3333515
814750.0,0.3324845
814760.0,0.3350448
814770.0,0.3277468
814780.0,0.3371292
814790.0,0.3474988
814800.0,0.3509278
814810.0,0.3462408
814820.0,0.3361184
814830.0,0.3303712
814840.0,0.3416473
814850.0,0.3335817
814860.0,0.3405464
814870.0,0.3386326
814880.0,0.3430214
814890.0,0.3448344
814900.0,0.3257362
814910.0,0.3425443
814920.0,0.3406714
814930.0,0.3445298
814940.0,0.3408525
814950.0,0.3487916
814960.0,0.3572551
814970.0,0.3636944
814980.0,0.3473839
814990.0,0.3511181
815000.0,0.3639964
815010.0,0.3550394
815020.0,0.344103
815030.0,0.3481946
815040.0,0.3536746
815050.0,0.330031
815060.0,0.3391942
815070.0,0.3178523
815080.0,0.3447336
815090.0,0.3346762
815100.0,0.3448871
815110.0,0.3380839
815120.0,0.3341503
815130.0,0.342551
815140.0,0.3258446
815150.0,0.337424
815160.0,0.3490019
815170.0,0.3486182
815180.0,0.3622544
815190.0,0.357319
815200.0,0.3582512
815210.0,0.3491197
815220.0,0.3315105
815230.0,0.33241
815240.0,0.3318535
815250.0,0.343619
815260.0,0.3396799
815270.0,0.3291729
815280.0,0.3406684
815290.0,0.3466873
815300.0,0.3497639
815310.0,0.3421927
815320.0,0.3489662
815330.0,0.3482053
815340.0,0.3616909
815350.0,0.3481491
815360.0,0.3398848
815370.0,0.3335929
815380.0,0.3274898
815390.0,0.3246334
815400.0,0.3362999
815410.0,0.3273782
815420.0,0.3340581
815430.0,0.3327364
815440.0,0.3413487
815450.0,0.3419019
815460.0,0.3335611
815470.0,0.3281233
815480.0,0.3357623
815490.0,0.3217965
815500.0,0.329056
815510.0,0.3283687
815520.0,0.325997
815530.0,0.3298995
815540.0,0.3375728
815550.0,0.3284549
815560.0,0.3199922
815570.0,0.3328678
815580.0,0.3330694
815590.0,0.3236192
815600.0,0.3237211
815610.0,0.3382385
815620.0,0.3511065
815630.0,0.3495265
815640.0,0.352099
815650.0,0.3417406
815660.0,0.339461
815670.0,0.3342671
815680.0,0.3341245
815690.0,0.3245801
815700.0,0.3297995
815710.0,0.3282618
815720.0,0.3306274
815730.0,0.3347699
815740.0,0.3378957
815750.0,0.3332311
815760.0,0.3348753
815770.0,0.3463543
815780.0,0.3278117
815790.0,0.3358034
815800.0,0.3449724
815810.0,0.3476166
815820.0,0.3324292
815830.0,0.332772
815840.0,0.3363584
815850.0,0.3347905
815860.0,0.3465561
815870.0,0.3397187
815880.0,0.332242
815890.0,0.3543203
815900.0,0.3472472
815910.0,0.3404585
815920.0,0.3329359
815930.0,0.3471592
815940.0,0.3424118
815950.0,0.3398573
815960.0,0.3444428
815970.0,0.3478979
815980.0,0.3424686
815990.0,0.3261975
816000.0,0.3499442
816010.0,0.3468725
816020.0,0.335174
816030.0,0.3347329
816040.0,0.3467925
816050.0,0.3402267
816060.0,0.3429545
816070.0,0.3415788
816080.0,0.3349257
816090.0,0.3297997
816100.0,0.3428346
816110.0,0.346193
816120.0,0.3353205
816130.0,0.350163
816140.0,0.3551404
816150.0,0.3521415
816160.0,0.3767897
816170.0,0.3563586
816180.0,0.3501054
816190.0,0.3446062
816200.0,0.3486455
816210.0,0.3658268
816220.0,0.3589071
816230.0,0.3440272
816240.0,0.3563381
816250.0,0.3446681
816260.0,0.3394907
816270.0,0.3430913
816280.0,0.323698
816290.0,0.3306943
816300.0,0.3652067
816310.0,0.3533936
816320.0,0.3594187
816330.0,0.3723156
816340.0,0.3563083
816350.0,0.3658434
816360.0,0.3633924
816370.0,0.3622181
816380.0,0.3577143
816390.0,0.3556656
816400.0,0.359656
816410.0,0.3396017
816420.0,0.3446394
816430.0,0.3481077
816440.0,0.3479864
816450.0,0.3462293
816460.0,0.3503591
816470.0,0.3237243
816480.0,0.3185506
816490.0,0.3246463
816500.0,0.3324884
816510.0,0.3283748
816520.0,0.3417995
816530.0,0.3498192
816540.0,0.3460625
816550.0,0.3505144
816560.0,0.3349286
816570.0,0.3144719
816580.0,0.3224481
816590.0,0.3386259
816600.0,0.330977
816610.0,0.3212716
816620.0,0.3196159
816630.0,0.3251554
816640.0,0.3501011
816650.0,0.3524316
816660.0,0.3628011
816670.0,0.3524933
816680.0,0.3489406
816690.0,0.3325371
816700.0,0.3459216
816710.0,0.3488403
816720.0,0.3429654
816730.0,0.3357047
816740.0,0.3245937
816750.0,0.354628
816760.0,0.341106
816770.0,0.3390068
816780.0,0.340552
816790.0,0.3319633
816800.0,0.3356824
816810.0,0.3654738
816820.0,0.3409721
816830.0,0.3196999
816840.0,0.3369187
816850.0,0.334401
816860.0,0.3494311
816870.0,0.3573475
816880.0,0.354312
816890.0,0.3563524
816900.0,0.3463271
816910.0,0.338163
816920.0,0.3442273
816930.0,0.3370429
816940.0,0.348151
816950.0,0.3337403
816960.0,0.354702
816970.0,0.3606341
816980.0,0.3541269
816990.0,0.3587687
817000.0,0.366724
817010.0,0.3495749
817020.0,0.3474013
817030.0,0.3688363
817040.0,0.3646091
817050.0,0.3676743
817060.0,0.3594632
817070.0,0.3664908
817080.0,0.3682694
817090.0,0.3598237
817100.0,0.365519
817110.0,0.3520659
817120.0,0.3508106
817130.0,0.3633556
817140.0,0.3597883
817150.0,0.3499091
817160.0,0.3453502
817170.0,0.3422928
817180.0,0.3568967
817190.0,0.3456243
817200.0,0.3392802
817210.0,0.3428189
817220.0,0.3428706
817230.0,0.3421909
817240.0,0.3553913
817250.0,0.3588153
817260.0,0.3522256
817270.0,0.3783271
817280.0,0.3436004
817290.0,0.3491425
817300.0,0.3344352
817310.0,0.3305286
817320.0,0.3344024
817330.0,0.3338289
817340.0,0.3298149
817350.0,0.3447884
817360.0,0.3404542
817370.0,0.3487392
817380.0,0.3442645
817390.0,0.3490309
817400.0,0.3471129
817410.0,0.3435532
817420.0,0.353892
817430.0,0.3439158
817440.0,0.3414379
817450.0,0.3397897
817460.0,0.3469006
817470.0,0.3446883
817480.0,0.3354167
817490.0,0.3318156
817500.0,0.3438068
817510.0,0.3489248
817520.0,0.3464451
817530.0,0.3387636
817540.0,0.3390437
817550.0,0.3462606
817560.0,0.3556218
817570.0,0.336675
817580.0,0.3487168
817590.0,0.3287528
817600.0,0.3374339
817610.0,0.3326857
817620.0,0.3403111
817630.0,0.3396976
817640.0,0.335086
817650.0,0.3374638
817660.0,0.3441813
817670.0,0.3313159
817680.0,0.3343264
817690.0,0.339599
817700.0,0.3293521
817710.0,0.3300441
817720.0,0.3287088
817730.0,0.3257166
817740.0,0.3326943
817750.0,0.3345394
817760.0,0.3377742
817770.0,0.3307129
817780.0,0.3366398
817790.0,0.3288905
817800.0,0.3274697
817810.0,0.3256619
817820.0,0.3264128
817830.0,0.3248375
817840.0,0.3221929
817850.0,0.3452837
817860.0,0.3456974
817870.0,0.3436421
817880.0,0.3360837
817890.0,0.3310121
817900.0,0.3468393
817910.0,0.3301142
817920.0,0.3359107
817930.0,0.3289165
817940.0,0.3209578
817950.0,0.3366455
817960.0,0.3209889
817970.0,0.3212565
817980.0,0.3240575
817990.0,0.3237442
818000.0,0.339474
818010.0,0.3270694
818020.0,0.331636
818030.0,0.3266396
818040.0,0.3305321
818050.0,0.3334933
818060.0,0.3319744
818070.0,0.3299522
818080.0,0.3374633
818090.0,0.3295156
818100.0,0.3269858
818110.0,0.3468292
818120.0,0.3428342
818130.0,0.3285299
818140.0,0.3296201
818150.0,0.335051
818160.0,0.3347956
818170.0,0.3369239
818180.0,0.3299496
818190.0,0.3288683
818200.0,0.3207413
818210.0,0.3221552
818220.0,0.3209087
818230.0,0.326731
818240.0,0.3258882
818250.0,0.3188258
818260.0,0.3307781
818270.0,0.319906
818280.0,0.3222414
818290.0,0.3395684
818300.0,0.3310376
818310.0,0.3293216
818320.0,0.3342695
818330.0,0.3184707
818340.0,0.3212804
818350.0,0.33098
818360.0,0.3265181
818370.0,0.3279124
818380.0,0.3376372
818390.0,0.3382941
818400.0,0.3497806
818410.0,0.3471955
818420.0,0.3563935
818430.0,0.3501661
818440.0,0.3402934
818450.0,0.342611
818460.0,0.3431219
818470.0,0.3340957
818480.0,0.3276609
818490.0,0.3392924
818500.0,0.3383213
818510.0,0.3343066
818520.0,0.3430255
818530.0,0.3394804
818540.0,0.3461302
818550.0,0.3393664
818560.0,0.3483906
818570.0,0.3408942
818580.0,0.3428746
818590.0,0.3454834
818600.0,0.3464124
818610.0,0.3360209
818620.0,0.3444512
818630.0,0.3410363
818640.0,0.3609861
818650.0,0.3503675
818660.0,0.3547589
818670.0,0.3473475
818680.0,0.3433827
818690.0,0.3404435
818700.0,0.3462186
818710.0,0.335378
818720.0,0.3411401
818730.0,0.3456545
818740.0,0.3449894
818750.0,0.3514557
818760.0,0.3528086
818770.0,0.3563313
818780.0,0.3606232
818790.0,0.3463755
818800.0,0.3478266
818810.0,0.3376797
818820.0,0.342887
818830.0,0.3350686
818840.0,0.3392931
818850.0,0.327856
818860.0,0.3489522
818870.0,0.3273144
818880.0,0.331327
818890.0,0.3260975
818900.0,0.3351595
818910.0,0.3458232
818920.0,0.3313881
818930.0,0.3201809
818940.0,0.3272252
818950.0,0.3363988
818960.0,0.3346991
818970.0,0.3393772
818980.0,0.3348781
818990.0,0.3358254
819000.0,0.3422163
819010.0,0.3332361
819020.0,0.3244861
819030.0,0.3482494
819040.0,0.3484242
819050.0,0.3396726
819060.0,0.3406143
819070.0,0.3373489
819080.0,0.3589652
819090.0,0.345392
819100.0,0.3457608
819110.0,0.3485404
819120.0,0.3634222
819130.0,0.3622257
819140.0,0.3577128
819150.0,0.3529621
819160.0,0.3580642
819170.0,0.3517629
819180.0,0.3326829
819190.0,0.3319191
819200.0,0.346319
819210.0,0.3499063
819220.0,0.3471134
819230.0,0.3351045
819240.0,0.3429854
819250.0,0.3279585
819260.0,0.3350025
819270.0,0.3395185
819280.0,0.3512908
819290.0,0.338489
819300.0,0.3456618
819310.0,0.3481751
819320.0,0.3514597
819330.0,0.3470219
819340.0,0.3492018
819350.0,0.3452903
819360.0,0.3400958
819370.0,0.3336271
819380.0,0.3235063
819390.0,0.3238147
819400.0,0.3358768
819410.0,0.3347575
819420.0,0.3361892
819430.0,0.3457879
819440.0,0.3342183
819450.0,0.3374594
819460.0,0.3483403
819470.0,0.3348402
819480.0,0.3518639
819490.0,0.3357797
819500.0,0.3436663
819510.0,0.3334665
819520.0,0.3454067
819530.0,0.3427333
819540.0,0.3442502
819550.0,0.3377402
819560.0,0.3399564
819570.0,0.3434002
819580.0,0.3341438
819590.0,0.3319442
819600.0,0.3517854
819610.0,0.3511364
819620.0,0.3622847
819630.0,0.3581234
819640.0,0.350768
819650.0,0.3399421
819660.0,0.3484967
819670.0,0.3428531
819680.0,0.3356087
819690.0,0.336252
819700.0,0.337335
819710.0,0.3346803
819720.0,0.3398025
819730.0,0.331732
819740.0,0.3600174
819750.0,0.3448716
819760.0,0.337269
819770.0,0.3302683
819780.0,0.3357864
819790.0,0.3469376
819800.0,0.3644251
819810.0,0.3524083
819820.0,0.3519465
819830.0,0.338773
819840.0,0.3458373
819850.0,0.3460819
819860.0,0.3448818
819870.0,0.3406743
819880.0,0.3361677
819890.0,0.3432997
819900.0,0.3334341
819910.0,0.3520862
819920.0,0.3403108
819930.0,0.3283843
819940.0,0.3382837
819950.0,0.3438499
819960.0,0.3429706
819970.0,0.3353188
819980.0,0.3475626
819990.0,0.3453524
820000.0,0.3436634
820010.0,0.3418604
820020.0,0.3416909
820030.0,0.3306845
820040.0,0.3379246
820050.0,0.3379523
820060.0,0.3454071
820070.0,0.3367154
820080.0,0.3393226
820090.0,0.3376713
820100.0,0.347571
820110.0,0.3484774
820120.0,0.3457584
820130.0,0.3508447
820140.0,0.342711
820150.0,0.3359389
820160.0,0.3430703
820170.0,0.3406229
820180.0,0.3377821
820190.0,0.3427739
820200.0,0.352308
820210.0,0.3465336
820220.0,0.3455195
820230.0,0.3327494
820240.0,0.3363045
820250.0,0.3358065
820260.0,0.3268914
820270.0,0.3350565
820280.0,0.3340063
820290.0,0.3297939
820300.0,0.3244966
820310.0,0.3208644
820320.0,0.3271826
820330.0,0.3406229
820340.0,0.3341303
820350.0,0.3370555
820360.0,0.347584
820370.0,0.3357921
820380.0,0.339432
820390.0,0.3413658
820400.0,0.3457341
820410.0,0.3318918
820420.0,0.3372974
820430.0,0.3344938
820440.0,0.3383199
820450.0,0.3464572
820460.0,0.3429176
820470.0,0.3424577
820480.0,0.3382136
820490.0,0.3434128
820500.0,0.3482958
820510.0,0.3385682
820520.0,0.3445487
820530.0,0.3660918
820540.0,0.3611075
820550.0,0.355284
820560.0,0.3553383
820570.0,0.366154
820580.0,0.3543175
820590.0,0.3601102
820600.0,0.3340783
820610.0,0.3401558
820620.0,0.3472792
820630.0,0.3513184
820640.0,0.365961
820650.0,0.3606343
820660.0,0.360732
820670.0,0.3466772
820680.0,0.3337866
820690.0,0.3415348
820700.0,0.3381455
820710.0,0.3497996
820720.0,0.3518142
820730.0,0.3474208
820740.0,0.3336428
820750.0,0.3378348
820760.0,0.3381446
820770.0,0.3307336
820780.0,0.3240432
820790.0,0.3214437
820800.0,0.3260354
820810.0,0.3252139
820820.0,0.3166762
820830.0,0.3207803
820840.0,0.3167041
820850.0,0.3147794
820860.0,0.3147544
820870.0,0.3161639
820880.0,0.320836
820890.0,0.3299945
820900.0,0.3280803
820910.0,0.3258553
820920.0,0.3314027
820930.0,0.3290745
820940.0,0.3324067
820950.0,0.3381678
820960.0,0.3420865
820970.0,0.3374394
820980.0,0.3530187
820990.0,0.3549236
821000.0,0.3575657
821010.0,0.3524365
821020.0,0.3573259
821030.0,0.3528879
821040.0,0.3494538
821050.0,0.3453489
821060.0,0.3382664
821070.0,0.3393923
821080.0,0.3477719
821090.0,0.3506317
821100.0,0.3369777
821110.0,0.3447162
821120.0,0.3518817
821130.0,0.3517725
821140.0,0.3608681
821150.0,0.343722
821160.0,0.3590228
821170.0,0.3741479
821180.0,0.3518604
821190.0,0.3519336
821200.0,0.3464746
821210.0,0.3431499
821220.0,0.3555439
821230.0,0.3452417
821240.0,0.3428692
821250.0,0.3388119
821260.0,0.3324016
821270.0,0.3268273
821280.0,0.3308308
821290.0,0.3383611
821300.0,0.3419227
821310.0,0.3414527
821320.0,0.3426878
821330.0,0.327729
821340.0,0.3239832
821350.0,0.3400061
821360.0,0.3436201
821370.0,0.3253388
821380.0,0.3347062
821390.0,0.3249631
821400.0,0.3323571
821410.0,0.3426605
821420.0,0.3369647
821430.0,0.3267405
821440.0,0.3460419
821450.0,0.3338414
821460.0,0.3482745
821470.0,0.3447042
821480.0,0.338114
821490.0,0.3419464
821500.0,0.3398155
821510.0,0.3328277
821520.0,0.3411503
821530.0,0.3463017
821540.0,0.3385771
821550.0,0.3414383
821560.0,0.3598146
821570.0,0.3527459
821580.0,0.3424129
821590.0,0.3375456
821600.0,0.3377622
821610.0,0.3405931
821620.0,0.3349783
821630.0,0.3355265
821640.0,0.3193202
821650.0,0.3309613
821660.0,0.3344112
821670.0,0.3380065
821680.0,0.3335321
821690.0,0.3356667
821700.0,0.3378395
821710.0,0.3495186
821720.0,0.3486328
821730.0,0.3459108
821740.0,0.3517172
821750.0,0.3477299
821760.0,0.3447359
821770.0,0.3323666
821780.0,0.3418374
821790.0,0.3487142
821800.0,0.3495026
821810.0,0.3506253
821820.0,0.3472823
821830.0,0.3491322
821840.0,0.3416817
821850.0,0.3291676
821860.0,0.3362742
821870.0,0.3320962
821880.0,0.3311636
821890.0,0.339967
821900.0,0.3345209
821910.0,0.3316441
821920.0,0.3360285
821930.0,0.3194091
821940.0,0.3385847
821950.0,0.3177853
821960.0,0.3306669
821970.0,0.3365658
821980.0,0.3252039
821990.0,0.3427951
822000.0,0.339318
822010.0,0.3342544
822020.0,0.3461919
822030.0,0.3324726
822040.0,0.3492074
822050.0,0.3421984
822060.0,0.3410228
822070.0,0.3461424
822080.0,0.3382489
822090.0,0.329204
822100.0,0.337054
822110.0,0.3349354
822120.0,0.3337095
822130.0,0.3348449
822140.0,0.3309905
822150.0,0.3226908
822160.0,0.3247079
822170.0,0.3223128
822180.0,0.3301054
822190.0,0.322772
822200.0,0.3292208
822210.0,0.3237066
822220.0,0.3220387
822230.0,0.3298416
822240.0,0.3127465
822250.0,0.3243159
822260.0,0.3294269
822270.0,0.3252468
822280.0,0.3181871
822290.0,0.3139635
822300.0,0.3109954
822310.0,0.3148212
822320.0,0.3106168
822330.0,0.3138949
822340.0,0.3203835
822350.0,0.3282442
822360.0,0.3279726
822370.0,0.3239036
822380.0,0.3239456
822390.0,0.3308882
822400.0,0.3330763
822410.0,0.331443
822420.0,0.3194125
822430.0,0.3265876
822440.0,0.3255424
822450.0,0.330602
822460.0,0.3384427
822470.0,0.3288237
822480.0,0.3253411
822490.0,0.3255624
822500.0,0.3186305
822510.0,0.3225425
822520.0,0.3178956
822530.0,0.3219686
822540.0,0.3299833
822550.0,0.3401672
822560.0,0.3277398
822570.0,0.3326901
822580.0,0.3252544
822590.0,0.3412296
822600.0,0.3329945
822610.0,0.3481459
822620.0,0.3404085
822630.0,0.3427676
822640.0,0.3332621
822650.0,0.3382476
822660.0,0.3256153
822670.0,0.3293606
822680.0,0.3356649
822690.0,0.3219908
822700.0,0.317183
822710.0,0.3204965
822720.0,0.3173745
822730.0,0.3249289
822740.0,0.3313782
822750.0,0.3374409
822760.0,0.3351487
822770.0,0.3364838
822780.0,0.3278849
822790.0,0.3384492
822800.0,0.3471877
822810.0,0.3388342
822820.0,0.3456002
822830.0,0.342158
822840.0,0.3467276
822850.0,0.3478681
822860.0,0.3457768
822870.0,0.3248147
822880.0,0.334892
822890.0,0.3302523
822900.0,0.3429629
822910.0,0.3307331
822920.0,0.3190657
822930.0,0.3418694
822940.0,0.33658
822950.0,0.3168696
822960.0,0.3182257
822970.0,0.3226716
822980.0,0.3188658
822990.0,0.3365075
823000.0,0.3332397
823010.0,0.3166659
823020.0,0.322913
823030.0,0.3177859
823040.0,0.3113861
823050.0,0.3195139
823060.0,0.3281867
823070.0,0.3173245
823080.0,0.3185464
823090.0,0.3336533
823100.0,0.3116331
823110.0,0.3233755
823120.0,0.3191134
823130.0,0.324343
823140.0,0.323339
823150.0,0.340696
823160.0,0.3219845
823170.0,0.313796
823180.0,0.3212998
823190.0,0.3240885
823200.0,0.3230386
823210.0,0.3250865
823220.0,0.3209279
823230.0,0.3188602
823240.0,0.3250109
823250.0,0.3220681
823260.0,0.3252226
823270.0,0.3282494
823280.0,0.3299217
823290.0,0.331519
823300.0,0.3201419
823310.0,0.3305649
823320.0,0.322668
823330.0,0.3271068
823340.0,0.3260316
823350.0,0.3262653
823360.0,0.3301799
823370.0,0.3282672
823380.0,0.315287
823390.0,0.3268811
823400.0,0.3323381
823410.0,0.3381991
823420.0,0.3299413
823430.0,0.315648
823440.0,0.3342322
823450.0,0.331426
823460.0,0.338416
823470.0,0.3280643
823480.0,0.3341969
823490.0,0.3314088
823500.0,0.3344022
823510.0,0.3177205
823520.0,0.3265877
823530.0,0.3215362
823540.0,0.3169875
823550.0,0.3278605
823560.0,0.3333518
823570.0,0.332314
823580.0,0.3355811
823590.0,0.3283432
823600.0,0.3334393
823610.0,0.3421965
823620.0,0.3525528
823630.0,0.3388431
823640.0,0.3358614
823650.0,0.3301986
823660.0,0.3364774
823670.0,0.334119
823680.0,0.3379386
823690.0,0.3365809
823700.0,0.3303847
823710.0,0.3299825
823720.0,0.3139873
823730.0,0.3256816
823740.0,0.321632
823750.0,0.3134241
823760.0,0.3219559
823770.0,0.3299278
823780.0,0.340746
823790.0,0.3214391
823800.0,0.3380022
823810.0,0.3290856
823820.0,0.3325514
823830.0,0.3280872
823840.0,0.338837
823850.0,0.3128782
823860.0,0.3210741
823870.0,0.3259413
823880.0,0.3321416
823890.0,0.3315101
823900.0,0.3535676
823910.0,0.3386037
823920.0,0.3452305
823930.0,0.3270018
823940.0,0.3195036
823950.0,0.3248151
823960.0,0.32223
823970.0,0.3283884
823980.0,0.3139818
823990.0,0.3224285
824000.0,0.3094145
824010.0,0.3183141
824020.0,0.32535
824030.0,0.3137748
824040.0,0.3272322
824050.0,0.3244624
824060.0,0.3281108
824070.0,0.3145133
824080.0,0.3257233
824090.0,0.3231761
824100.0,0.3294737
824110.0,0.3407258
824120.0,0.3374702
824130.0,0.3223577
824140.0,0.3167814
824150.0,0.3164901
