Time,RMSD
890610.0,0.1417302
890620.0,0.1334361
890630.0,0.128856
890640.0,0.1354275
890650.0,0.1218285
890660.0,0.1240681
890670.0,0.1369716
890680.0,0.1153841
890690.0,0.1325987
890700.0,0.1130277
890710.0,0.1160427
890720.0,0.1191879
890730.0,0.1217983
890740.0,0.1306475
890750.0,0.1200232
890760.0,0.1375017
890770.0,0.1321159
890780.0,0.1253124
890790.0,0.1353541
890800.0,0.1218079
890810.0,0.1316338
890820.0,0.1367023
890830.0,0.1155872
890840.0,0.1295322
890850.0,0.1325613
890860.0,0.1360111
890870.0,0.1316965
890880.0,0.1262682
890890.0,0.129282
890900.0,0.130626
890910.0,0.126557
890920.0,0.130566
890930.0,0.1301531
890940.0,0.1407957
890950.0,0.1379908
890960.0,0.142451
890970.0,0.1345368
890980.0,0.1320851
890990.0,0.1372655
891000.0,0.1346435
891010.0,0.1246738
891020.0,0.1217856
891030.0,0.1351957
891040.0,0.1303147
891050.0,0.1258975
891060.0,0.1297132
891070.0,0.130943
891080.0,0.1213105
891090.0,0.1287944
891100.0,0.1330924
891110.0,0.1337781
891120.0,0.131229
891130.0,0.1342722
891140.0,0.1250636
891150.0,0.1419066
891160.0,0.1336501
891170.0,0.1389321
891180.0,0.1369844
891190.0,0.1309972
891200.0,0.132337
891210.0,0.1333435
891220.0,0.1455714
891230.0,0.1366112
891240.0,0.1308291
891250.0,0.1328499
891260.0,0.13281
891270.0,0.1381707
891280.0,0.1404606
891290.0,0.1451452
891300.0,0.132416
891310.0,0.1473566
891320.0,0.1421526
891330.0,0.1466115
891340.0,0.135514
891350.0,0.1314836
891360.0,0.1377729
891370.0,0.1331759
891380.0,0.1318674
891390.0,0.1260088
891400.0,0.1348234
891410.0,0.1263274
891420.0,0.1318016
891430.0,0.1230469
891440.0,0.1361462
891450.0,0.1303183
891460.0,0.1295362
891470.0,0.1364117
891480.0,0.1267351
891490.0,0.1443956
891500.0,0.1317137
891510.0,0.1325317
891520.0,0.1297932
891530.0,0.1327279
891540.0,0.1366093
891550.0,0.1389936
891560.0,0.1502606
891570.0,0.1349535
891580.0,0.1349095
891590.0,0.1330036
891600.0,0.1397843
891610.0,0.1330419
891620.0,0.1242618
891630.0,0.12876
891640.0,0.123194
891650.0,0.1209025
891660.0,0.1334786
891670.0,0.1303989
891680.0,0.1288993
891690.0,0.1300513
891700.0,0.1267805
891710.0,0.1274426
891720.0,0.1272821
891730.0,0.1098712
891740.0,0.1175191
891750.0,0.1167696
891760.0,0.1207517
891770.0,0.1107401
891780.0,0.1131636
891790.0,0.1119403
891800.0,0.1172559
891810.0,0.1229554
891820.0,0.1211935
891830.0,0.1296553
891840.0,0.1238218
891850.0,0.1288195
891860.0,0.1195811
891870.0,0.1351205
891880.0,0.1277661
891890.0,0.1257155
891900.0,0.1184919
891910.0,0.1178813
891920.0,0.1188147
891930.0,0.1149386
891940.0,0.1164311
891950.0,0.1069082
891960.0,0.1233604
891970.0,0.1259558
891980.0,0.1303834
891990.0,0.1361727
892000.0,0.132856
892010.0,0.1100775
892020.0,0.1228349
892030.0,0.1209987
892040.0,0.1246499
892050.0,0.1151309
892060.0,0.1150765
892070.0,0.117744
892080.0,0.1219773
892090.0,0.1136026
892100.0,0.1175746
892110.0,0.1220823
892120.0,0.1182762
892130.0,0.1116947
892140.0,0.1208804
892150.0,0.1330474
892160.0,0.1422574
892170.0,0.1282154
892180.0,0.1280206
892190.0,0.1188085
892200.0,0.1193508
892210.0,0.1220558
892220.0,0.1171159
892230.0,0.1236104
892240.0,0.1334108
892250.0,0.130682
892260.0,0.131437
892270.0,0.1356539
892280.0,0.1359007
892290.0,0.1348329
892300.0,0.1240615
892310.0,0.1281697
892320.0,0.1277323
892330.0,0.1370941
892340.0,0.1357337
892350.0,0.1308384
892360.0,0.1292793
892370.0,0.1439155
892380.0,0.1292349
892390.0,0.1300949
892400.0,0.1272808
892410.0,0.1327191
892420.0,0.1321194
892430.0,0.134327
892440.0,0.1315399
892450.0,0.1253298
892460.0,0.1174861
892470.0,0.1245084
892480.0,0.1300857
892490.0,0.1273752
892500.0,0.1146419
892510.0,0.129997
892520.0,0.1221981
892530.0,0.1297628
892540.0,0.1318235
892550.0,0.1277376
892560.0,0.1301674
892570.0,0.1308112
892580.0,0.1282612
892590.0,0.1212472
892600.0,0.1329849
892610.0,0.132273
892620.0,0.135456
892630.0,0.1441329
892640.0,0.1384918
892650.0,0.1257966
892660.0,0.1260694
892670.0,0.1366483
892680.0,0.1325251
892690.0,0.1295034
892700.0,0.1269665
892710.0,0.1307115
892720.0,0.1234006
892730.0,0.1259483
892740.0,0.1335295
892750.0,0.1291862
892760.0,0.1322275
892770.0,0.1190611
892780.0,0.1215919
892790.0,0.1188607
892800.0,0.1128632
892810.0,0.118479
892820.0,0.1177245
892830.0,0.1125274
892840.0,0.1227208
892850.0,0.1163635
892860.0,0.118015
892870.0,0.1102134
892880.0,0.1275646
892890.0,0.1210764
892900.0,0.1227278
892910.0,0.118338
892920.0,0.1139553
892930.0,0.1285272
892940.0,0.1226063
892950.0,0.1236035
892960.0,0.1281797
892970.0,0.1248807
892980.0,0.1264655
892990.0,0.1199903
893000.0,0.1254184
893010.0,0.1273025
893020.0,0.1121216
893030.0,0.109768
893040.0,0.1067928
893050.0,0.1210715
893060.0,0.1161005
893070.0,0.1170239
893080.0,0.1090746
893090.0,0.1102813
893100.0,0.1131838
893110.0,0.1161343
893120.0,0.1337801
893130.0,0.1232591
893140.0,0.1044305
893150.0,0.1049093
893160.0,0.1103348
893170.0,0.1117444
893180.0,0.1167044
893190.0,0.1156317
893200.0,0.1205985
893210.0,0.1168787
893220.0,0.1117174
893230.0,0.1260675
893240.0,0.1273997
893250.0,0.1295101
893260.0,0.1237179
893270.0,0.1256853
893280.0,0.120237
893290.0,0.1289766
893300.0,0.1244899
893310.0,0.1221813
893320.0,0.1203476
893330.0,0.1238276
893340.0,0.120584
893350.0,0.120358
893360.0,0.1293269
893370.0,0.1327857
893380.0,0.1201637
893390.0,0.1260477
893400.0,0.1176874
893410.0,0.1169371
893420.0,0.1112156
893430.0,0.1193575
893440.0,0.1305619
893450.0,0.1231354
893460.0,0.1184117
893470.0,0.1182042
893480.0,0.1115298
893490.0,0.114813
893500.0,0.1104001
893510.0,0.1155259
893520.0,0.1062209
893530.0,0.1240751
893540.0,0.1177809
893550.0,0.1163124
893560.0,0.1162313
893570.0,0.12563
893580.0,0.1249998
893590.0,0.123589
893600.0,0.1123016
893610.0,0.1290754
893620.0,0.1143999
893630.0,0.1189401
893640.0,0.1297878
893650.0,0.1354495
893660.0,0.1372723
893670.0,0.1299119
893680.0,0.123398
893690.0,0.114732
893700.0,0.1054094
893710.0,0.1149941
893720.0,0.1043523
893730.0,0.1116668
893740.0,0.1240947
893750.0,0.1153096
893760.0,0.1129288
893770.0,0.1152695
893780.0,0.1178992
893790.0,0.1082914
893800.0,0.1166996
893810.0,0.1176278
893820.0,0.1273155
893830.0,0.1149012
893840.0,0.1113756
893850.0,0.1132824
893860.0,0.1178791
893870.0,0.1061137
893880.0,0.123041
893890.0,0.109991
893900.0,0.1136872
893910.0,0.1158123
893920.0,0.1167281
893930.0,0.1158341
893940.0,0.1249202
893950.0,0.1203827
893960.0,0.1345993
893970.0,0.1290295
893980.0,0.1274402
893990.0,0.1335387
894000.0,0.1312526
894010.0,0.1317677
894020.0,0.1415864
894030.0,0.1379038
894040.0,0.1264947
894050.0,0.1270149
894060.0,0.1182619
894070.0,0.1249834
894080.0,0.1310215
894090.0,0.1158898
894100.0,0.1168063
894110.0,0.123055
894120.0,0.1301166
894130.0,0.1174375
894140.0,0.1158463
894150.0,0.1227203
894160.0,0.1227865
894170.0,0.1238671
894180.0,0.1203813
894190.0,0.1277991
894200.0,0.125633
894210.0,0.1265378
894220.0,0.1231735
894230.0,0.1267415
894240.0,0.1280845
894250.0,0.1369934
894260.0,0.134549
894270.0,0.1198774
894280.0,0.1377183
894290.0,0.1407657
894300.0,0.131926
894310.0,0.1393319
894320.0,0.1355792
894330.0,0.1349639
894340.0,0.1377081
894350.0,0.1370457
894360.0,0.137222
894370.0,0.134775
894380.0,0.1337122
894390.0,0.1317029
894400.0,0.1356848
894410.0,0.1335172
894420.0,0.1349393
894430.0,0.1399482
894440.0,0.1323644
894450.0,0.1397926
894460.0,0.1355402
894470.0,0.1292493
894480.0,0.1271559
894490.0,0.1231301
894500.0,0.1182062
894510.0,0.1289701
894520.0,0.125101
894530.0,0.1362645
894540.0,0.1446458
894550.0,0.1366292
894560.0,0.1315007
894570.0,0.1377178
894580.0,0.12974
894590.0,0.1370762
894600.0,0.1271011
894610.0,0.1487128
894620.0,0.1438959
894630.0,0.1430483
894640.0,0.1371967
894650.0,0.1326077
894660.0,0.1290545
894670.0,0.1336235
894680.0,0.1283864
894690.0,0.126919
894700.0,0.1430355
894710.0,0.1419789
894720.0,0.1462134
894730.0,0.1371842
894740.0,0.1221247
894750.0,0.1475812
894760.0,0.1459748
894770.0,0.1336929
894780.0,0.140832
894790.0,0.1329098
894800.0,0.1244116
894810.0,0.1245743
894820.0,0.1242957
894830.0,0.126782
894840.0,0.1341947
894850.0,0.1318117
894860.0,0.1312862
894870.0,0.1336287
894880.0,0.1368386
894890.0,0.1235519
894900.0,0.1190148
894910.0,0.1293576
894920.0,0.1329694
894930.0,0.1322356
894940.0,0.1391575
894950.0,0.1319857
894960.0,0.1353284
894970.0,0.126918
894980.0,0.1375204
894990.0,0.1441635
895000.0,0.1321919
895010.0,0.150667
895020.0,0.1331223
895030.0,0.133441
895040.0,0.1327012
895050.0,0.1418691
895060.0,0.1395664
895070.0,0.1439746
895080.0,0.1276056
895090.0,0.1228677
895100.0,0.1290106
895110.0,0.1337215
895120.0,0.1198651
895130.0,0.1275718
895140.0,0.1306263
895150.0,0.1350127
895160.0,0.1248048
895170.0,0.1262613
895180.0,0.1176036
895190.0,0.1186523
895200.0,0.1143387
895210.0,0.1173791
895220.0,0.1315763
895230.0,0.1276964
895240.0,0.1234028
895250.0,0.1238697
895260.0,0.1311197
895270.0,0.129694
895280.0,0.1199915
895290.0,0.1240984
895300.0,0.1281835
895310.0,0.1233814
895320.0,0.1198643
895330.0,0.1242398
895340.0,0.1311321
895350.0,0.1289007
895360.0,0.1250183
895370.0,0.1235417
895380.0,0.1266953
895390.0,0.1252622
895400.0,0.120305
895410.0,0.1200666
895420.0,0.1155315
895430.0,0.1238601
895440.0,0.1316219
895450.0,0.1295169
895460.0,0.1315041
895470.0,0.1179959
895480.0,0.1257012
895490.0,0.1346001
895500.0,0.1290617
895510.0,0.1283737
895520.0,0.1237157
895530.0,0.1232645
895540.0,0.1301281
895550.0,0.1297328
895560.0,0.1109008
895570.0,0.1132092
895580.0,0.1215238
895590.0,0.1172895
895600.0,0.12599
895610.0,0.1268151
895620.0,0.1123571
895630.0,0.1056366
895640.0,0.1145209
895650.0,0.1180654
895660.0,0.1211253
895670.0,0.1218052
895680.0,0.1142789
895690.0,0.1105948
895700.0,0.1074931
895710.0,0.1196576
895720.0,0.1268425
895730.0,0.1134677
895740.0,0.1226028
895750.0,0.1162245
895760.0,0.1287434
895770.0,0.1263529
895780.0,0.123289
895790.0,0.1300635
895800.0,0.1156029
895810.0,0.1142615
895820.0,0.1163152
895830.0,0.1144553
895840.0,0.1105394
895850.0,0.1223237
895860.0,0.1194691
895870.0,0.1108642
895880.0,0.1096971
895890.0,0.1061877
895900.0,0.1047161
895910.0,0.109111
895920.0,0.1132253
895930.0,0.1067849
895940.0,0.1088659
895950.0,0.1215605
895960.0,0.1137499
895970.0,0.1173009
895980.0,0.1162463
895990.0,0.1263687
896000.0,0.1280166
896010.0,0.1205445
896020.0,0.1239216
896030.0,0.1144717
896040.0,0.116814
896050.0,0.123227
896060.0,0.1116142
896070.0,0.1124787
896080.0,0.1095811
896090.0,0.1116652
896100.0,0.1134108
896110.0,0.1259749
896120.0,0.1225296
896130.0,0.1132162
896140.0,0.1158891
896150.0,0.1114568
896160.0,0.1111348
896170.0,0.110919
896180.0,0.11585
896190.0,0.1158353
896200.0,0.1084575
896210.0,0.1105479
896220.0,0.1058522
896230.0,0.1141163
896240.0,0.1134451
896250.0,0.1160325
896260.0,0.1214807
896270.0,0.1245979
896280.0,0.127157
896290.0,0.1175207
896300.0,0.1241686
896310.0,0.1309432
896320.0,0.12383
896330.0,0.1188181
896340.0,0.1296018
896350.0,0.1329256
896360.0,0.1233198
896370.0,0.1105747
896380.0,0.1161591
896390.0,0.1133769
896400.0,0.1269771
896410.0,0.1298887
896420.0,0.1212914
896430.0,0.1199097
896440.0,0.1104623
896450.0,0.1302701
896460.0,0.1127234
896470.0,0.1214455
896480.0,0.1265415
896490.0,0.1289556
896500.0,0.1105131
896510.0,0.1116215
896520.0,0.1127783
896530.0,0.1091525
896540.0,0.1111089
896550.0,0.1165883
896560.0,0.1336199
896570.0,0.1216424
896580.0,0.1221314
896590.0,0.1219579
896600.0,0.1217813
896610.0,0.1188395
896620.0,0.1175242
896630.0,0.1186083
896640.0,0.1123584
896650.0,0.1125397
896660.0,0.1125782
896670.0,0.1240572
896680.0,0.1137247
896690.0,0.1222069
896700.0,0.1090025
896710.0,0.1117526
896720.0,0.1148415
896730.0,0.1199191
896740.0,0.1168692
896750.0,0.1159173
896760.0,0.122154
896770.0,0.1099279
896780.0,0.1073718
896790.0,0.1171612
896800.0,0.1095004
896810.0,0.1158055
896820.0,0.1051609
896830.0,0.1110381
896840.0,0.1103158
896850.0,0.1086021
896860.0,0.1090958
896870.0,0.105491
896880.0,0.1147012
896890.0,0.1220596
896900.0,0.1251889
896910.0,0.1177666
896920.0,0.1132751
896930.0,0.1135439
896940.0,0.1155755
896950.0,0.1166061
896960.0,0.124968
896970.0,0.116958
896980.0,0.1151301
896990.0,0.1126472
897000.0,0.1109682
897010.0,0.1092644
897020.0,0.1162181
897030.0,0.1151413
897040.0,0.1122096
897050.0,0.1112376
897060.0,0.1135963
897070.0,0.1114181
897080.0,0.108148
897090.0,0.1172578
897100.0,0.1154944
897110.0,0.1118886
897120.0,0.1150926
897130.0,0.1074017
897140.0,0.1183512
897150.0,0.1214293
897160.0,0.1103387
897170.0,0.1136607
897180.0,0.1169885
897190.0,0.1188801
897200.0,0.1091127
897210.0,0.1124856
897220.0,0.115822
897230.0,0.1143855
897240.0,0.1151184
897250.0,0.1195033
897260.0,0.1202478
897270.0,0.1109877
897280.0,0.1128304
897290.0,0.1149806
897300.0,0.1149488
897310.0,0.1134309
897320.0,0.1139999
897330.0,0.1112789
897340.0,0.1130773
897350.0,0.1161769
897360.0,0.1160544
897370.0,0.1047516
897380.0,0.1070927
897390.0,0.1083839
897400.0,0.1071781
897410.0,0.1143923
897420.0,0.1218872
897430.0,0.1056844
897440.0,0.1046214
897450.0,0.1029681
897460.0,0.1090233
897470.0,0.1056687
897480.0,0.1146453
897490.0,0.1102471
897500.0,0.1046289
897510.0,0.1169279
897520.0,0.1078384
897530.0,0.1155438
897540.0,0.1172663
897550.0,0.116079
897560.0,0.1005745
897570.0,0.1085203
897580.0,0.1066291
897590.0,0.1077407
897600.0,0.1172219
897610.0,0.1054663
897620.0,0.1148343
897630.0,0.116303
897640.0,0.1152541
897650.0,0.1077104
897660.0,0.1118582
897670.0,0.106583
897680.0,0.120938
897690.0,0.115023
897700.0,0.1073688
897710.0,0.1087211
897720.0,0.1122044
897730.0,0.1195303
897740.0,0.1188524
897750.0,0.1142114
897760.0,0.1210436
897770.0,0.1154691
897780.0,0.1195384
897790.0,0.1264946
897800.0,0.1322434
897810.0,0.1299293
897820.0,0.1288432
897830.0,0.1173841
897840.0,0.110727
897850.0,0.1168523
897860.0,0.1193147
897870.0,0.1150495
897880.0,0.1160254
897890.0,0.1038289
897900.0,0.1037959
897910.0,0.1197112
897920.0,0.1116113
897930.0,0.1135617
897940.0,0.1181362
897950.0,0.1163199
897960.0,0.1087076
897970.0,0.1189465
897980.0,0.1176151
897990.0,0.1116896
898000.0,0.1072088
898010.0,0.1101186
898020.0,0.1126323
898030.0,0.1092701
898040.0,0.1103328
898050.0,0.1078971
898060.0,0.109514
898070.0,0.1200662
898080.0,0.115743
898090.0,0.1075177
898100.0,0.1138461
898110.0,0.1245553
898120.0,0.1178539
898130.0,0.1108008
898140.0,0.105441
898150.0,0.1134034
898160.0,0.1184593
898170.0,0.1159934
898180.0,0.1107305
898190.0,0.1228926
898200.0,0.1091468
898210.0,0.1223562
898220.0,0.1147026
898230.0,0.1068969
898240.0,0.1129509
898250.0,0.112174
898260.0,0.1094354
898270.0,0.1154929
898280.0,0.1111058
898290.0,0.1090444
898300.0,0.1032651
898310.0,0.1077536
898320.0,0.1157877
898330.0,0.1149044
898340.0,0.1126912
898350.0,0.1240864
898360.0,0.121516
898370.0,0.1213084
898380.0,0.1222139
898390.0,0.1201698
898400.0,0.1232632
898410.0,0.1141416
898420.0,0.1209364
898430.0,0.1208825
898440.0,0.1198537
898450.0,0.1226367
898460.0,0.1348269
898470.0,0.1159481
898480.0,0.1139332
898490.0,0.1220438
898500.0,0.1200249
898510.0,0.1186034
898520.0,0.1250604
898530.0,0.1150658
898540.0,0.1286372
898550.0,0.1195659
898560.0,0.1254523
898570.0,0.1311896
898580.0,0.1294059
898590.0,0.1304942
898600.0,0.127483
898610.0,0.112795
898620.0,0.1253878
898630.0,0.1118539
898640.0,0.1176239
898650.0,0.118883
898660.0,0.1129833
898670.0,0.1150381
898680.0,0.104035
898690.0,0.1115555
898700.0,0.110112
898710.0,0.1134008
898720.0,0.1151554
898730.0,0.1201315
898740.0,0.1101769
898750.0,0.1102032
898760.0,0.1154093
898770.0,0.1063059
898780.0,0.1206463
898790.0,0.114588
898800.0,0.1168461
898810.0,0.1112627
898820.0,0.1146085
898830.0,0.1105642
898840.0,0.1188743
898850.0,0.1219022
898860.0,0.1217159
898870.0,0.1196692
898880.0,0.1284564
898890.0,0.1236989
898900.0,0.1284924
898910.0,0.1247027
898920.0,0.1195168
898930.0,0.1189022
898940.0,0.1220891
898950.0,0.1211715
898960.0,0.1163084
898970.0,0.1256728
898980.0,0.1148834
898990.0,0.116109
899000.0,0.1231505
899010.0,0.1164469
899020.0,0.1197976
899030.0,0.1134269
899040.0,0.1231664
899050.0,0.1227046
899060.0,0.1146901
899070.0,0.119031
899080.0,0.1204613
899090.0,0.1146617
899100.0,0.1301422
899110.0,0.1298509
899120.0,0.1243056
899130.0,0.1172721
899140.0,0.1218013
899150.0,0.1202257
899160.0,0.1247645
899170.0,0.1236626
899180.0,0.1296469
899190.0,0.119779
899200.0,0.1234507
899210.0,0.123805
899220.0,0.1177767
899230.0,0.12492
899240.0,0.1155795
899250.0,0.1254446
899260.0,0.1192847
899270.0,0.1188984
899280.0,0.1166662
899290.0,0.1166287
899300.0,0.1303759
899310.0,0.1112258
899320.0,0.1171947
899330.0,0.1188092
899340.0,0.1141777
899350.0,0.1229977
899360.0,0.1172182
899370.0,0.117593
899380.0,0.116095
899390.0,0.1153611
899400.0,0.1181758
899410.0,0.1307692
899420.0,0.1212228
899430.0,0.1215269
899440.0,0.1238314
899450.0,0.1293211
899460.0,0.1250908
899470.0,0.1280955
899480.0,0.1219845
899490.0,0.1269845
899500.0,0.125793
899510.0,0.120689
899520.0,0.1120184
899530.0,0.1079436
899540.0,0.120281
899550.0,0.1097056
899560.0,0.1059542
899570.0,0.1097841
899580.0,0.1211519
899590.0,0.1143679
899600.0,0.1201984
899610.0,0.1214091
899620.0,0.1209951
899630.0,0.1235893
899640.0,0.1151363
899650.0,0.1251586
899660.0,0.1028154
899670.0,0.1119939
899680.0,0.1206218
899690.0,0.1126231
899700.0,0.1238322
899710.0,0.1190114
899720.0,0.118204
899730.0,0.1211205
899740.0,0.1120903
899750.0,0.1171997
899760.0,0.1174311
899770.0,0.1103021
899780.0,0.1242884
899790.0,0.1156202
899800.0,0.1169266
899810.0,0.1186363
899820.0,0.1178811
899830.0,0.1151279
899840.0,0.1209444
899850.0,0.1238434
899860.0,0.1143391
899870.0,0.1197744
899880.0,0.1131004
899890.0,0.1169281
899900.0,0.1182745
899910.0,0.1110126
899920.0,0.1003406
899930.0,0.1085947
899940.0,0.114079
899950.0,0.1140498
899960.0,0.1044148
899970.0,0.1146594
899980.0,0.1172095
899990.0,0.1164234
900000.0,0.117562
900010.0,0.1165342
900020.0,0.1152303
900030.0,0.1170433
900040.0,0.1186437
900050.0,0.1116302
900060.0,0.1174488
900070.0,0.1149686
900080.0,0.1200926
900090.0,0.1141917
900100.0,0.1237615
900110.0,0.1171909
900120.0,0.117784
900130.0,0.1188639
900140.0,0.1192753
900150.0,0.1157758
900160.0,0.1096631
900170.0,0.1112259
900180.0,0.1228196
900190.0,0.1179929
900200.0,0.1162251
900210.0,0.1305419
900220.0,0.1288326
900230.0,0.1199726
900240.0,0.1161216
900250.0,0.1214644
900260.0,0.1175358
900270.0,0.1189797
900280.0,0.1311677
900290.0,0.1265752
900300.0,0.1142478
900310.0,0.1162526
900320.0,0.1050264
900330.0,0.1152718
900340.0,0.1133147
900350.0,0.1181241
900360.0,0.1119559
900370.0,0.1100167
900380.0,0.1063804
900390.0,0.1129525
900400.0,0.1078056
900410.0,0.1214655
900420.0,0.1251295
900430.0,0.1203458
900440.0,0.1205022
900450.0,0.1240052
900460.0,0.1242424
900470.0,0.1251765
900480.0,0.1278152
900490.0,0.1296519
900500.0,0.1293417
900510.0,0.1173235
900520.0,0.1350034
900530.0,0.1421853
900540.0,0.1428668
900550.0,0.1348308
900560.0,0.1340768
900570.0,0.128639
900580.0,0.1250285
900590.0,0.1335109
900600.0,0.1273415
900610.0,0.1312069
900620.0,0.1338232
900630.0,0.1399493
900640.0,0.1345049
900650.0,0.1437102
900660.0,0.1298052
900670.0,0.1368582
900680.0,0.1266011
900690.0,0.127555
900700.0,0.1239918
900710.0,0.13534
900720.0,0.1373749
900730.0,0.1409759
900740.0,0.1398361
900750.0,0.1291573
900760.0,0.1248897
900770.0,0.1170826
900780.0,0.1357996
900790.0,0.1266345
900800.0,0.1266652
900810.0,0.1319735
900820.0,0.1327141
900830.0,0.1274378
900840.0,0.1202656
900850.0,0.1290645
900860.0,0.1231444
900870.0,0.1211628
900880.0,0.1212538
900890.0,0.1171431
900900.0,0.12151
900910.0,0.1344505
900920.0,0.1250766
900930.0,0.1310918
900940.0,0.1236989
900950.0,0.1213135
900960.0,0.1313304
900970.0,0.1297908
900980.0,0.1358683
900990.0,0.1196717
901000.0,0.1170423
901010.0,0.1303583
901020.0,0.1374117
901030.0,0.1241021
901040.0,0.13671
901050.0,0.1290624
901060.0,0.1380524
901070.0,0.1353335
901080.0,0.1332859
901090.0,0.1391899
901100.0,0.1328079
901110.0,0.1441072
901120.0,0.1300606
901130.0,0.1468967
901140.0,0.1213319
901150.0,0.1280738
901160.0,0.1295507
901170.0,0.1266563
901180.0,0.1299963
901190.0,0.1271697
901200.0,0.1322953
901210.0,0.1336964
901220.0,0.1358631
901230.0,0.1361926
901240.0,0.1406558
901250.0,0.1357244
901260.0,0.1345557
901270.0,0.1291595
901280.0,0.1268039
901290.0,0.1444084
901300.0,0.1314883
901310.0,0.124147
901320.0,0.1341257
901330.0,0.1374768
901340.0,0.1274374
901350.0,0.1285308
901360.0,0.1252034
901370.0,0.1374025
901380.0,0.1278875
901390.0,0.133536
901400.0,0.1364912
901410.0,0.1351783
901420.0,0.1272051
901430.0,0.124011
901440.0,0.124952
901450.0,0.1353844
901460.0,0.1190953
901470.0,0.1281651
901480.0,0.1312838
901490.0,0.1355652
901500.0,0.1363293
901510.0,0.1298469
901520.0,0.1378486
901530.0,0.1287848
901540.0,0.1310329
901550.0,0.1379072
901560.0,0.137459
901570.0,0.1399884
901580.0,0.1405819
901590.0,0.1316548
901600.0,0.1307519
