Time,RMSD
846600.0,0.1564704
846610.0,0.1468909
846620.0,0.1877006
846630.0,0.1649886
846640.0,0.1487641
846650.0,0.1545592
846660.0,0.1425852
846670.0,0.1460663
846680.0,0.1477991
846690.0,0.1490083
846700.0,0.1416423
846710.0,0.1525376
846720.0,0.1348606
846730.0,0.1633814
846740.0,0.1411998
846750.0,0.1696396
846760.0,0.1543099
846770.0,0.1485767
846780.0,0.1521191
846790.0,0.156155
846800.0,0.1622015
846810.0,0.1605783
846820.0,0.1419011
846830.0,0.1615171
846840.0,0.1588103
846850.0,0.1420614
846860.0,0.1597548
846870.0,0.1560308
846880.0,0.1544938
846890.0,0.1668691
846900.0,0.1568231
846910.0,0.1626563
846920.0,0.1500961
846930.0,0.1805734
846940.0,0.1696485
846950.0,0.1743181
846960.0,0.184041
846970.0,0.1901832
846980.0,0.2124221
846990.0,0.2078262
847000.0,0.2047204
847010.0,0.1982375
847020.0,0.1862595
847030.0,0.1783636
847040.0,0.1825878
847050.0,0.2308343
847060.0,0.206061
847070.0,0.2136821
847080.0,0.1894879
847090.0,0.1867169
847100.0,0.2052017
847110.0,0.1957645
847120.0,0.177666
847130.0,0.1792773
847140.0,0.1708811
847150.0,0.1870841
847160.0,0.1797644
847170.0,0.1828478
847180.0,0.198867
847190.0,0.1947715
847200.0,0.1910148
847210.0,0.1882161
847220.0,0.1972547
847230.0,0.2004973
847240.0,0.1919712
847250.0,0.202843
847260.0,0.1900409
847270.0,0.176534
847280.0,0.1797637
847290.0,0.1587191
847300.0,0.1837611
847310.0,0.190318
847320.0,0.1745816
847330.0,0.1934111
847340.0,0.1895753
847350.0,0.2107973
847360.0,0.1937701
847370.0,0.1918187
847380.0,0.2010973
847390.0,0.195947
847400.0,0.1913069
847410.0,0.1833705
847420.0,0.1990787
847430.0,0.2172622
847440.0,0.220794
847450.0,0.2111796
847460.0,0.1963013
847470.0,0.1918456
847480.0,0.2098456
847490.0,0.2062202
847500.0,0.2094088
847510.0,0.2000706
847520.0,0.1883409
847530.0,0.1921362
847540.0,0.1977442
847550.0,0.1913732
847560.0,0.1981736
847570.0,0.1823027
847580.0,0.1979912
847590.0,0.1930657
847600.0,0.1938811
847610.0,0.1970994
847620.0,0.1869112
847630.0,0.2011218
847640.0,0.1955329
847650.0,0.1964541
847660.0,0.2060499
847670.0,0.1967626
847680.0,0.2099764
847690.0,0.2190234
847700.0,0.2096261
847710.0,0.1928773
847720.0,0.1955922
847730.0,0.1875584
847740.0,0.216206
847750.0,0.1941588
847760.0,0.2006122
847770.0,0.2010591
847780.0,0.1931009
847790.0,0.190178
847800.0,0.173854
847810.0,0.1743613
847820.0,0.1635917
847830.0,0.1761171
847840.0,0.1812674
847850.0,0.1981896
847860.0,0.1782947
847870.0,0.169731
847880.0,0.1733868
847890.0,0.1702138
847900.0,0.1988858
847910.0,0.1729467
847920.0,0.165058
847930.0,0.1687433
847940.0,0.1595952
847950.0,0.1893864
847960.0,0.177511
847970.0,0.1781357
847980.0,0.1877586
847990.0,0.1756537
848000.0,0.1585172
848010.0,0.1668199
848020.0,0.1730891
848030.0,0.1733137
848040.0,0.1539385
848050.0,0.1592375
848060.0,0.1654785
848070.0,0.1652124
848080.0,0.1575669
848090.0,0.1721964
848100.0,0.1771284
848110.0,0.2172862
848120.0,0.1816321
848130.0,0.1878392
848140.0,0.200311
848150.0,0.2134877
848160.0,0.2037441
848170.0,0.2047104
848180.0,0.2053217
848190.0,0.1900292
848200.0,0.205169
848210.0,0.1938947
848220.0,0.1962159
848230.0,0.1851793
848240.0,0.2057768
848250.0,0.1628008
848260.0,0.1644385
848270.0,0.1917258
848280.0,0.1857962
848290.0,0.1717234
848300.0,0.1770405
848310.0,0.1734908
848320.0,0.1798137
848330.0,0.1692709
848340.0,0.166954
848350.0,0.170886
848360.0,0.1654107
848370.0,0.1713846
848380.0,0.1677078
848390.0,0.1572016
848400.0,0.1631054
848410.0,0.1703786
848420.0,0.1755428
848430.0,0.2124116
848440.0,0.2378368
848450.0,0.2272377
848460.0,0.2076936
848470.0,0.2131297
848480.0,0.18619
848490.0,0.1841442
848500.0,0.1779569
848510.0,0.175721
848520.0,0.161558
848530.0,0.1583512
848540.0,0.167308
848550.0,0.1585169
848560.0,0.1720396
848570.0,0.1660992
848580.0,0.1820912
848590.0,0.2048457
848600.0,0.1986502
848610.0,0.2035442
848620.0,0.2043406
848630.0,0.1814741
848640.0,0.1615902
848650.0,0.1722769
848660.0,0.1754432
848670.0,0.1774914
848680.0,0.1747318
848690.0,0.1651056
848700.0,0.1886789
848710.0,0.189381
848720.0,0.1805453
848730.0,0.1832916
848740.0,0.1730881
848750.0,0.1719846
848760.0,0.2070742
848770.0,0.1806519
848780.0,0.1900005
848790.0,0.1786162
848800.0,0.1711067
848810.0,0.1687975
848820.0,0.1704059
848830.0,0.1529667
848840.0,0.1830354
848850.0,0.1969643
848860.0,0.1862351
848870.0,0.18915
848880.0,0.1785543
848890.0,0.1874817
848900.0,0.2006445
848910.0,0.1645755
848920.0,0.1733298
848930.0,0.1789571
848940.0,0.19391
848950.0,0.1977344
848960.0,0.2158217
848970.0,0.1833566
848980.0,0.2034098
848990.0,0.181389
849000.0,0.1925015
849010.0,0.1703091
849020.0,0.1867468
849030.0,0.1798512
849040.0,0.1669445
849050.0,0.1593381
849060.0,0.1836734
849070.0,0.1718844
849080.0,0.1811695
849090.0,0.181585
849100.0,0.190372
849110.0,0.2030497
849120.0,0.2277337
849130.0,0.2223763
849140.0,0.2057242
849150.0,0.1924025
849160.0,0.1891544
849170.0,0.1748385
849180.0,0.2068076
849190.0,0.2061457
849200.0,0.1788861
849210.0,0.1613863
849220.0,0.1603844
849230.0,0.172477
849240.0,0.1754385
849250.0,0.1809615
849260.0,0.1834551
849270.0,0.1796522
849280.0,0.1786067
849290.0,0.1827336
849300.0,0.1835492
849310.0,0.207789
849320.0,0.2015035
849330.0,0.1970976
849340.0,0.1926707
849350.0,0.1850569
849360.0,0.1866755
849370.0,0.1861681
849380.0,0.1805049
849390.0,0.199295
849400.0,0.1991287
849410.0,0.1880311
849420.0,0.2013712
849430.0,0.1830678
849440.0,0.1689972
849450.0,0.1925501
849460.0,0.2035601
849470.0,0.1945309
849480.0,0.2041455
849490.0,0.198364
849500.0,0.1937439
849510.0,0.1791833
849520.0,0.1746182
849530.0,0.1545839
849540.0,0.1512617
849550.0,0.1612247
849560.0,0.1628301
849570.0,0.1757996
849580.0,0.1725125
849590.0,0.1714409
849600.0,0.177227
849610.0,0.1798488
849620.0,0.1874039
849630.0,0.2008377
849640.0,0.1834667
849650.0,0.1801816
849660.0,0.1889698
849670.0,0.1909593
849680.0,0.1829512
849690.0,0.1805668
849700.0,0.1732398
849710.0,0.1675289
849720.0,0.1669399
849730.0,0.1852058
849740.0,0.1707255
849750.0,0.1931169
849760.0,0.188908
849770.0,0.1774645
849780.0,0.1823806
849790.0,0.1804151
849800.0,0.1825204
849810.0,0.1856675
849820.0,0.1748099
849830.0,0.1651682
849840.0,0.1765466
849850.0,0.1839245
849860.0,0.1921148
849870.0,0.1827348
849880.0,0.1651601
849890.0,0.1666664
849900.0,0.1798043
849910.0,0.1842581
849920.0,0.1893191
849930.0,0.1852392
849940.0,0.1554479
849950.0,0.1956056
849960.0,0.1838541
849970.0,0.1972117
849980.0,0.1915786
849990.0,0.1847771
850000.0,0.1646043
850010.0,0.1795429
850020.0,0.1664787
850030.0,0.1805396
850040.0,0.1821087
850050.0,0.1872962
850060.0,0.1822748
850070.0,0.1908761
850080.0,0.1927655
850090.0,0.1894833
850100.0,0.1925439
850110.0,0.1834942
850120.0,0.1985871
850130.0,0.2100482
850140.0,0.2173978
850150.0,0.1988446
850160.0,0.2096354
850170.0,0.1899942
850180.0,0.1988265
850190.0,0.2006875
850200.0,0.1822848
850210.0,0.1889074
850220.0,0.1987634
850230.0,0.1957512
850240.0,0.1779414
850250.0,0.1915282
850260.0,0.1853703
850270.0,0.1665304
850280.0,0.1793166
850290.0,0.191257
850300.0,0.1674719
850310.0,0.1784103
850320.0,0.1773962
850330.0,0.1657425
850340.0,0.1850009
850350.0,0.1882388
850360.0,0.1912173
850370.0,0.1647365
850380.0,0.1708934
850390.0,0.1651517
850400.0,0.1696209
850410.0,0.1653491
850420.0,0.1768255
850430.0,0.1622568
850440.0,0.1574168
850450.0,0.1729853
850460.0,0.1649159
850470.0,0.158538
850480.0,0.1686352
850490.0,0.1720176
850500.0,0.1688746
850510.0,0.1858699
850520.0,0.1849241
850530.0,0.1625196
850540.0,0.1554687
850550.0,0.1560761
850560.0,0.1611127
850570.0,0.1528282
850580.0,0.1607018
850590.0,0.1629958
850600.0,0.1667545
850610.0,0.159915
850620.0,0.1572154
850630.0,0.1591868
850640.0,0.1581686
850650.0,0.1622978
850660.0,0.1802975
850670.0,0.2034183
850680.0,0.1677387
850690.0,0.1663313
850700.0,0.1602886
850710.0,0.1776411
850720.0,0.17786
850730.0,0.1630156
850740.0,0.1863154
850750.0,0.1808381
850760.0,0.1826949
850770.0,0.1827718
850780.0,0.174461
850790.0,0.1921058
850800.0,0.1843539
850810.0,0.1822262
850820.0,0.1841445
850830.0,0.1896138
850840.0,0.1779945
850850.0,0.1878699
850860.0,0.1810867
850870.0,0.1882156
850880.0,0.1900713
850890.0,0.1838988
850900.0,0.1834781
850910.0,0.1654103
850920.0,0.1780853
850930.0,0.2033509
850940.0,0.1740909
850950.0,0.1745166
850960.0,0.1622803
850970.0,0.1588011
850980.0,0.1628562
850990.0,0.1683202
851000.0,0.1708597
851010.0,0.1654296
851020.0,0.1815647
851030.0,0.1815769
851040.0,0.1724293
851050.0,0.1688564
851060.0,0.1659657
851070.0,0.1816471
851080.0,0.1848322
851090.0,0.1666096
851100.0,0.17028
851110.0,0.1648381
851120.0,0.1607874
851130.0,0.1783474
851140.0,0.1802462
851150.0,0.1693276
851160.0,0.1679172
851170.0,0.2010625
851180.0,0.1912411
851190.0,0.1792751
851200.0,0.1870281
851210.0,0.157977
851220.0,0.1597635
851230.0,0.1522074
851240.0,0.1562978
851250.0,0.1525829
851260.0,0.142384
851270.0,0.1574602
851280.0,0.1634525
851290.0,0.151643
851300.0,0.1655643
851310.0,0.1792083
851320.0,0.1837544
851330.0,0.1437378
851340.0,0.1524471
851350.0,0.1642963
851360.0,0.1743283
851370.0,0.1608715
851380.0,0.1698784
851390.0,0.1705146
851400.0,0.1769565
851410.0,0.171038
851420.0,0.1641158
851430.0,0.1551888
851440.0,0.1525577
851450.0,0.1562425
851460.0,0.1574192
851470.0,0.1532262
851480.0,0.1756551
851490.0,0.1572159
851500.0,0.1725978
851510.0,0.1598025
851520.0,0.1709717
851530.0,0.1832192
851540.0,0.1638097
851550.0,0.1633825
851560.0,0.1739205
851570.0,0.181018
851580.0,0.170461
851590.0,0.1887221
851600.0,0.1800137
851610.0,0.1793408
851620.0,0.1704621
851630.0,0.1679964
851640.0,0.1714182
851650.0,0.1556689
851660.0,0.1737313
851670.0,0.1714347
851680.0,0.176587
851690.0,0.1603622
851700.0,0.1792241
851710.0,0.1827453
851720.0,0.1762459
851730.0,0.1861575
851740.0,0.1883205
851750.0,0.1961447
851760.0,0.1939894
851770.0,0.1907973
851780.0,0.1921189
851790.0,0.1692528
851800.0,0.1837714
851810.0,0.1690999
851820.0,0.1849602
851830.0,0.1756395
851840.0,0.1697895
851850.0,0.1739464
851860.0,0.1813861
851870.0,0.1651064
851880.0,0.1935389
851890.0,0.1721898
851900.0,0.1871653
851910.0,0.1930835
851920.0,0.1854791
851930.0,0.1832086
851940.0,0.1847617
851950.0,0.1978835
851960.0,0.1754748
851970.0,0.2076007
851980.0,0.1738796
851990.0,0.1855629
852000.0,0.1667063
852010.0,0.175666
852020.0,0.1794005
852030.0,0.1736016
852040.0,0.1756356
852050.0,0.1927541
852060.0,0.2003135
852070.0,0.1917485
852080.0,0.1956721
852090.0,0.1865083
852100.0,0.2023355
852110.0,0.2115622
852120.0,0.2134018
852130.0,0.2031671
852140.0,0.1696817
852150.0,0.1790824
852160.0,0.1875225
852170.0,0.1939713
852180.0,0.180681
852190.0,0.1774956
852200.0,0.1538321
852210.0,0.1511648
852220.0,0.15994
852230.0,0.1641977
852240.0,0.1622038
852250.0,0.1583536
852260.0,0.1612153
852270.0,0.1802908
852280.0,0.1850286
852290.0,0.179153
852300.0,0.1685461
852310.0,0.1900149
852320.0,0.1882846
852330.0,0.1822516
852340.0,0.1894039
852350.0,0.1881769
852360.0,0.1960983
852370.0,0.1835962
852380.0,0.1891457
852390.0,0.1781791
852400.0,0.2141791
852410.0,0.1822598
852420.0,0.1781881
852430.0,0.1840649
852440.0,0.1898376
852450.0,0.19256
852460.0,0.2189125
852470.0,0.1986864
852480.0,0.1956437
852490.0,0.1945595
852500.0,0.2052402
852510.0,0.183074
852520.0,0.1842808
852530.0,0.1844697
852540.0,0.189977
852550.0,0.1722069
852560.0,0.1709275
852570.0,0.1726352
852580.0,0.2096043
852590.0,0.1704011
852600.0,0.182223
852610.0,0.1766345
852620.0,0.1509092
852630.0,0.1819963
852640.0,0.2022865
852650.0,0.1873956
852660.0,0.1783771
852670.0,0.1881661
852680.0,0.2032631
852690.0,0.2023901
852700.0,0.2029112
852710.0,0.2019418
852720.0,0.196366
852730.0,0.1891262
852740.0,0.1766452
852750.0,0.1725453
852760.0,0.1749509
852770.0,0.1978295
852780.0,0.1719593
852790.0,0.1786774
852800.0,0.1754137
852810.0,0.1832471
852820.0,0.1739051
852830.0,0.1860719
852840.0,0.1995832
852850.0,0.1979213
852860.0,0.1963389
852870.0,0.1941228
852880.0,0.1880961
852890.0,0.1950562
852900.0,0.2056967
852910.0,0.1945842
852920.0,0.1860202
852930.0,0.1959116
852940.0,0.2001206
852950.0,0.1941098
852960.0,0.1840361
852970.0,0.2154168
852980.0,0.1997182
852990.0,0.2018185
853000.0,0.1958543
853010.0,0.1879665
853020.0,0.1880434
853030.0,0.2017567
853040.0,0.1847691
853050.0,0.2156166
853060.0,0.1989094
853070.0,0.2011783
853080.0,0.2061964
853090.0,0.2234164
853100.0,0.2170391
853110.0,0.209205
853120.0,0.2203161
853130.0,0.2050879
853140.0,0.2021624
853150.0,0.1905627
853160.0,0.1880827
853170.0,0.1873081
853180.0,0.2041065
853190.0,0.1914393
853200.0,0.1801086
853210.0,0.2087321
853220.0,0.2198335
853230.0,0.2048066
853240.0,0.2161874
853250.0,0.2289613
853260.0,0.2102106
853270.0,0.2151562
853280.0,0.2033454
853290.0,0.2035119
853300.0,0.1863649
853310.0,0.2102711
853320.0,0.1860448
853330.0,0.201271
853340.0,0.1784672
853350.0,0.1734807
853360.0,0.1843071
853370.0,0.219269
853380.0,0.2044336
853390.0,0.1932214
853400.0,0.1969182
853410.0,0.1968834
853420.0,0.1589321
853430.0,0.1776308
853440.0,0.1873693
853450.0,0.1969121
853460.0,0.2088235
853470.0,0.2250262
853480.0,0.2254959
853490.0,0.2365703
853500.0,0.2240901
853510.0,0.2094268
853520.0,0.212438
853530.0,0.2326492
853540.0,0.2167836
853550.0,0.1881379
853560.0,0.1991284
853570.0,0.1831679
853580.0,0.1815365
853590.0,0.198022
853600.0,0.193986
853610.0,0.1921386
853620.0,0.2060079
853630.0,0.1976616
853640.0,0.2085146
853650.0,0.1956975
853660.0,0.1918006
853670.0,0.192221
853680.0,0.2142127
853690.0,0.2291338
853700.0,0.1942124
853710.0,0.1935868
853720.0,0.1914082
853730.0,0.2137248
853740.0,0.2177484
853750.0,0.2003156
853760.0,0.2268042
853770.0,0.2195669
853780.0,0.2090556
853790.0,0.2099775
853800.0,0.192371
853810.0,0.1859215
853820.0,0.1953773
853830.0,0.1819626
853840.0,0.1934649
853850.0,0.17688
853860.0,0.1797426
853870.0,0.2031248
853880.0,0.1915201
853890.0,0.1918104
853900.0,0.1629731
853910.0,0.1729013
853920.0,0.1808642
853930.0,0.1628269
853940.0,0.1857997
853950.0,0.1834073
853960.0,0.1888322
853970.0,0.1759837
853980.0,0.1816742
853990.0,0.1674395
854000.0,0.1711902
854010.0,0.1918639
854020.0,0.1765357
854030.0,0.1988905
854040.0,0.2103183
854050.0,0.1902255
854060.0,0.1950928
854070.0,0.1878978
854080.0,0.2019746
854090.0,0.1893666
854100.0,0.1630512
854110.0,0.1696181
854120.0,0.1808628
854130.0,0.1815484
854140.0,0.1937327
854150.0,0.1959864
854160.0,0.1925964
854170.0,0.2051574
854180.0,0.2132764
854190.0,0.2012647
854200.0,0.2160456
854210.0,0.1971706
854220.0,0.2135554
854230.0,0.201982
854240.0,0.1801564
854250.0,0.1774474
854260.0,0.1817361
854270.0,0.1741486
854280.0,0.1694153
854290.0,0.1798134
854300.0,0.1743628
854310.0,0.179071
854320.0,0.1724234
854330.0,0.1841921
854340.0,0.2001008
854350.0,0.198691
854360.0,0.1943665
854370.0,0.1930523
854380.0,0.1808572
854390.0,0.188798
854400.0,0.1799327
854410.0,0.1730604
854420.0,0.2043996
854430.0,0.1910921
854440.0,0.1747026
854450.0,0.1718942
854460.0,0.173068
854470.0,0.1869519
854480.0,0.1692686
854490.0,0.1994502
854500.0,0.1659922
854510.0,0.1735263
854520.0,0.183381
854530.0,0.1840916
854540.0,0.1772164
854550.0,0.1867066
854560.0,0.1867209
854570.0,0.2027602
854580.0,0.1881686
854590.0,0.1994786
854600.0,0.2074978
854610.0,0.2207959
854620.0,0.2221431
854630.0,0.236717
854640.0,0.2265094
854650.0,0.2386472
854660.0,0.2148459
854670.0,0.2205197
854680.0,0.2387983
854690.0,0.2521288
854700.0,0.2254852
854710.0,0.2119103
854720.0,0.21355
854730.0,0.2118374
854740.0,0.218931
854750.0,0.2196336
854760.0,0.200707
854770.0,0.2130375
854780.0,0.1978612
854790.0,0.1935515
854800.0,0.1937575
854810.0,0.2088485
854820.0,0.1833765
854830.0,0.192868
854840.0,0.2105739
854850.0,0.201539
854860.0,0.2008139
854870.0,0.1927321
854880.0,0.1790063
854890.0,0.1949827
854900.0,0.1954968
854910.0,0.2008917
854920.0,0.1976868
854930.0,0.188143
854940.0,0.183127
854950.0,0.1905632
854960.0,0.1957076
854970.0,0.2034128
854980.0,0.2118566
854990.0,0.1768782
855000.0,0.1840742
855010.0,0.195816
855020.0,0.1906078
855030.0,0.1936216
855040.0,0.1896123
855050.0,0.2096782
855060.0,0.1866244
855070.0,0.1826203
855080.0,0.1914502
855090.0,0.1948451
855100.0,0.2044828
855110.0,0.2234133
855120.0,0.2244029
855130.0,0.1828505
855140.0,0.2069954
855150.0,0.1880248
855160.0,0.1971657
855170.0,0.1858462
855180.0,0.1669102
855190.0,0.1767035
855200.0,0.1845256
855210.0,0.2126412
855220.0,0.1865971
855230.0,0.1939963
855240.0,0.2072559
855250.0,0.1987221
855260.0,0.2036896
855270.0,0.1999603
855280.0,0.2073897
855290.0,0.228602
855300.0,0.1795528
855310.0,0.1908646
855320.0,0.1823965
855330.0,0.1929997
855340.0,0.2067103
855350.0,0.2122732
855360.0,0.2002765
855370.0,0.194346
855380.0,0.1980123
855390.0,0.2418699
855400.0,0.225857
855410.0,0.2281203
855420.0,0.2273814
855430.0,0.272148
855440.0,0.2570697
855450.0,0.2704405
855460.0,0.2601841
855470.0,0.2428058
855480.0,0.2425728
855490.0,0.2204421
855500.0,0.2184478
855510.0,0.232942
855520.0,0.2648401
855530.0,0.2556399
855540.0,0.2479431
855550.0,0.2742581
855560.0,0.2598763
855570.0,0.246262
855580.0,0.2589518
855590.0,0.2604644
855600.0,0.2409057
855610.0,0.2553708
855620.0,0.2561233
855630.0,0.2352214
855640.0,0.2308906
855650.0,0.2339991
855660.0,0.2242883
855670.0,0.2203483
855680.0,0.213315
855690.0,0.2452705
855700.0,0.2508729
855710.0,0.2342943
855720.0,0.2211919
855730.0,0.2204132
855740.0,0.207666
855750.0,0.2168989
855760.0,0.1996804
855770.0,0.2016173
855780.0,0.1790795
855790.0,0.1710612
855800.0,0.1774691
855810.0,0.1875327
855820.0,0.189104
855830.0,0.1821431
855840.0,0.1819658
855850.0,0.1757538
855860.0,0.1633793
855870.0,0.1843089
855880.0,0.1575996
855890.0,0.1747586
855900.0,0.1714265
855910.0,0.173797
855920.0,0.1665685
855930.0,0.1782595
855940.0,0.2005625
855950.0,0.2038599
855960.0,0.1926193
855970.0,0.1730498
855980.0,0.1734207
855990.0,0.1814371
856000.0,0.1990842
856010.0,0.1911077
856020.0,0.185738
856030.0,0.1840561
856040.0,0.1801823
856050.0,0.2104149
856060.0,0.1870405
856070.0,0.1671243
856080.0,0.1895511
856090.0,0.1963454
856100.0,0.1848404
856110.0,0.1796408
856120.0,0.1734874
856130.0,0.1864707
856140.0,0.1844919
856150.0,0.1889171
856160.0,0.1859715
856170.0,0.2176835
856180.0,0.2083715
856190.0,0.2169048
856200.0,0.2219369
856210.0,0.202025
856220.0,0.2222209
856230.0,0.2027941
856240.0,0.1995393
856250.0,0.1726587
856260.0,0.1802958
856270.0,0.2025443
856280.0,0.2031723
856290.0,0.2106783
856300.0,0.1738468
856310.0,0.1733303
856320.0,0.1739872
856330.0,0.1670407
856340.0,0.1624207
856350.0,0.1655434
856360.0,0.1635553
856370.0,0.1757241
856380.0,0.1777636
856390.0,0.1818782
856400.0,0.1909629
856410.0,0.1701924
856420.0,0.1672994
856430.0,0.1669991
856440.0,0.1765165
856450.0,0.1632237
856460.0,0.1842303
856470.0,0.1792324
856480.0,0.1947018
856490.0,0.1745496
856500.0,0.1900481
856510.0,0.194307
856520.0,0.1917164
856530.0,0.1734841
856540.0,0.1659317
856550.0,0.1624884
856560.0,0.1643229
856570.0,0.17432
856580.0,0.174841
856590.0,0.1721714
856600.0,0.1803071
856610.0,0.1816409
856620.0,0.1639322
856630.0,0.1702856
856640.0,0.1648741
856650.0,0.1777566
856660.0,0.1719512
856670.0,0.1747739
856680.0,0.1716557
856690.0,0.1476186
856700.0,0.1602477
856710.0,0.1869421
856720.0,0.1941013
856730.0,0.1836005
856740.0,0.2056311
856750.0,0.1738041
856760.0,0.1764326
856770.0,0.1604504
856780.0,0.1601262
856790.0,0.161882
856800.0,0.1539021
856810.0,0.1641838
856820.0,0.1801698
856830.0,0.1800609
856840.0,0.1607671
856850.0,0.1571171
856860.0,0.1698479
856870.0,0.1696896
856880.0,0.1616053
856890.0,0.1578092
856900.0,0.1628419
856910.0,0.1648759
856920.0,0.1849698
856930.0,0.1539139
856940.0,0.1631782
856950.0,0.1479345
856960.0,0.1576682
856970.0,0.16136
856980.0,0.1634556
856990.0,0.1700907
857000.0,0.1481702
857010.0,0.1687142
857020.0,0.1666609
857030.0,0.1638048
857040.0,0.149125
857050.0,0.154567
857060.0,0.166429
857070.0,0.1759559
857080.0,0.1698966
857090.0,0.1691989
857100.0,0.1731384
857110.0,0.1707712
857120.0,0.1821275
857130.0,0.156948
857140.0,0.1767043
857150.0,0.1845471
857160.0,0.1813418
857170.0,0.1839973
857180.0,0.183599
857190.0,0.176119
857200.0,0.1701179
857210.0,0.1938317
857220.0,0.1681597
857230.0,0.1546486
857240.0,0.1646796
857250.0,0.1462816
857260.0,0.1672546
857270.0,0.1858415
857280.0,0.1695821
857290.0,0.1702182
857300.0,0.1871461
857310.0,0.1453994
857320.0,0.1475994
857330.0,0.1652395
857340.0,0.1518192
857350.0,0.1794526
857360.0,0.1605127
857370.0,0.1668992
857380.0,0.1561343
857390.0,0.1627483
857400.0,0.1692532
857410.0,0.1832254
857420.0,0.1824812
857430.0,0.1689891
857440.0,0.1786959
857450.0,0.1763837
857460.0,0.1710628
857470.0,0.1760831
857480.0,0.1888169
857490.0,0.1887105
857500.0,0.176057
857510.0,0.1715182
857520.0,0.1681311
857530.0,0.160428
857540.0,0.1798204
857550.0,0.1779021
857560.0,0.1739428
857570.0,0.1477075
857580.0,0.1714187
