Time,RMSD
755210.0,0.1704269
755220.0,0.1657391
755230.0,0.1699941
755240.0,0.167132
755250.0,0.1745817
755260.0,0.1694518
755270.0,0.1563752
755280.0,0.1729213
755290.0,0.1697472
755300.0,0.1664591
755310.0,0.1599478
755320.0,0.1713087
755330.0,0.17235
755340.0,0.1679148
755350.0,0.173436
755360.0,0.1808231
755370.0,0.1761968
755380.0,0.1752224
755390.0,0.1755909
755400.0,0.1721971
755410.0,0.1644945
755420.0,0.1671688
755430.0,0.172842
755440.0,0.1686047
755450.0,0.1692328
755460.0,0.1763406
755470.0,0.1733541
755480.0,0.1785845
755490.0,0.1720659
755500.0,0.173269
755510.0,0.1709901
755520.0,0.1770638
755530.0,0.1626581
755540.0,0.1594298
755550.0,0.1637644
755560.0,0.1737084
755570.0,0.1707639
755580.0,0.1651643
755590.0,0.1734648
755600.0,0.1722038
755610.0,0.1805147
755620.0,0.1834024
755630.0,0.178742
755640.0,0.1825909
755650.0,0.1837261
755660.0,0.1838779
755670.0,0.1889893
755680.0,0.1834569
755690.0,0.189071
755700.0,0.1999836
755710.0,0.1938615
755720.0,0.1995817
755730.0,0.2062986
755740.0,0.1949736
755750.0,0.1903967
755760.0,0.1995665
755770.0,0.1867676
755780.0,0.1829271
755790.0,0.1821277
755800.0,0.1896195
755810.0,0.1908377
755820.0,0.1929748
755830.0,0.2075322
755840.0,0.1886583
755850.0,0.1824609
755860.0,0.1862245
755870.0,0.1757107
755880.0,0.1775406
755890.0,0.1825564
755900.0,0.1729887
755910.0,0.185989
755920.0,0.1786427
755930.0,0.184668
755940.0,0.1896244
755950.0,0.1898564
755960.0,0.1766845
755970.0,0.1859877
755980.0,0.1894682
755990.0,0.1836273
756000.0,0.2017072
756010.0,0.1830521
756020.0,0.1865065
756030.0,0.1774599
756040.0,0.1817217
756050.0,0.180578
756060.0,0.1774886
756070.0,0.1837181
756080.0,0.1912258
756090.0,0.1823267
756100.0,0.1920683
756110.0,0.1930483
756120.0,0.1816106
756130.0,0.1761497
756140.0,0.183742
756150.0,0.1823613
756160.0,0.1735123
756170.0,0.1833361
756180.0,0.1809597
756190.0,0.1915408
756200.0,0.1819812
756210.0,0.1855536
756220.0,0.181963
756230.0,0.190647
756240.0,0.1877037
756250.0,0.1844972
756260.0,0.1795764
756270.0,0.1700428
756280.0,0.1781195
756290.0,0.1804979
756300.0,0.1934176
756310.0,0.1697009
756320.0,0.1856662
756330.0,0.1934334
756340.0,0.1954962
756350.0,0.1975156
756360.0,0.1850266
756370.0,0.1782239
756380.0,0.1944528
756390.0,0.1853636
756400.0,0.1814506
756410.0,0.1886447
756420.0,0.1784786
756430.0,0.1824419
756440.0,0.189609
756450.0,0.197176
756460.0,0.1833451
756470.0,0.1619336
756480.0,0.1747352
756490.0,0.1795898
756500.0,0.177375
756510.0,0.1818418
756520.0,0.1801346
756530.0,0.1854406
756540.0,0.1875569
756550.0,0.1730664
756560.0,0.1710684
756570.0,0.1664654
756580.0,0.1738063
756590.0,0.1736571
756600.0,0.1677112
756610.0,0.1808343
756620.0,0.1686514
756630.0,0.1802793
756640.0,0.1705277
756650.0,0.1665986
756660.0,0.1754784
756670.0,0.1717566
756680.0,0.1881039
756690.0,0.1878329
756700.0,0.1715456
756710.0,0.1738598
756720.0,0.1749746
756730.0,0.1771593
756740.0,0.173608
756750.0,0.1767002
756760.0,0.1762065
756770.0,0.1748094
756780.0,0.1661001
756790.0,0.1718379
756800.0,0.1594662
756810.0,0.1791884
756820.0,0.1708493
756830.0,0.1760858
756840.0,0.1796144
756850.0,0.1753528
756860.0,0.1807689
756870.0,0.1696319
756880.0,0.1747892
756890.0,0.1833274
756900.0,0.1770719
756910.0,0.1773076
756920.0,0.1882794
756930.0,0.1789105
756940.0,0.1814796
756950.0,0.1693117
756960.0,0.1820556
756970.0,0.1932723
756980.0,0.1887565
756990.0,0.1950648
757000.0,0.1819328
757010.0,0.1776876
757020.0,0.1746404
757030.0,0.1943606
757040.0,0.1838586
757050.0,0.1810354
757060.0,0.1734687
757070.0,0.1790968
757080.0,0.1854936
757090.0,0.1898644
757100.0,0.1844208
757110.0,0.1788796
757120.0,0.1874464
757130.0,0.1652423
757140.0,0.1863457
757150.0,0.1860299
757160.0,0.1889318
757170.0,0.1824582
757180.0,0.1779181
757190.0,0.1814681
757200.0,0.1772546
757210.0,0.1999026
757220.0,0.1898471
757230.0,0.1833756
757240.0,0.1782776
757250.0,0.1824797
757260.0,0.1788735
757270.0,0.179016
757280.0,0.1722433
757290.0,0.1800186
757300.0,0.1691962
757310.0,0.1784486
757320.0,0.1907647
757330.0,0.1877766
757340.0,0.1790786
757350.0,0.1861176
757360.0,0.1889827
757370.0,0.1863441
757380.0,0.1831368
757390.0,0.1788492
757400.0,0.1747737
757410.0,0.191751
757420.0,0.1859735
757430.0,0.1949986
757440.0,0.1846903
757450.0,0.1734325
757460.0,0.1747097
757470.0,0.1661461
757480.0,0.1779047
757490.0,0.1904062
757500.0,0.1745619
757510.0,0.177654
757520.0,0.178785
757530.0,0.1728959
757540.0,0.167108
757550.0,0.1779276
757560.0,0.1687014
757570.0,0.1689246
757580.0,0.1802832
757590.0,0.1695919
757600.0,0.1680824
757610.0,0.1702107
757620.0,0.1674495
757630.0,0.1644509
757640.0,0.1687635
757650.0,0.1762887
757660.0,0.1736635
757670.0,0.1811431
757680.0,0.162865
757690.0,0.174866
757700.0,0.1786528
757710.0,0.1776682
757720.0,0.1829168
757730.0,0.1781675
757740.0,0.1732036
757750.0,0.1714704
757760.0,0.1704639
757770.0,0.1669884
757780.0,0.1784364
757790.0,0.1753947
757800.0,0.184851
757810.0,0.1727081
757820.0,0.1692137
757830.0,0.1818525
757840.0,0.1809685
757850.0,0.1799257
757860.0,0.1852834
757870.0,0.1776101
757880.0,0.1839404
757890.0,0.1807322
757900.0,0.1782477
757910.0,0.180535
757920.0,0.1870804
757930.0,0.1934258
757940.0,0.1951097
757950.0,0.1989318
757960.0,0.1870078
757970.0,0.1955201
757980.0,0.1815106
757990.0,0.184878
758000.0,0.1882089
758010.0,0.1858325
758020.0,0.1849659
758030.0,0.1760653
758040.0,0.1766203
758050.0,0.1860649
758060.0,0.1922574
758070.0,0.1695865
758080.0,0.1864802
758090.0,0.192249
758100.0,0.1775275
758110.0,0.1873941
758120.0,0.1855022
758130.0,0.1754345
758140.0,0.1827253
758150.0,0.1968004
758160.0,0.185037
758170.0,0.189984
758180.0,0.1848024
758190.0,0.1919546
758200.0,0.1897877
758210.0,0.191313
758220.0,0.1933884
758230.0,0.1755784
758240.0,0.1896494
758250.0,0.1846332
758260.0,0.1755011
758270.0,0.1822646
758280.0,0.1831079
758290.0,0.1872389
758300.0,0.1765489
758310.0,0.1832614
758320.0,0.1873112
758330.0,0.1875939
758340.0,0.1737595
758350.0,0.1877895
758360.0,0.1835045
758370.0,0.1811895
758380.0,0.1805693
758390.0,0.1913721
758400.0,0.1820559
758410.0,0.175554
758420.0,0.1982419
758430.0,0.1934541
758440.0,0.1737451
758450.0,0.171745
758460.0,0.1700441
758470.0,0.1684596
758480.0,0.1690432
758490.0,0.1796015
758500.0,0.1845243
758510.0,0.185188
758520.0,0.1840875
758530.0,0.1834732
758540.0,0.1755612
758550.0,0.1818276
758560.0,0.2012834
758570.0,0.1855628
758580.0,0.1822936
758590.0,0.1888724
758600.0,0.1917223
758610.0,0.1904358
758620.0,0.1897584
758630.0,0.1858826
758640.0,0.182607
758650.0,0.1830623
758660.0,0.1831701
758670.0,0.191175
758680.0,0.1838375
758690.0,0.1793473
758700.0,0.2002075
758710.0,0.1922788
758720.0,0.1882191
758730.0,0.1870398
758740.0,0.186039
758750.0,0.180507
758760.0,0.1667616
758770.0,0.169102
758780.0,0.1969081
758790.0,0.1854753
758800.0,0.1974247
758810.0,0.1905492
758820.0,0.2016715
758830.0,0.195506
758840.0,0.1844723
758850.0,0.1963176
758860.0,0.1817182
758870.0,0.1933072
758880.0,0.1901505
758890.0,0.1902841
758900.0,0.1954891
758910.0,0.2031575
758920.0,0.1907186
758930.0,0.1896842
758940.0,0.1751877
758950.0,0.182856
758960.0,0.182227
758970.0,0.1812545
758980.0,0.1709913
758990.0,0.1816816
759000.0,0.1783313
759010.0,0.1730409
759020.0,0.1784021
759030.0,0.1853736
759040.0,0.183632
759050.0,0.1750255
759060.0,0.1727266
759070.0,0.17466
759080.0,0.1747719
759090.0,0.1727371
759100.0,0.1736357
759110.0,0.1739779
759120.0,0.1828977
759130.0,0.1800474
759140.0,0.1717929
759150.0,0.1858993
759160.0,0.1751738
759170.0,0.1809887
759180.0,0.1950886
759190.0,0.1785802
759200.0,0.178618
759210.0,0.1887978
759220.0,0.1852671
759230.0,0.1847619
759240.0,0.1827863
759250.0,0.1859004
759260.0,0.1915523
759270.0,0.1970733
759280.0,0.1785465
759290.0,0.197023
759300.0,0.1873432
759310.0,0.1899785
759320.0,0.1928508
759330.0,0.197992
759340.0,0.2080621
759350.0,0.1942833
759360.0,0.1907071
759370.0,0.1916037
759380.0,0.1865172
759390.0,0.1844626
759400.0,0.2016348
759410.0,0.2007529
759420.0,0.2030379
759430.0,0.198389
759440.0,0.1985531
759450.0,0.1922933
759460.0,0.2029787
759470.0,0.1960884
759480.0,0.2076899
759490.0,0.2091344
759500.0,0.2077208
759510.0,0.2073387
759520.0,0.1978685
759530.0,0.1806867
759540.0,0.187917
759550.0,0.1880577
759560.0,0.1805033
759570.0,0.1746784
759580.0,0.1720726
759590.0,0.176677
759600.0,0.1811127
759610.0,0.1854964
759620.0,0.1825287
759630.0,0.1841852
759640.0,0.1981759
759650.0,0.1950398
759660.0,0.1870865
759670.0,0.193601
759680.0,0.1722518
759690.0,0.1784911
759700.0,0.1813425
759710.0,0.1719291
759720.0,0.1791106
759730.0,0.18281
759740.0,0.1848577
759750.0,0.1748874
759760.0,0.1844713
759770.0,0.1823145
759780.0,0.1794968
759790.0,0.1840098
759800.0,0.1828343
759810.0,0.1824137
759820.0,0.1737042
759830.0,0.188151
759840.0,0.1713043
759850.0,0.1753381
759860.0,0.1758947
759870.0,0.1719041
759880.0,0.1789553
759890.0,0.1816756
759900.0,0.1801837
759910.0,0.1733236
759920.0,0.1869204
759930.0,0.1847171
759940.0,0.1808297
759950.0,0.1772132
759960.0,0.1929044
759970.0,0.1838922
759980.0,0.1915544
759990.0,0.2041838
760000.0,0.1888665
760010.0,0.1894174
760020.0,0.1788725
760030.0,0.1831972
760040.0,0.1930929
760050.0,0.1839731
760060.0,0.1788883
760070.0,0.1749083
760080.0,0.1755396
760090.0,0.1802405
760100.0,0.1707668
760110.0,0.1671461
760120.0,0.1696691
760130.0,0.1752056
760140.0,0.1674331
760150.0,0.1771945
760160.0,0.1712745
760170.0,0.1609867
760180.0,0.1891803
760190.0,0.181016
760200.0,0.1776126
760210.0,0.1834456
760220.0,0.1843076
760230.0,0.1836875
760240.0,0.1907639
760250.0,0.1967426
760260.0,0.1875749
760270.0,0.1978823
760280.0,0.1879136
760290.0,0.1976587
760300.0,0.2086089
760310.0,0.1997361
760320.0,0.1988151
760330.0,0.1898336
760340.0,0.18704
760350.0,0.1787182
760360.0,0.1756594
760370.0,0.1786372
760380.0,0.1867478
760390.0,0.1847587
760400.0,0.1812227
760410.0,0.1881448
760420.0,0.1860928
760430.0,0.1894088
760440.0,0.1936206
760450.0,0.1902852
760460.0,0.1776664
760470.0,0.1726727
760480.0,0.1854287
760490.0,0.1861575
760500.0,0.1819591
760510.0,0.1775389
760520.0,0.1776483
760530.0,0.1783471
760540.0,0.1727103
760550.0,0.17739
760560.0,0.1740625
760570.0,0.1712153
760580.0,0.1779647
760590.0,0.1937028
760600.0,0.1920286
760610.0,0.1928651
760620.0,0.1765464
760630.0,0.186767
760640.0,0.1859678
760650.0,0.1842767
760660.0,0.1878503
760670.0,0.1876335
760680.0,0.1818817
760690.0,0.1846526
760700.0,0.1849273
760710.0,0.1931749
760720.0,0.183684
760730.0,0.1857576
760740.0,0.1967656
760750.0,0.192667
760760.0,0.165811
760770.0,0.1678527
760780.0,0.1752298
760790.0,0.1890812
760800.0,0.1928748
760810.0,0.1798207
760820.0,0.1785314
760830.0,0.177653
760840.0,0.183213
760850.0,0.1884825
760860.0,0.1810267
760870.0,0.1774926
760880.0,0.1867017
760890.0,0.1834057
760900.0,0.1766939
760910.0,0.1779615
760920.0,0.1832627
760930.0,0.1674936
760940.0,0.180529
760950.0,0.1798035
760960.0,0.1834536
760970.0,0.1742766
760980.0,0.1886038
760990.0,0.1742346
761000.0,0.1740805
761010.0,0.1850305
761020.0,0.1824061
761030.0,0.177647
761040.0,0.1716182
761050.0,0.1744367
761060.0,0.1756944
761070.0,0.1738238
761080.0,0.176598
761090.0,0.1713667
761100.0,0.1631555
761110.0,0.1700526
761120.0,0.1784489
761130.0,0.1648326
761140.0,0.1768626
761150.0,0.1757722
761160.0,0.1894197
761170.0,0.2001747
761180.0,0.1879954
761190.0,0.1838735
761200.0,0.1963361
761210.0,0.1868977
761220.0,0.1809271
761230.0,0.1762887
761240.0,0.1777361
761250.0,0.180197
761260.0,0.1764326
761270.0,0.1808289
761280.0,0.1671561
761290.0,0.1755142
761300.0,0.1861632
761310.0,0.1808518
761320.0,0.1746728
761330.0,0.1738912
761340.0,0.1696987
761350.0,0.1712367
761360.0,0.1642918
761370.0,0.1824053
761380.0,0.1787018
761390.0,0.1795549
761400.0,0.1823157
761410.0,0.1784278
761420.0,0.1752072
761430.0,0.1881796
761440.0,0.1812585
761450.0,0.1771097
761460.0,0.1731498
761470.0,0.1653909
761480.0,0.1845485
761490.0,0.1704938
761500.0,0.1786612
761510.0,0.1796269
761520.0,0.167016
761530.0,0.1816655
761540.0,0.168599
761550.0,0.1557701
761560.0,0.1772794
761570.0,0.1712305
761580.0,0.1656305
761590.0,0.1814576
761600.0,0.1765287
761610.0,0.1634984
761620.0,0.1650851
761630.0,0.1676803
761640.0,0.1832021
761650.0,0.1810904
761660.0,0.1774777
761670.0,0.1821206
761680.0,0.1724387
761690.0,0.1980781
761700.0,0.1753654
761710.0,0.1793658
761720.0,0.1854399
761730.0,0.1866762
761740.0,0.1748752
761750.0,0.1868654
761760.0,0.1847422
761770.0,0.1876687
761780.0,0.1824574
761790.0,0.1763821
761800.0,0.1679677
761810.0,0.1710947
761820.0,0.1663852
761830.0,0.1717764
761840.0,0.1715712
761850.0,0.1729017
761860.0,0.1780802
761870.0,0.1738735
761880.0,0.1604307
761890.0,0.1568349
761900.0,0.1663484
761910.0,0.1686969
761920.0,0.1624913
761930.0,0.1674819
761940.0,0.163686
761950.0,0.1591804
761960.0,0.1543614
761970.0,0.1665903
761980.0,0.1530862
761990.0,0.1621975
762000.0,0.1546674
762010.0,0.1608619
762020.0,0.1567779
762030.0,0.1621801
762040.0,0.1614691
762050.0,0.1658768
762060.0,0.1636939
762070.0,0.1572416
762080.0,0.1698223
762090.0,0.1579773
762100.0,0.1647743
762110.0,0.1612769
762120.0,0.1579204
762130.0,0.1646329
762140.0,0.1513982
762150.0,0.1480473
762160.0,0.1420328
762170.0,0.1484328
762180.0,0.1455361
762190.0,0.1439818
762200.0,0.1504817
762210.0,0.1507772
762220.0,0.1556728
762230.0,0.1510954
762240.0,0.1616563
762250.0,0.1584455
762260.0,0.1569532
762270.0,0.1582992
762280.0,0.1528202
762290.0,0.163457
762300.0,0.1645071
762310.0,0.1636225
762320.0,0.1711049
762330.0,0.1638667
762340.0,0.1656131
762350.0,0.1592895
762360.0,0.153644
762370.0,0.1586352
762380.0,0.1631668
762390.0,0.1566316
762400.0,0.1615934
762410.0,0.1591639
762420.0,0.1586322
762430.0,0.1694732
762440.0,0.1582082
762450.0,0.1556794
762460.0,0.1591002
762470.0,0.1568491
762480.0,0.1491811
762490.0,0.1592599
762500.0,0.1561164
762510.0,0.1530698
762520.0,0.1618051
762530.0,0.1542548
762540.0,0.1529114
762550.0,0.1511746
762560.0,0.1466566
762570.0,0.1582188
762580.0,0.1496823
762590.0,0.1585863
762600.0,0.1566498
762610.0,0.1579362
762620.0,0.1675548
762630.0,0.1613412
762640.0,0.1467127
762650.0,0.1613713
762660.0,0.1615649
762670.0,0.1589439
762680.0,0.1569886
762690.0,0.1536085
762700.0,0.1612408
762710.0,0.1632623
762720.0,0.1520308
762730.0,0.1619314
762740.0,0.158456
762750.0,0.1630463
762760.0,0.1577514
762770.0,0.1541681
762780.0,0.1507054
762790.0,0.151167
762800.0,0.1512308
762810.0,0.1557499
762820.0,0.1633917
762830.0,0.1574581
762840.0,0.1489656
762850.0,0.1572676
762860.0,0.1597172
762870.0,0.1635148
762880.0,0.1586384
762890.0,0.1627216
762900.0,0.1583502
762910.0,0.1450347
762920.0,0.1522454
762930.0,0.1581568
762940.0,0.1696854
762950.0,0.1567206
762960.0,0.1600044
762970.0,0.159185
762980.0,0.1537336
762990.0,0.1595462
763000.0,0.1649963
763010.0,0.1623666
763020.0,0.1550585
763030.0,0.1495152
763040.0,0.152154
763050.0,0.1487917
763060.0,0.144903
763070.0,0.1513902
763080.0,0.1453536
763090.0,0.1401483
763100.0,0.1575484
763110.0,0.1575744
763120.0,0.1475988
763130.0,0.1533705
763140.0,0.1540099
763150.0,0.138602
763160.0,0.1486946
763170.0,0.1456006
763180.0,0.1486392
763190.0,0.1546399
763200.0,0.1537786
763210.0,0.1495013
763220.0,0.1501695
763230.0,0.1458879
763240.0,0.154376
763250.0,0.1524461
763260.0,0.1567129
763270.0,0.1502182
763280.0,0.1597645
763290.0,0.1532366
763300.0,0.1520583
763310.0,0.1545609
763320.0,0.1479725
763330.0,0.1565956
763340.0,0.1637501
763350.0,0.1492253
763360.0,0.1666032
763370.0,0.1605116
763380.0,0.15304
763390.0,0.1601024
763400.0,0.1695271
763410.0,0.1584212
763420.0,0.1677142
763430.0,0.1752431
763440.0,0.1687346
763450.0,0.1766736
763460.0,0.1755644
763470.0,0.1745838
763480.0,0.1724836
763490.0,0.1734758
763500.0,0.1695138
763510.0,0.1657656
763520.0,0.1734545
763530.0,0.1783672
763540.0,0.172375
763550.0,0.178018
763560.0,0.1739828
763570.0,0.1757219
763580.0,0.1675369
763590.0,0.1597898
763600.0,0.1589151
763610.0,0.1709919
763620.0,0.1762387
763630.0,0.1694919
763640.0,0.183223
763650.0,0.173825
763660.0,0.1722394
763670.0,0.1695828
763680.0,0.1771767
763690.0,0.1757505
763700.0,0.1834635
763710.0,0.1728799
763720.0,0.1783965
763730.0,0.1778668
763740.0,0.1860042
763750.0,0.1790728
763760.0,0.1698932
763770.0,0.1736286
763780.0,0.1697244
763790.0,0.1726001
763800.0,0.1634841
763810.0,0.169219
763820.0,0.1732218
763830.0,0.1636696
763840.0,0.1650534
763850.0,0.1647149
763860.0,0.1576471
763870.0,0.1643097
763880.0,0.1778265
763890.0,0.1862899
763900.0,0.1728125
763910.0,0.1756442
763920.0,0.1751773
763930.0,0.1773988
763940.0,0.1782988
763950.0,0.1772872
763960.0,0.1670511
763970.0,0.1678604
763980.0,0.1636824
763990.0,0.160313
764000.0,0.1764867
764010.0,0.1695797
764020.0,0.1585657
764030.0,0.1557582
764040.0,0.1628782
764050.0,0.1612423
764060.0,0.1625901
764070.0,0.1700728
764080.0,0.1666195
764090.0,0.1702323
764100.0,0.1800334
764110.0,0.1762759
764120.0,0.1692755
764130.0,0.1675216
764140.0,0.1704619
764150.0,0.1654276
764160.0,0.1583563
764170.0,0.1644134
764180.0,0.1586163
764190.0,0.1614362
764200.0,0.1581015
764210.0,0.1640244
764220.0,0.1643702
764230.0,0.1603196
764240.0,0.1579132
764250.0,0.1542097
764260.0,0.1560484
764270.0,0.1559173
764280.0,0.1578141
764290.0,0.1632221
764300.0,0.1519074
764310.0,0.1648506
764320.0,0.16037
764330.0,0.1621066
764340.0,0.1710454
764350.0,0.1688938
764360.0,0.1570589
764370.0,0.1631746
764380.0,0.164287
764390.0,0.1596839
764400.0,0.1616403
764410.0,0.1559452
764420.0,0.1593662
764430.0,0.1612137
764440.0,0.1699515
764450.0,0.1664055
764460.0,0.1679269
764470.0,0.1666156
764480.0,0.1654243
764490.0,0.1608221
764500.0,0.1658317
764510.0,0.1675081
764520.0,0.1599485
764530.0,0.1674792
764540.0,0.1660959
764550.0,0.1652772
764560.0,0.1696063
764570.0,0.1831987
764580.0,0.1798454
764590.0,0.1753882
764600.0,0.1759169
764610.0,0.1734995
764620.0,0.172083
764630.0,0.1748891
764640.0,0.1746216
764650.0,0.174795
764660.0,0.1802284
764670.0,0.1665998
764680.0,0.1748555
764690.0,0.1778738
764700.0,0.1687644
764710.0,0.1662077
764720.0,0.1545739
764730.0,0.1544851
764740.0,0.1497739
764750.0,0.160573
764760.0,0.1541595
764770.0,0.1630179
764780.0,0.1478086
764790.0,0.1620281
764800.0,0.1543331
764810.0,0.1670925
764820.0,0.1635972
764830.0,0.1676328
764840.0,0.1623143
764850.0,0.1747182
764860.0,0.1533631
764870.0,0.1522231
764880.0,0.1631796
764890.0,0.159589
764900.0,0.1514552
764910.0,0.1532885
764920.0,0.1516491
764930.0,0.149946
764940.0,0.1522156
764950.0,0.1638625
764960.0,0.1556134
764970.0,0.1579684
764980.0,0.1478592
764990.0,0.1502903
765000.0,0.1637044
765010.0,0.1689132
765020.0,0.1707208
765030.0,0.1480247
765040.0,0.1613387
765050.0,0.1602779
765060.0,0.1499311
765070.0,0.1556564
765080.0,0.1514659
765090.0,0.1478475
765100.0,0.166786
765110.0,0.1396712
765120.0,0.1488939
765130.0,0.1545357
765140.0,0.151388
765150.0,0.1528914
765160.0,0.1623056
765170.0,0.1454688
765180.0,0.1460461
765190.0,0.1430426
765200.0,0.1507305
765210.0,0.1621642
765220.0,0.1682837
765230.0,0.1656824
765240.0,0.1590369
765250.0,0.1593661
765260.0,0.1680766
765270.0,0.1698242
765280.0,0.1600084
765290.0,0.1635265
765300.0,0.1675465
765310.0,0.1683664
765320.0,0.1723582
765330.0,0.170721
765340.0,0.1682066
765350.0,0.1688686
765360.0,0.1697974
765370.0,0.1682025
765380.0,0.1674192
765390.0,0.1697435
765400.0,0.1764414
765410.0,0.1676008
765420.0,0.1617973
765430.0,0.1610765
765440.0,0.1591447
765450.0,0.1664527
765460.0,0.1570662
765470.0,0.167138
765480.0,0.1695965
765490.0,0.169236
765500.0,0.1755359
765510.0,0.1736567
765520.0,0.17861
765530.0,0.1660883
765540.0,0.1700721
765550.0,0.1777645
765560.0,0.181918
765570.0,0.1723553
765580.0,0.1747134
765590.0,0.1757789
765600.0,0.1783567
765610.0,0.1702739
765620.0,0.1765062
765630.0,0.1788453
765640.0,0.1667038
765650.0,0.1702431
765660.0,0.1646243
765670.0,0.1725034
765680.0,0.166308
765690.0,0.1665569
765700.0,0.1620315
765710.0,0.1690298
765720.0,0.1624814
765730.0,0.1470324
765740.0,0.1611792
765750.0,0.1627751
765760.0,0.1613991
765770.0,0.1641956
765780.0,0.1802668
765790.0,0.1642735
765800.0,0.1703704
765810.0,0.1727686
765820.0,0.1718034
765830.0,0.1563479
765840.0,0.1612942
765850.0,0.1611146
765860.0,0.1574189
765870.0,0.1713936
765880.0,0.1595228
765890.0,0.1610222
765900.0,0.1621301
765910.0,0.1619275
765920.0,0.1655311
765930.0,0.1581468
765940.0,0.1554424
765950.0,0.1797528
765960.0,0.1684026
765970.0,0.1598434
765980.0,0.1700767
765990.0,0.1562113
766000.0,0.1647652
766010.0,0.1670904
766020.0,0.1660651
766030.0,0.1623592
766040.0,0.1648693
766050.0,0.1711743
766060.0,0.1711787
766070.0,0.1584642
766080.0,0.154072
766090.0,0.1662536
766100.0,0.163368
766110.0,0.1637026
766120.0,0.1629034
766130.0,0.1678448
766140.0,0.1644474
766150.0,0.1619156
766160.0,0.1499149
766170.0,0.1549724
766180.0,0.1540717
766190.0,0.1536494
