Time,RMSD
737990.0,0.315075
738000.0,0.318335
738010.0,0.3204247
738020.0,0.3205395
738030.0,0.3238731
738040.0,0.3188438
738050.0,0.3208016
738060.0,0.2992837
738070.0,0.3068601
738080.0,0.3085467
738090.0,0.3204043
738100.0,0.3173926
738110.0,0.3199845
738120.0,0.3022725
738130.0,0.3178964
738140.0,0.3182797
738150.0,0.3152018
738160.0,0.3178907
738170.0,0.3045991
738180.0,0.3118047
738190.0,0.3227423
738200.0,0.3156743
738210.0,0.3104477
738220.0,0.3122667
738230.0,0.3160175
738240.0,0.2980621
738250.0,0.3110711
738260.0,0.2981522
738270.0,0.3107462
738280.0,0.3093013
738290.0,0.3101813
738300.0,0.3023402
738310.0,0.2971471
738320.0,0.3057989
738330.0,0.3054259
738340.0,0.2968836
738350.0,0.2974918
738360.0,0.3077851
738370.0,0.2980018
738380.0,0.3019189
738390.0,0.3153976
738400.0,0.3066291
738410.0,0.3082487
738420.0,0.3051634
738430.0,0.2938713
738440.0,0.3006616
738450.0,0.3167241
738460.0,0.3057153
738470.0,0.3187101
738480.0,0.315469
738490.0,0.3255961
738500.0,0.2997818
738510.0,0.3148961
738520.0,0.323916
738530.0,0.3167
738540.0,0.3221583
738550.0,0.3028405
738560.0,0.3151506
738570.0,0.3137466
738580.0,0.3153875
738590.0,0.3237612
738600.0,0.3151773
738610.0,0.3150407
738620.0,0.3129045
738630.0,0.3167388
738640.0,0.3164846
738650.0,0.3208811
738660.0,0.3080548
738670.0,0.3172814
738680.0,0.3180208
738690.0,0.3135668
738700.0,0.3164981
738710.0,0.3198392
738720.0,0.3249235
738730.0,0.3305267
738740.0,0.3306336
738750.0,0.3159424
738760.0,0.3180828
738770.0,0.3187179
738780.0,0.3266353
738790.0,0.3164021
738800.0,0.310586
738810.0,0.308219
738820.0,0.317567
738830.0,0.3170842
738840.0,0.3076725
738850.0,0.3110516
738860.0,0.3212584
738870.0,0.3171481
738880.0,0.3124265
738890.0,0.3206442
738900.0,0.3206524
738910.0,0.3155085
738920.0,0.3114682
738930.0,0.301304
738940.0,0.2995384
738950.0,0.3170864
738960.0,0.3267968
738970.0,0.3182543
738980.0,0.3171968
738990.0,0.3192285
739000.0,0.3189076
739010.0,0.3074831
739020.0,0.3121061
739030.0,0.3080967
739040.0,0.3138015
739050.0,0.3082217
739060.0,0.3107486
739070.0,0.3121376
739080.0,0.3064032
739090.0,0.3200133
739100.0,0.3136925
739110.0,0.3172044
739120.0,0.3210779
739130.0,0.3142272
739140.0,0.3175646
739150.0,0.3213661
739160.0,0.3129925
739170.0,0.2971243
739180.0,0.2986161
739190.0,0.3008493
739200.0,0.3018059
739210.0,0.3078092
739220.0,0.2983896
739230.0,0.2991742
739240.0,0.3001992
739250.0,0.3007595
739260.0,0.3075039
739270.0,0.30739
739280.0,0.3100469
739290.0,0.2886695
739300.0,0.2931524
739310.0,0.3012591
739320.0,0.305615
739330.0,0.3189797
739340.0,0.311995
739350.0,0.2988797
739360.0,0.3132516
739370.0,0.3222002
739380.0,0.3235124
739390.0,0.3300898
739400.0,0.3204
739410.0,0.3134901
739420.0,0.3266086
739430.0,0.3230075
739440.0,0.3209408
739450.0,0.3078769
739460.0,0.3154638
739470.0,0.3124735
739480.0,0.3192833
739490.0,0.3150448
739500.0,0.3254879
739510.0,0.3245165
739520.0,0.3192826
739530.0,0.3315708
739540.0,0.3272254
739550.0,0.3282854
739560.0,0.327111
739570.0,0.3165982
739580.0,0.319873
739590.0,0.3209446
739600.0,0.3114031
739610.0,0.3008258
739620.0,0.3177383
739630.0,0.3139986
739640.0,0.3155439
739650.0,0.3228814
739660.0,0.3327677
739670.0,0.3207406
739680.0,0.3187234
739690.0,0.3202232
739700.0,0.3244572
739710.0,0.327569
739720.0,0.3293601
739730.0,0.3245786
739740.0,0.326279
739750.0,0.3227898
739760.0,0.3155774
739770.0,0.3262192
739780.0,0.3084725
739790.0,0.3108035
739800.0,0.3060557
739810.0,0.3093692
739820.0,0.3308784
739830.0,0.3296289
739840.0,0.3146477
739850.0,0.3107475
739860.0,0.3029597
739870.0,0.3114534
739880.0,0.3153979
739890.0,0.3195004
739900.0,0.3200902
739910.0,0.3104933
739920.0,0.3161604
739930.0,0.321192
739940.0,0.3132803
739950.0,0.3220791
739960.0,0.3086896
739970.0,0.3157344
739980.0,0.3175183
739990.0,0.3205635
740000.0,0.3067317
740010.0,0.316714
740020.0,0.3192584
740030.0,0.3163981
740040.0,0.306612
740050.0,0.3125212
740060.0,0.3070408
740070.0,0.3073999
740080.0,0.3159358
740090.0,0.3263523
740100.0,0.3304721
740110.0,0.3141922
740120.0,0.3171501
740130.0,0.3092459
740140.0,0.3345981
740150.0,0.3319187
740160.0,0.3273444
740170.0,0.331596
740180.0,0.3365355
740190.0,0.3306174
740200.0,0.3356796
740210.0,0.3075565
740220.0,0.3157811
740230.0,0.3215339
740240.0,0.3120719
740250.0,0.3204041
740260.0,0.3402217
740270.0,0.3385401
740280.0,0.3204834
740290.0,0.3244056
740300.0,0.323433
740310.0,0.3251964
740320.0,0.3188113
740330.0,0.3066372
740340.0,0.3164654
740350.0,0.3090124
740360.0,0.3071668
740370.0,0.3295152
740380.0,0.319639
740390.0,0.3327435
740400.0,0.32569
740410.0,0.3240577
740420.0,0.3245151
740430.0,0.3206354
740440.0,0.3132902
740450.0,0.3200869
740460.0,0.3170731
740470.0,0.3090584
740480.0,0.3080093
740490.0,0.3172539
740500.0,0.3052364
740510.0,0.3145892
740520.0,0.3104045
740530.0,0.3079139
740540.0,0.3113629
740550.0,0.3126963
740560.0,0.3199633
740570.0,0.3167437
740580.0,0.3224508
740590.0,0.3239514
740600.0,0.3137264
740610.0,0.3122225
740620.0,0.3132418
740630.0,0.3058818
740640.0,0.3156157
740650.0,0.3138811
740660.0,0.3206967
740670.0,0.3444791
740680.0,0.3285052
740690.0,0.3328626
740700.0,0.3214282
740710.0,0.3248765
740720.0,0.3331762
740730.0,0.31626
740740.0,0.3252249
740750.0,0.3377606
740760.0,0.3257149
740770.0,0.3087106
740780.0,0.3061275
740790.0,0.3102571
740800.0,0.3076135
740810.0,0.3035888
740820.0,0.2986632
740830.0,0.3009654
740840.0,0.3065708
740850.0,0.2990029
740860.0,0.2948536
740870.0,0.3112668
740880.0,0.3159905
740890.0,0.309826
740900.0,0.3029414
740910.0,0.3075508
740920.0,0.3046999
740930.0,0.3071083
740940.0,0.3171609
740950.0,0.3049403
740960.0,0.3079811
740970.0,0.3085364
740980.0,0.2969309
740990.0,0.284681
741000.0,0.3009877
741010.0,0.3118219
741020.0,0.3022885
741030.0,0.3101295
741040.0,0.3147205
741050.0,0.3154972
741060.0,0.3121277
741070.0,0.3221068
741080.0,0.3148303
741090.0,0.3173188
741100.0,0.3206241
741110.0,0.302237
741120.0,0.3140372
741130.0,0.306528
741140.0,0.3025492
741150.0,0.3107852
741160.0,0.3036729
741170.0,0.3103213
741180.0,0.3137986
741190.0,0.3085778
741200.0,0.3110902
741210.0,0.3064581
741220.0,0.3189258
741230.0,0.3134258
741240.0,0.3084911
741250.0,0.305572
741260.0,0.3035086
741270.0,0.2907202
741280.0,0.3008922
741290.0,0.3163718
741300.0,0.3105186
741310.0,0.3101994
741320.0,0.3034096
741330.0,0.3223115
741340.0,0.3127778
741350.0,0.3122332
741360.0,0.3109828
741370.0,0.3100844
741380.0,0.3161161
741390.0,0.3159954
741400.0,0.3246188
741410.0,0.3244119
741420.0,0.3176315
741430.0,0.3175705
741440.0,0.3191268
741450.0,0.3267578
741460.0,0.3053481
741470.0,0.3139947
741480.0,0.3189424
741490.0,0.3157966
741500.0,0.3110599
741510.0,0.3153923
741520.0,0.3217034
741530.0,0.3180716
741540.0,0.3140557
741550.0,0.3135132
741560.0,0.3271073
741570.0,0.3276247
741580.0,0.3261824
741590.0,0.3154462
741600.0,0.310983
741610.0,0.3212036
741620.0,0.326149
741630.0,0.3247255
741640.0,0.3223336
741650.0,0.3205517
741660.0,0.3173767
741670.0,0.3189259
741680.0,0.3202074
741690.0,0.3118475
741700.0,0.3306084
741710.0,0.3110255
741720.0,0.30385
741730.0,0.3157285
741740.0,0.319688
741750.0,0.3048874
741760.0,0.3042558
741770.0,0.3013854
741780.0,0.3165758
741790.0,0.305788
741800.0,0.3149962
741810.0,0.3126132
741820.0,0.3294208
741830.0,0.3116402
741840.0,0.315324
741850.0,0.3182075
741860.0,0.3115748
741870.0,0.3160042
741880.0,0.3185999
741890.0,0.3087443
741900.0,0.3063943
741910.0,0.3033367
741920.0,0.3075497
741930.0,0.3053638
741940.0,0.3080583
741950.0,0.3101464
741960.0,0.31577
741970.0,0.3057007
741980.0,0.3131417
741990.0,0.3102983
742000.0,0.3129354
742010.0,0.316717
742020.0,0.3116513
742030.0,0.3166983
742040.0,0.3195353
742050.0,0.3073159
742060.0,0.3058747
742070.0,0.3078918
742080.0,0.3108494
742090.0,0.3093687
742100.0,0.2974882
742110.0,0.3073865
742120.0,0.3131189
742130.0,0.3071795
742140.0,0.3143609
742150.0,0.3195805
742160.0,0.3117298
742170.0,0.3030194
742180.0,0.3039471
742190.0,0.3117656
742200.0,0.302851
742210.0,0.2921484
742220.0,0.2885747
742230.0,0.2917103
742240.0,0.2965439
742250.0,0.2941205
742260.0,0.290931
742270.0,0.304332
742280.0,0.3024664
742290.0,0.3031299
742300.0,0.3029313
742310.0,0.3106284
742320.0,0.3016065
742330.0,0.3042523
742340.0,0.3105489
742350.0,0.3022296
742360.0,0.3057588
742370.0,0.3162346
742380.0,0.3175504
742390.0,0.3184855
742400.0,0.3110147
742410.0,0.3190266
742420.0,0.3146821
742430.0,0.3053012
742440.0,0.3102932
742450.0,0.3223585
742460.0,0.3138198
742470.0,0.3059531
742480.0,0.3102331
742490.0,0.3083187
742500.0,0.3029405
742510.0,0.2970023
742520.0,0.3109682
742530.0,0.3122897
742540.0,0.3216673
742550.0,0.3128785
742560.0,0.3061016
742570.0,0.317333
742580.0,0.3140956
742590.0,0.3074383
742600.0,0.3201126
742610.0,0.3041536
742620.0,0.3095175
742630.0,0.3219692
742640.0,0.3089108
742650.0,0.3030908
742660.0,0.3072915
742670.0,0.3191998
742680.0,0.3272043
742690.0,0.3153443
742700.0,0.3196781
742710.0,0.3088123
742720.0,0.3136737
742730.0,0.3165657
742740.0,0.3035538
742750.0,0.3060502
742760.0,0.3201324
742770.0,0.3283981
742780.0,0.3136751
742790.0,0.3186265
742800.0,0.3084458
742810.0,0.3056474
742820.0,0.3134713
742830.0,0.3128485
742840.0,0.3008486
742850.0,0.3040903
742860.0,0.3137838
742870.0,0.2996231
742880.0,0.2981203
742890.0,0.2965893
742900.0,0.3034205
742910.0,0.3154073
742920.0,0.3040093
742930.0,0.3074266
742940.0,0.2920873
742950.0,0.3093256
742960.0,0.3036745
742970.0,0.3018509
742980.0,0.2986131
742990.0,0.3004822
743000.0,0.3059208
743010.0,0.3076547
743020.0,0.3144642
743030.0,0.3238294
743040.0,0.3197765
743050.0,0.3071839
743060.0,0.3133077
743070.0,0.3006978
743080.0,0.3044622
743090.0,0.3148377
743100.0,0.3199179
743110.0,0.3343569
743120.0,0.3303759
743130.0,0.3201001
743140.0,0.3325488
743150.0,0.3433329
743160.0,0.31611
743170.0,0.3266836
743180.0,0.317479
743190.0,0.3130898
743200.0,0.312783
743210.0,0.3001568
743220.0,0.3156131
743230.0,0.3205658
743240.0,0.3176986
743250.0,0.3136966
743260.0,0.3051679
743270.0,0.320444
743280.0,0.303571
743290.0,0.3100811
743300.0,0.3072113
743310.0,0.3092151
743320.0,0.3167044
743330.0,0.3261563
743340.0,0.3046094
743350.0,0.3067378
743360.0,0.3040982
743370.0,0.2951159
743380.0,0.3003878
743390.0,0.30007
743400.0,0.3151614
743410.0,0.3053259
743420.0,0.3354588
743430.0,0.3218015
743440.0,0.3245375
743450.0,0.315527
743460.0,0.3104084
743470.0,0.3104209
743480.0,0.3031567
743490.0,0.3120193
743500.0,0.3124281
743510.0,0.3188665
743520.0,0.3194129
743530.0,0.315143
743540.0,0.3266008
743550.0,0.3091176
743560.0,0.3261411
743570.0,0.3134536
743580.0,0.3168046
743590.0,0.3229879
743600.0,0.316519
743610.0,0.3066731
743620.0,0.2997975
743630.0,0.3152356
743640.0,0.3072778
743650.0,0.305326
743660.0,0.310418
743670.0,0.310932
743680.0,0.3109819
743690.0,0.3092304
743700.0,0.3106862
743710.0,0.3248365
743720.0,0.3101263
743730.0,0.3141165
743740.0,0.317436
743750.0,0.3214304
743760.0,0.3128063
743770.0,0.3112486
743780.0,0.3140395
743790.0,0.3227582
743800.0,0.3312809
743810.0,0.3137486
743820.0,0.3104567
743830.0,0.3206524
743840.0,0.3258601
743850.0,0.3315811
743860.0,0.309925
743870.0,0.3054267
743880.0,0.3103786
743890.0,0.3085687
743900.0,0.3196448
743910.0,0.3147644
743920.0,0.3206197
743930.0,0.3234921
743940.0,0.3273139
743950.0,0.3118741
743960.0,0.3063307
743970.0,0.3140974
743980.0,0.316578
743990.0,0.3165188
744000.0,0.3043969
744010.0,0.3172413
744020.0,0.3104551
744030.0,0.3171969
744040.0,0.3152545
744050.0,0.3081175
744060.0,0.312611
744070.0,0.2983476
744080.0,0.3248047
744090.0,0.3133393
744100.0,0.3191524
744110.0,0.3231419
744120.0,0.3151272
744130.0,0.3189196
744140.0,0.3109559
744150.0,0.3123212
744160.0,0.314988
744170.0,0.3107852
744180.0,0.3161329
744190.0,0.3147117
744200.0,0.3294027
744210.0,0.3121361
744220.0,0.3235948
744230.0,0.3281545
744240.0,0.3154465
744250.0,0.3233702
744260.0,0.3114358
744270.0,0.3227654
744280.0,0.317427
744290.0,0.3099199
744300.0,0.3065653
744310.0,0.3113897
744320.0,0.3105012
744330.0,0.3181783
744340.0,0.3209922
744350.0,0.3043279
744360.0,0.3120112
744370.0,0.3049879
744380.0,0.2974325
744390.0,0.3100365
744400.0,0.3224875
744410.0,0.3209204
744420.0,0.3096319
744430.0,0.3085512
744440.0,0.3108419
744450.0,0.3124549
744460.0,0.3068423
744470.0,0.2996567
744480.0,0.3120254
744490.0,0.3201903
744500.0,0.3147404
744510.0,0.3093603
744520.0,0.3012526
744530.0,0.3110165
744540.0,0.3146793
744550.0,0.3076271
744560.0,0.3103121
744570.0,0.3147672
744580.0,0.3166538
744590.0,0.3193494
744600.0,0.3049097
744610.0,0.3112517
744620.0,0.3070264
744630.0,0.3075359
744640.0,0.3064513
744650.0,0.3081304
744660.0,0.3045103
744670.0,0.3024085
744680.0,0.3044508
744690.0,0.3069802
744700.0,0.2993082
744710.0,0.3038398
744720.0,0.3089205
744730.0,0.3097266
744740.0,0.3087126
744750.0,0.3112459
744760.0,0.3188284
744770.0,0.3266984
744780.0,0.3209921
744790.0,0.3162438
744800.0,0.3106252
744810.0,0.3045693
744820.0,0.3119485
744830.0,0.3109915
744840.0,0.3021637
744850.0,0.3066092
744860.0,0.2979951
744870.0,0.3028834
744880.0,0.3120001
744890.0,0.3182663
744900.0,0.3272311
744910.0,0.3333554
744920.0,0.3282565
744930.0,0.3328064
744940.0,0.3279127
744950.0,0.3275902
744960.0,0.3065796
744970.0,0.3132804
744980.0,0.3110694
744990.0,0.3115363
745000.0,0.3243503
745010.0,0.3136255
745020.0,0.3096453
745030.0,0.3070526
745040.0,0.3112519
745050.0,0.3169842
745060.0,0.3147248
745070.0,0.3167418
745080.0,0.3132439
745090.0,0.3054152
745100.0,0.3050759
745110.0,0.3212613
745120.0,0.3118371
745130.0,0.320506
745140.0,0.3269974
745150.0,0.3191359
745160.0,0.3143456
745170.0,0.3107803
745180.0,0.3102192
745190.0,0.3101727
745200.0,0.3095034
745210.0,0.323596
745220.0,0.31363
745230.0,0.3103323
745240.0,0.3142594
745250.0,0.3140712
745260.0,0.310353
745270.0,0.3158507
745280.0,0.3009001
745290.0,0.3113656
745300.0,0.3163661
745310.0,0.3263769
745320.0,0.3175949
745330.0,0.3196492
745340.0,0.3116494
745350.0,0.3234873
745360.0,0.3140397
745370.0,0.3085848
745380.0,0.3176554
745390.0,0.3186414
745400.0,0.3175703
745410.0,0.3215409
745420.0,0.3137245
745430.0,0.3051972
745440.0,0.3141723
745450.0,0.3215838
745460.0,0.3240164
745470.0,0.308969
745480.0,0.3053074
745490.0,0.3151504
745500.0,0.3147996
745510.0,0.3134211
745520.0,0.3162235
745530.0,0.3132374
745540.0,0.3026681
745550.0,0.3285027
745560.0,0.3237595
745570.0,0.3090662
745580.0,0.3135557
745590.0,0.3105966
745600.0,0.3231843
745610.0,0.3156246
745620.0,0.3049422
745630.0,0.3041908
745640.0,0.3109536
745650.0,0.3239081
745660.0,0.330322
745670.0,0.3296119
745680.0,0.3014866
745690.0,0.3089646
745700.0,0.3077958
745710.0,0.3139422
745720.0,0.3166495
745730.0,0.3181574
745740.0,0.3169735
745750.0,0.3295443
745760.0,0.3113582
745770.0,0.319067
745780.0,0.3171188
745790.0,0.3029537
745800.0,0.3109699
745810.0,0.319684
745820.0,0.313038
745830.0,0.3111928
745840.0,0.3202396
745850.0,0.3142041
745860.0,0.3169789
745870.0,0.3194134
745880.0,0.3122213
745890.0,0.3047662
745900.0,0.3142985
745910.0,0.3048271
745920.0,0.3116511
745930.0,0.2919757
745940.0,0.2973863
745950.0,0.3078282
745960.0,0.309269
745970.0,0.3134682
745980.0,0.3109351
745990.0,0.300521
746000.0,0.3129364
746010.0,0.3176921
746020.0,0.3118111
746030.0,0.3115364
746040.0,0.3126023
746050.0,0.3151367
746060.0,0.3124198
746070.0,0.3176262
746080.0,0.3143195
746090.0,0.310919
746100.0,0.3159176
746110.0,0.3146059
746120.0,0.3215054
746130.0,0.3137914
746140.0,0.3167487
746150.0,0.3186989
746160.0,0.3193544
746170.0,0.3073756
746180.0,0.3111197
746190.0,0.2987273
746200.0,0.3064166
746210.0,0.2978001
746220.0,0.3153453
746230.0,0.313396
746240.0,0.3084317
746250.0,0.3236876
746260.0,0.3207048
746270.0,0.2917386
746280.0,0.3175411
746290.0,0.3224028
746300.0,0.3217692
746310.0,0.3228833
746320.0,0.3152275
746330.0,0.3329867
746340.0,0.3369544
746350.0,0.319191
746360.0,0.3219383
746370.0,0.3269287
746380.0,0.3310972
746390.0,0.308284
746400.0,0.3225569
746410.0,0.3078827
746420.0,0.3251559
746430.0,0.3191169
746440.0,0.3254745
746450.0,0.3068824
746460.0,0.316811
746470.0,0.3093342
746480.0,0.3149259
746490.0,0.3194904
746500.0,0.3237156
746510.0,0.3087351
746520.0,0.31519
746530.0,0.3275278
746540.0,0.320147
746550.0,0.315143
746560.0,0.3366675
746570.0,0.3294421
746580.0,0.3208899
746590.0,0.3093547
746600.0,0.3064156
746610.0,0.3004751
746620.0,0.3136318
746630.0,0.3077542
746640.0,0.3083155
746650.0,0.3171442
746660.0,0.302105
746670.0,0.3144262
746680.0,0.3175835
746690.0,0.328702
746700.0,0.3154612
746710.0,0.3073839
746720.0,0.3065783
746730.0,0.3144365
746740.0,0.3087764
746750.0,0.3061965
746760.0,0.316924
746770.0,0.3104744
746780.0,0.3095749
746790.0,0.2941715
746800.0,0.3042158
746810.0,0.3006267
746820.0,0.3135477
746830.0,0.3173559
746840.0,0.3118497
746850.0,0.3144742
746860.0,0.3270533
746870.0,0.3148184
746880.0,0.2997328
746890.0,0.313507
746900.0,0.3110292
746910.0,0.3204862
746920.0,0.3130088
746930.0,0.3029757
746940.0,0.3144347
746950.0,0.3107246
746960.0,0.3228897
746970.0,0.3037624
746980.0,0.3008598
746990.0,0.3060036
747000.0,0.3015707
747010.0,0.2991029
747020.0,0.308563
747030.0,0.2881329
747040.0,0.2958693
747050.0,0.3085158
747060.0,0.3175738
747070.0,0.3040155
747080.0,0.3013199
747090.0,0.2854307
747100.0,0.2998811
747110.0,0.3081787
747120.0,0.3120468
747130.0,0.3108753
747140.0,0.3151084
747150.0,0.3184537
747160.0,0.3116857
747170.0,0.32502
747180.0,0.3231658
747190.0,0.3082769
747200.0,0.3205447
747210.0,0.3246946
747220.0,0.3207051
747230.0,0.3170032
747240.0,0.317299
747250.0,0.3183793
747260.0,0.3228134
747270.0,0.321554
747280.0,0.3056899
747290.0,0.3228285
747300.0,0.3212058
747310.0,0.3352992
747320.0,0.3186875
747330.0,0.318684
747340.0,0.3106635
747350.0,0.3132898
747360.0,0.3135356
747370.0,0.3201516
747380.0,0.3082416
747390.0,0.3036897
747400.0,0.3060469
747410.0,0.3091993
747420.0,0.3103359
747430.0,0.3105756
747440.0,0.3175678
747450.0,0.3078699
747460.0,0.3066867
747470.0,0.3086447
747480.0,0.3290072
747490.0,0.3137911
747500.0,0.3186734
747510.0,0.3226695
747520.0,0.313875
747530.0,0.3106371
747540.0,0.3142156
747550.0,0.3107809
747560.0,0.3153258
747570.0,0.3172866
747580.0,0.3169568
747590.0,0.3167425
747600.0,0.3170071
747610.0,0.3250459
747620.0,0.3121139
747630.0,0.3161882
747640.0,0.3192932
747650.0,0.318142
747660.0,0.3178165
747670.0,0.3156381
747680.0,0.3110958
747690.0,0.3167534
747700.0,0.3112315
747710.0,0.3231937
747720.0,0.3075055
747730.0,0.3160168
747740.0,0.316908
747750.0,0.3110468
747760.0,0.3153736
747770.0,0.3208556
747780.0,0.3155641
747790.0,0.3274352
747800.0,0.341892
747810.0,0.3179567
747820.0,0.3142909
747830.0,0.3184183
747840.0,0.309438
747850.0,0.3232392
747860.0,0.3157477
747870.0,0.3230774
747880.0,0.3214996
747890.0,0.3215892
747900.0,0.3261395
747910.0,0.3072978
747920.0,0.3053061
747930.0,0.3099119
747940.0,0.3098621
747950.0,0.3080357
747960.0,0.3128893
747970.0,0.320453
747980.0,0.3109057
747990.0,0.3244406
748000.0,0.3093338
748010.0,0.3186878
748020.0,0.3136343
748030.0,0.3159596
748040.0,0.31431
748050.0,0.3191453
748060.0,0.3194704
748070.0,0.3368915
748080.0,0.3246171
748090.0,0.332151
748100.0,0.3204126
748110.0,0.3165989
748120.0,0.31229
748130.0,0.3082307
748140.0,0.3153363
748150.0,0.3231097
748160.0,0.3240764
748170.0,0.3154618
748180.0,0.3131587
748190.0,0.3019428
748200.0,0.31106
748210.0,0.3091526
748220.0,0.3167577
748230.0,0.3085495
748240.0,0.3114289
748250.0,0.3013807
748260.0,0.3081706
748270.0,0.3250434
748280.0,0.3261558
748290.0,0.3100651
748300.0,0.3158121
748310.0,0.3089604
748320.0,0.3100422
748330.0,0.3120998
748340.0,0.3156885
748350.0,0.3235838
748360.0,0.3191706
748370.0,0.3101613
748380.0,0.3256447
748390.0,0.3141131
748400.0,0.3118812
748410.0,0.3084229
748420.0,0.3185605
748430.0,0.3206455
748440.0,0.3309067
748450.0,0.3181179
748460.0,0.3153539
748470.0,0.3165426
748480.0,0.315333
748490.0,0.3077118
748500.0,0.3291117
748510.0,0.3213973
748520.0,0.3244974
748530.0,0.3155045
748540.0,0.3252221
748550.0,0.3154265
748560.0,0.3222546
748570.0,0.3058589
748580.0,0.3040568
748590.0,0.3174468
748600.0,0.3198975
748610.0,0.3233102
748620.0,0.3099487
748630.0,0.3249822
748640.0,0.3123626
748650.0,0.3190029
748660.0,0.3202834
748670.0,0.3113652
748680.0,0.3258955
748690.0,0.3308605
748700.0,0.3213019
748710.0,0.3127758
748720.0,0.3127606
748730.0,0.3196543
748740.0,0.3180687
748750.0,0.3260943
748760.0,0.3123559
748770.0,0.3190264
748780.0,0.3232762
748790.0,0.3226455
748800.0,0.3131441
748810.0,0.3168727
748820.0,0.3140904
748830.0,0.330918
748840.0,0.3325777
748850.0,0.3314175
748860.0,0.3285694
748870.0,0.3176983
748880.0,0.3167807
748890.0,0.3116418
748900.0,0.3139665
748910.0,0.330532
748920.0,0.3211922
748930.0,0.3284628
748940.0,0.3273771
748950.0,0.3095922
748960.0,0.3082922
748970.0,0.312314
748980.0,0.3165359
