Time, DR, DN, RN, Euclidian
88630.000, 1.626, 0.835, 1.65, 2.462
88640.000, 1.617, 0.829, 1.612, 2.429
88650.000, 1.613, 0.834, 1.644, 2.449
88660.000, 1.582, 0.87, 1.661, 2.453
88670.000, 1.605, 0.836, 1.628, 2.434
88680.000, 1.622, 0.867, 1.679, 2.490
88690.000, 1.64, 0.849, 1.614, 2.452
88700.000, 1.577, 0.823, 1.648, 2.424
88710.000, 1.629, 0.866, 1.627, 2.459
88720.000, 1.617, 0.85, 1.61, 2.435
88730.000, 1.647, 0.902, 1.671, 2.513
88740.000, 1.667, 0.831, 1.625, 2.471
88750.000, 1.644, 0.852, 1.618, 2.458
88760.000, 1.683, 0.855, 1.675, 2.523
88770.000, 1.66, 0.869, 1.584, 2.453
88780.000, 1.619, 0.856, 1.62, 2.445
88790.000, 1.651, 0.84, 1.618, 2.459
88800.000, 1.666, 0.847, 1.614, 2.469
88810.000, 1.672, 0.833, 1.638, 2.484
88820.000, 1.65, 0.866, 1.643, 2.484
88830.000, 1.613, 0.867, 1.609, 2.437
88840.000, 1.651, 0.849, 1.638, 2.475
88850.000, 1.654, 0.848, 1.677, 2.503
88860.000, 1.597, 0.854, 1.624, 2.432
88870.000, 1.696, 0.814, 1.673, 2.517
88880.000, 1.646, 0.824, 1.657, 2.476
88890.000, 1.645, 0.844, 1.649, 2.477
88900.000, 1.679, 0.853, 1.66, 2.510
88910.000, 1.684, 0.805, 1.648, 2.489
88920.000, 1.627, 0.841, 1.657, 2.469
88930.000, 1.725, 0.825, 1.655, 2.528
88940.000, 1.684, 0.864, 1.639, 2.503
88950.000, 1.715, 0.854, 1.666, 2.538
88960.000, 1.707, 0.834, 1.653, 2.518
88970.000, 1.641, 0.869, 1.572, 2.432
88980.000, 1.634, 0.841, 1.678, 2.488
88990.000, 1.649, 0.855, 1.656, 2.488
89000.000, 1.631, 0.847, 1.624, 2.452
89010.000, 1.606, 0.859, 1.615, 2.434
89020.000, 1.605, 0.825, 1.63, 2.431
89030.000, 1.646, 0.836, 1.646, 2.473
89040.000, 1.669, 0.849, 1.597, 2.461
89050.000, 1.64, 0.885, 1.62, 2.469
89060.000, 1.673, 0.855, 1.641, 2.494
89070.000, 1.614, 0.859, 1.644, 2.458
89080.000, 1.569, 0.829, 1.6, 2.389
89090.000, 1.613, 0.849, 1.607, 2.430
89100.000, 1.63, 0.862, 1.685, 2.497
89110.000, 1.576, 0.841, 1.613, 2.406
89120.000, 1.619, 0.854, 1.626, 2.448
89130.000, 1.652, 0.838, 1.663, 2.489
89140.000, 1.605, 0.846, 1.616, 2.429
89150.000, 1.609, 0.833, 1.618, 2.429
89160.000, 1.638, 0.858, 1.637, 2.469
89170.000, 1.593, 0.873, 1.614, 2.429
89180.000, 1.636, 0.891, 1.604, 2.458
89190.000, 1.664, 0.845, 1.631, 2.478
89200.000, 1.591, 0.831, 1.575, 2.387
89210.000, 1.6, 0.832, 1.644, 2.440
89220.000, 1.59, 0.85, 1.616, 2.421
89230.000, 1.576, 0.841, 1.597, 2.396
89240.000, 1.634, 0.847, 1.666, 2.482
89250.000, 1.596, 0.828, 1.606, 2.410
89260.000, 1.638, 0.825, 1.647, 2.465
89270.000, 1.571, 0.816, 1.576, 2.370
89280.000, 1.574, 0.865, 1.619, 2.418
89290.000, 1.641, 0.886, 1.674, 2.506
89300.000, 1.625, 0.851, 1.638, 2.459
89310.000, 1.577, 0.838, 1.573, 2.379
89320.000, 1.658, 0.863, 1.649, 2.492
89330.000, 1.595, 0.863, 1.631, 2.439
89340.000, 1.616, 0.836, 1.624, 2.438
89350.000, 1.612, 0.864, 1.59, 2.423
89360.000, 1.594, 0.816, 1.586, 2.392
89370.000, 1.602, 0.874, 1.639, 2.452
89380.000, 1.592, 0.86, 1.664, 2.458
89390.000, 1.601, 0.851, 1.564, 2.394
89400.000, 1.601, 0.844, 1.644, 2.445
89410.000, 1.572, 0.863, 1.636, 2.427
89420.000, 1.643, 0.847, 1.583, 2.433
89430.000, 1.624, 0.861, 1.65, 2.470
89440.000, 1.622, 0.863, 1.72, 2.516
89450.000, 1.568, 0.875, 1.591, 2.399
89460.000, 1.647, 0.828, 1.655, 2.477
89470.000, 1.636, 0.857, 1.639, 2.469
89480.000, 1.638, 0.836, 1.648, 2.469
89490.000, 1.577, 0.872, 1.635, 2.433
89500.000, 1.566, 0.85, 1.576, 2.378
89510.000, 1.528, 0.854, 1.586, 2.362
89520.000, 1.61, 0.86, 1.66, 2.467
89530.000, 1.579, 0.878, 1.669, 2.459
89540.000, 1.606, 0.86, 1.663, 2.466
89550.000, 1.529, 0.858, 1.61, 2.380
89560.000, 1.558, 0.862, 1.663, 2.436
89570.000, 1.589, 0.815, 1.593, 2.393
89580.000, 1.598, 0.842, 1.635, 2.436
89590.000, 1.57, 0.846, 1.619, 2.408
89600.000, 1.611, 0.852, 1.609, 2.431
89610.000, 1.632, 0.842, 1.654, 2.471
89620.000, 1.618, 0.827, 1.651, 2.455
89630.000, 1.64, 0.862, 1.661, 2.488
89640.000, 1.608, 0.871, 1.603, 2.431
89650.000, 1.587, 0.85, 1.619, 2.421
89660.000, 1.63, 0.868, 1.673, 2.491
89670.000, 1.626, 0.856, 1.687, 2.494
89680.000, 1.646, 0.836, 1.681, 2.496
89690.000, 1.623, 0.851, 1.656, 2.469
89700.000, 1.697, 0.842, 1.691, 2.539
89710.000, 1.624, 0.864, 1.641, 2.465
89720.000, 1.567, 0.877, 1.622, 2.419
89730.000, 1.645, 0.861, 1.625, 2.467
89740.000, 1.594, 0.87, 1.636, 2.444
89750.000, 1.623, 0.852, 1.675, 2.483
89760.000, 1.643, 0.864, 1.728, 2.536
89770.000, 1.61, 0.841, 1.674, 2.470
89780.000, 1.631, 0.856, 1.661, 2.480
89790.000, 1.661, 0.845, 1.718, 2.534
89800.000, 1.587, 0.832, 1.63, 2.422
89810.000, 1.604, 0.875, 1.666, 2.472
89820.000, 1.562, 0.852, 1.635, 2.416
89830.000, 1.625, 0.841, 1.661, 2.471
89840.000, 1.598, 0.879, 1.683, 2.481
89850.000, 1.605, 0.881, 1.664, 2.474
89860.000, 1.585, 0.84, 1.636, 2.427
89870.000, 1.589, 0.834, 1.619, 2.416
89880.000, 1.633, 0.865, 1.635, 2.467
89890.000, 1.623, 0.832, 1.643, 2.454
89900.000, 1.613, 0.831, 1.658, 2.457
89910.000, 1.577, 0.836, 1.647, 2.428
89920.000, 1.654, 0.861, 1.703, 2.525
89930.000, 1.621, 0.847, 1.623, 2.445
89940.000, 1.591, 0.834, 1.57, 2.385
89950.000, 1.551, 0.857, 1.6, 2.387
89960.000, 1.588, 0.873, 1.64, 2.444
89970.000, 1.673, 0.863, 1.649, 2.502
89980.000, 1.571, 0.838, 1.612, 2.401
89990.000, 1.626, 0.839, 1.593, 2.425
90000.000, 1.637, 0.868, 1.643, 2.476
90010.000, 1.647, 0.835, 1.629, 2.462
90020.000, 1.652, 0.845, 1.651, 2.483
90030.000, 1.651, 0.828, 1.646, 2.474
90040.000, 1.61, 0.863, 1.639, 2.454
90050.000, 1.606, 0.834, 1.602, 2.416
90060.000, 1.643, 0.851, 1.664, 2.488
90070.000, 1.622, 0.86, 1.638, 2.460
90080.000, 1.612, 0.865, 1.652, 2.464
90090.000, 1.644, 0.877, 1.664, 2.498
90100.000, 1.661, 0.867, 1.68, 2.516
90110.000, 1.627, 0.853, 1.692, 2.497
90120.000, 1.606, 0.832, 1.671, 2.462
90130.000, 1.578, 0.866, 1.613, 2.416
90140.000, 1.614, 0.844, 1.648, 2.456
90150.000, 1.62, 0.832, 1.618, 2.436
90160.000, 1.587, 0.831, 1.639, 2.428
90170.000, 1.561, 0.841, 1.612, 2.396
90180.000, 1.556, 0.848, 1.639, 2.413
90190.000, 1.607, 0.86, 1.641, 2.452
90200.000, 1.588, 0.858, 1.673, 2.461
90210.000, 1.577, 0.841, 1.655, 2.435
90220.000, 1.59, 0.861, 1.635, 2.437
90230.000, 1.587, 0.867, 1.645, 2.444
90240.000, 1.618, 0.811, 1.663, 2.457
90250.000, 1.547, 0.876, 1.639, 2.418
90260.000, 1.59, 0.857, 1.636, 2.437
90270.000, 1.639, 0.849, 1.657, 2.480
90280.000, 1.538, 0.835, 1.615, 2.381
90290.000, 1.59, 0.859, 1.656, 2.451
90300.000, 1.606, 0.846, 1.634, 2.442
90310.000, 1.593, 0.846, 1.645, 2.441
90320.000, 1.58, 0.856, 1.637, 2.430
90330.000, 1.571, 0.826, 1.632, 2.411
90340.000, 1.618, 0.858, 1.687, 2.489
90350.000, 1.601, 0.797, 1.669, 2.446
90360.000, 1.587, 0.852, 1.673, 2.458
90370.000, 1.582, 0.845, 1.647, 2.435
90380.000, 1.588, 0.83, 1.665, 2.445
90390.000, 1.649, 0.854, 1.599, 2.450
90400.000, 1.563, 0.816, 1.63, 2.401
90410.000, 1.574, 0.854, 1.658, 2.440
90420.000, 1.586, 0.834, 1.63, 2.422
90430.000, 1.588, 0.828, 1.642, 2.429
90440.000, 1.595, 0.842, 1.629, 2.430
90450.000, 1.558, 0.846, 1.64, 2.415
90460.000, 1.595, 0.834, 1.6, 2.408
90470.000, 1.598, 0.859, 1.647, 2.450
90480.000, 1.607, 0.835, 1.632, 2.437
90490.000, 1.616, 0.847, 1.666, 2.470
90500.000, 1.606, 0.847, 1.635, 2.443
90510.000, 1.619, 0.843, 1.685, 2.484
90520.000, 1.579, 0.823, 1.613, 2.402
90530.000, 1.632, 0.834, 1.662, 2.474
90540.000, 1.62, 0.832, 1.658, 2.462
90550.000, 1.629, 0.867, 1.628, 2.460
90560.000, 1.696, 0.811, 1.707, 2.539
90570.000, 1.636, 0.857, 1.648, 2.475
90580.000, 1.571, 0.882, 1.577, 2.394
90590.000, 1.571, 0.831, 1.636, 2.415
90600.000, 1.596, 0.888, 1.69, 2.488
90610.000, 1.634, 0.864, 1.707, 2.516
90620.000, 1.576, 0.842, 1.637, 2.423
90630.000, 1.521, 0.843, 1.616, 2.373
90640.000, 1.551, 0.853, 1.623, 2.401
90650.000, 1.564, 0.861, 1.637, 2.422
90660.000, 1.545, 0.862, 1.636, 2.409
90670.000, 1.533, 0.866, 1.589, 2.371
90680.000, 1.56, 0.825, 1.653, 2.417
90690.000, 1.561, 0.862, 1.637, 2.420
90700.000, 1.561, 0.86, 1.644, 2.424
90710.000, 1.572, 0.862, 1.626, 2.420
90720.000, 1.554, 0.839, 1.628, 2.401
90730.000, 1.556, 0.827, 1.59, 2.373
90740.000, 1.58, 0.853, 1.654, 2.441
90750.000, 1.562, 0.835, 1.667, 2.432
90760.000, 1.587, 0.825, 1.625, 2.416
90770.000, 1.595, 0.828, 1.644, 2.435
90780.000, 1.614, 0.852, 1.654, 2.463
90790.000, 1.615, 0.866, 1.651, 2.466
90800.000, 1.605, 0.862, 1.672, 2.472
90810.000, 1.613, 0.864, 1.637, 2.455
90820.000, 1.627, 0.854, 1.679, 2.489
90830.000, 1.624, 0.843, 1.671, 2.477
90840.000, 1.629, 0.854, 1.672, 2.485
90850.000, 1.562, 0.866, 1.641, 2.425
90860.000, 1.596, 0.853, 1.683, 2.471
90870.000, 1.606, 0.833, 1.623, 2.430
90880.000, 1.582, 0.853, 1.648, 2.438
90890.000, 1.619, 0.847, 1.654, 2.464
90900.000, 1.564, 0.841, 1.593, 2.385
90910.000, 1.589, 0.863, 1.645, 2.444
90920.000, 1.579, 0.848, 1.642, 2.430
90930.000, 1.609, 0.831, 1.701, 2.484
90940.000, 1.64, 0.861, 1.673, 2.495
90950.000, 1.679, 0.846, 1.687, 2.526
90960.000, 1.626, 0.864, 1.649, 2.471
90970.000, 1.642, 0.83, 1.676, 2.488
90980.000, 1.642, 0.854, 1.685, 2.502
90990.000, 1.592, 0.848, 1.613, 2.419
91000.000, 1.607, 0.842, 1.7, 2.486
91010.000, 1.615, 0.855, 1.704, 2.498
91020.000, 1.636, 0.833, 1.667, 2.479
91030.000, 1.615, 0.846, 1.678, 2.477
91040.000, 1.629, 0.875, 1.646, 2.475
91050.000, 1.571, 0.866, 1.663, 2.446
91060.000, 1.581, 0.848, 1.691, 2.465
91070.000, 1.63, 0.845, 1.649, 2.467
91080.000, 1.602, 0.854, 1.643, 2.448
91090.000, 1.599, 0.844, 1.635, 2.437
91100.000, 1.63, 0.835, 1.684, 2.487
91110.000, 1.597, 0.849, 1.656, 2.452
91120.000, 1.596, 0.852, 1.625, 2.431
91130.000, 1.604, 0.835, 1.664, 2.457
91140.000, 1.666, 0.873, 1.679, 2.521
91150.000, 1.63, 0.832, 1.663, 2.472
91160.000, 1.625, 0.871, 1.641, 2.468
91170.000, 1.587, 0.852, 1.643, 2.438
91180.000, 1.593, 0.855, 1.647, 2.445
91190.000, 1.633, 0.841, 1.708, 2.508
91200.000, 1.605, 0.852, 1.673, 2.469
91210.000, 1.662, 0.835, 1.728, 2.538
91220.000, 1.589, 0.839, 1.635, 2.429
91230.000, 1.624, 0.821, 1.695, 2.486
91240.000, 1.604, 0.842, 1.697, 2.482
91250.000, 1.62, 0.84, 1.663, 2.468
91260.000, 1.608, 0.853, 1.653, 2.458
91270.000, 1.701, 0.84, 1.699, 2.546
91280.000, 1.623, 0.813, 1.64, 2.446
91290.000, 1.591, 0.835, 1.646, 2.436
91300.000, 1.583, 0.85, 1.646, 2.436
91310.000, 1.595, 0.831, 1.626, 2.424
91320.000, 1.618, 0.849, 1.647, 2.459
91330.000, 1.697, 0.836, 1.68, 2.530
91340.000, 1.597, 0.848, 1.634, 2.437
91350.000, 1.606, 0.82, 1.632, 2.432
91360.000, 1.597, 0.845, 1.655, 2.450
91370.000, 1.612, 0.842, 1.652, 2.456
91380.000, 1.626, 0.846, 1.673, 2.481
91390.000, 1.629, 0.814, 1.671, 2.471
91400.000, 1.624, 0.838, 1.698, 2.494
91410.000, 1.674, 0.882, 1.694, 2.539
91420.000, 1.673, 0.84, 1.679, 2.514
91430.000, 1.66, 0.833, 1.696, 2.515
91440.000, 1.618, 0.83, 1.622, 2.436
91450.000, 1.641, 0.833, 1.671, 2.485
91460.000, 1.602, 0.851, 1.663, 2.460
91470.000, 1.695, 0.846, 1.711, 2.552
91480.000, 1.634, 0.822, 1.652, 2.464
91490.000, 1.653, 0.834, 1.678, 2.498
91500.000, 1.608, 0.831, 1.636, 2.439
91510.000, 1.618, 0.86, 1.704, 2.502
91520.000, 1.619, 0.849, 1.625, 2.445
91530.000, 1.607, 0.864, 1.64, 2.453
91540.000, 1.609, 0.856, 1.626, 2.442
91550.000, 1.65, 0.831, 1.673, 2.492
91560.000, 1.661, 0.836, 1.637, 2.477
91570.000, 1.591, 0.841, 1.615, 2.418
91580.000, 1.611, 0.858, 1.639, 2.453
91590.000, 1.647, 0.823, 1.628, 2.457
91600.000, 1.615, 0.829, 1.634, 2.442
91610.000, 1.621, 0.851, 1.646, 2.461
91620.000, 1.588, 0.833, 1.613, 2.411
91630.000, 1.613, 0.864, 1.668, 2.475
91640.000, 1.611, 0.889, 1.644, 2.467
91650.000, 1.632, 0.829, 1.602, 2.432
91660.000, 1.599, 0.816, 1.611, 2.412
91670.000, 1.611, 0.82, 1.595, 2.410
91680.000, 1.609, 0.796, 1.592, 2.399
91690.000, 1.616, 0.827, 1.66, 2.459
91700.000, 1.619, 0.835, 1.647, 2.455
91710.000, 1.63, 0.831, 1.649, 2.463
91720.000, 1.693, 0.837, 1.683, 2.529
91730.000, 1.655, 0.837, 1.685, 2.505
91740.000, 1.67, 0.853, 1.69, 2.524
91750.000, 1.639, 0.842, 1.627, 2.458
91760.000, 1.642, 0.826, 1.707, 2.508
91770.000, 1.644, 0.824, 1.646, 2.468
91780.000, 1.67, 0.842, 1.667, 2.505
91790.000, 1.687, 0.86, 1.677, 2.529
91800.000, 1.626, 0.82, 1.59, 2.417
91810.000, 1.618, 0.845, 1.662, 2.468
91820.000, 1.618, 0.838, 1.596, 2.422
91830.000, 1.671, 0.856, 1.627, 2.484
91840.000, 1.68, 0.861, 1.679, 2.526
91850.000, 1.645, 0.824, 1.667, 2.482
91860.000, 1.691, 0.869, 1.724, 2.566
91870.000, 1.604, 0.837, 1.642, 2.443
91880.000, 1.641, 0.826, 1.637, 2.460
91890.000, 1.589, 0.83, 1.647, 2.434
91900.000, 1.642, 0.827, 1.692, 2.498
91910.000, 1.584, 0.861, 1.642, 2.438
91920.000, 1.612, 0.835, 1.674, 2.469
91930.000, 1.597, 0.829, 1.62, 2.421
91940.000, 1.589, 0.852, 1.62, 2.423
91950.000, 1.614, 0.837, 1.619, 2.434
91960.000, 1.625, 0.839, 1.643, 2.458
91970.000, 1.605, 0.838, 1.61, 2.422
91980.000, 1.616, 0.817, 1.671, 2.463
91990.000, 1.584, 0.87, 1.666, 2.457
92000.000, 1.563, 0.806, 1.62, 2.391
92010.000, 1.574, 0.866, 1.641, 2.433
92020.000, 1.596, 0.844, 1.663, 2.454
92030.000, 1.561, 0.819, 1.67, 2.428
92040.000, 1.605, 0.862, 1.666, 2.468
92050.000, 1.595, 0.806, 1.633, 2.420
92060.000, 1.585, 0.809, 1.614, 2.402
92070.000, 1.587, 0.834, 1.673, 2.452
92080.000, 1.634, 0.84, 1.627, 2.454
92090.000, 1.561, 0.889, 1.621, 2.419
92100.000, 1.589, 0.863, 1.639, 2.440
92110.000, 1.582, 0.852, 1.623, 2.421
92120.000, 1.622, 0.839, 1.619, 2.440
92130.000, 1.638, 0.865, 1.683, 2.502
92140.000, 1.709, 0.834, 1.708, 2.556
92150.000, 1.657, 0.842, 1.685, 2.508
92160.000, 1.634, 0.84, 1.667, 2.480
92170.000, 1.663, 0.851, 1.685, 2.515
92180.000, 1.638, 0.867, 1.636, 2.472
92190.000, 1.635, 0.882, 1.699, 2.517
92200.000, 1.621, 0.854, 1.699, 2.498
92210.000, 1.592, 0.858, 1.647, 2.446
92220.000, 1.625, 0.833, 1.631, 2.448
92230.000, 1.597, 0.848, 1.605, 2.417
92240.000, 1.612, 0.853, 1.63, 2.446
92250.000, 1.578, 0.846, 1.635, 2.424
92260.000, 1.609, 0.858, 1.66, 2.465
92270.000, 1.621, 0.847, 1.664, 2.472
92280.000, 1.627, 0.826, 1.618, 2.438
92290.000, 1.559, 0.828, 1.596, 2.379
92300.000, 1.59, 0.831, 1.658, 2.442
92310.000, 1.615, 0.853, 1.65, 2.461
92320.000, 1.621, 0.838, 1.66, 2.466
92330.000, 1.527, 0.836, 1.615, 2.374
92340.000, 1.525, 0.817, 1.588, 2.348
92350.000, 1.541, 0.853, 1.591, 2.373
92360.000, 1.595, 0.823, 1.606, 2.408
92370.000, 1.578, 0.788, 1.603, 2.383
92380.000, 1.534, 0.794, 1.564, 2.330
92390.000, 1.565, 0.822, 1.579, 2.370
92400.000, 1.587, 0.819, 1.597, 2.395
92410.000, 1.58, 0.824, 1.632, 2.416
92420.000, 1.582, 0.809, 1.605, 2.394
92430.000, 1.573, 0.816, 1.641, 2.415
92440.000, 1.566, 0.839, 1.688, 2.450
92450.000, 1.557, 0.829, 1.629, 2.401
92460.000, 1.596, 0.82, 1.627, 2.422
92470.000, 1.583, 0.847, 1.63, 2.424
92480.000, 1.517, 0.845, 1.592, 2.355
92490.000, 1.546, 0.848, 1.618, 2.393
92500.000, 1.584, 0.869, 1.66, 2.453
92510.000, 1.575, 0.862, 1.634, 2.427
92520.000, 1.544, 0.831, 1.621, 2.387
92530.000, 1.587, 0.864, 1.663, 2.455
92540.000, 1.543, 0.854, 1.607, 2.385
92550.000, 1.532, 0.857, 1.628, 2.394
92560.000, 1.604, 0.857, 1.679, 2.475
92570.000, 1.591, 0.839, 1.626, 2.424
92580.000, 1.544, 0.858, 1.61, 2.390
92590.000, 1.588, 0.845, 1.64, 2.434
92600.000, 1.556, 0.823, 1.627, 2.396
92610.000, 1.554, 0.831, 1.578, 2.365
92620.000, 1.588, 0.854, 1.625, 2.427
92630.000, 1.611, 0.864, 1.623, 2.444
92640.000, 1.588, 0.855, 1.657, 2.449
92650.000, 1.619, 0.833, 1.666, 2.467
92660.000, 1.622, 0.869, 1.659, 2.477
92670.000, 1.633, 0.847, 1.657, 2.475
92680.000, 1.603, 0.849, 1.673, 2.467
92690.000, 1.551, 0.843, 1.604, 2.385
92700.000, 1.576, 0.85, 1.67, 2.448
92710.000, 1.567, 0.831, 1.661, 2.430
92720.000, 1.56, 0.859, 1.614, 2.403
92730.000, 1.604, 0.857, 1.656, 2.459
92740.000, 1.526, 0.852, 1.623, 2.385
92750.000, 1.571, 0.864, 1.657, 2.441
92760.000, 1.605, 0.871, 1.658, 2.466
92770.000, 1.624, 0.852, 1.637, 2.458
92780.000, 1.579, 0.804, 1.598, 2.386
92790.000, 1.6, 0.816, 1.691, 2.466
92800.000, 1.574, 0.816, 1.616, 2.398
92810.000, 1.603, 0.832, 1.63, 2.432
92820.000, 1.581, 0.867, 1.615, 2.420
92830.000, 1.612, 0.841, 1.648, 2.453
92840.000, 1.629, 0.815, 1.675, 2.474
92850.000, 1.658, 0.831, 1.644, 2.478
92860.000, 1.559, 0.84, 1.573, 2.368
92870.000, 1.553, 0.824, 1.608, 2.382
92880.000, 1.596, 0.835, 1.59, 2.402
92890.000, 1.557, 0.81, 1.586, 2.365
92900.000, 1.583, 0.836, 1.655, 2.437
92910.000, 1.554, 0.831, 1.605, 2.383
92920.000, 1.567, 0.853, 1.602, 2.397
92930.000, 1.6, 0.834, 1.639, 2.437
92940.000, 1.582, 0.821, 1.639, 2.421
92950.000, 1.61, 0.844, 1.684, 2.477
92960.000, 1.63, 0.822, 1.662, 2.468
92970.000, 1.599, 0.815, 1.643, 2.433
92980.000, 1.623, 0.854, 1.707, 2.505
92990.000, 1.524, 0.831, 1.625, 2.377
93000.000, 1.593, 0.82, 1.653, 2.437
93010.000, 1.608, 0.86, 1.714, 2.502
93020.000, 1.587, 0.827, 1.681, 2.455
93030.000, 1.574, 0.834, 1.612, 2.402
93040.000, 1.577, 0.844, 1.631, 2.420
93050.000, 1.561, 0.846, 1.618, 2.402
93060.000, 1.546, 0.842, 1.613, 2.387
93070.000, 1.606, 0.817, 1.695, 2.473
93080.000, 1.564, 0.847, 1.619, 2.405
93090.000, 1.54, 0.825, 1.618, 2.381
93100.000, 1.527, 0.834, 1.595, 2.360
93110.000, 1.577, 0.878, 1.642, 2.440
93120.000, 1.558, 0.851, 1.611, 2.397
93130.000, 1.642, 0.851, 1.66, 2.485
93140.000, 1.547, 0.85, 1.617, 2.393
93150.000, 1.604, 0.851, 1.693, 2.482
93160.000, 1.608, 0.868, 1.6, 2.428
93170.000, 1.61, 0.836, 1.665, 2.462
93180.000, 1.545, 0.837, 1.571, 2.357
93190.000, 1.564, 0.847, 1.612, 2.400
93200.000, 1.558, 0.855, 1.623, 2.406
93210.000, 1.56, 0.833, 1.624, 2.401
93220.000, 1.578, 0.829, 1.594, 2.391
93230.000, 1.596, 0.83, 1.613, 2.416
93240.000, 1.536, 0.861, 1.604, 2.381
93250.000, 1.592, 0.857, 1.658, 2.453
93260.000, 1.635, 0.846, 1.681, 2.492
93270.000, 1.575, 0.838, 1.672, 2.445
93280.000, 1.643, 0.809, 1.64, 2.458
93290.000, 1.597, 0.852, 1.649, 2.448
93300.000, 1.556, 0.842, 1.63, 2.405
93310.000, 1.655, 0.837, 1.682, 2.503
93320.000, 1.581, 0.865, 1.661, 2.450
93330.000, 1.541, 0.851, 1.612, 2.386
93340.000, 1.563, 0.858, 1.591, 2.389
93350.000, 1.608, 0.884, 1.639, 2.460
93360.000, 1.576, 0.835, 1.669, 2.442
93370.000, 1.515, 0.867, 1.654, 2.404
93380.000, 1.602, 0.838, 1.674, 2.463
93390.000, 1.546, 0.868, 1.598, 2.386
93400.000, 1.551, 0.834, 1.626, 2.396
93410.000, 1.599, 0.848, 1.684, 2.472
93420.000, 1.5, 0.85, 1.632, 2.374
93430.000, 1.577, 0.873, 1.634, 2.432
93440.000, 1.552, 0.838, 1.629, 2.400
93450.000, 1.558, 0.879, 1.649, 2.432
93460.000, 1.605, 0.853, 1.654, 2.457
93470.000, 1.535, 0.866, 1.583, 2.368
93480.000, 1.58, 0.873, 1.637, 2.436
93490.000, 1.597, 0.867, 1.636, 2.445
93500.000, 1.621, 0.881, 1.651, 2.475
93510.000, 1.541, 0.848, 1.639, 2.404
93520.000, 1.562, 0.857, 1.655, 2.431
93530.000, 1.56, 0.84, 1.625, 2.404
93540.000, 1.566, 0.853, 1.619, 2.408
93550.000, 1.548, 0.826, 1.641, 2.402
93560.000, 1.567, 0.831, 1.637, 2.413
93570.000, 1.597, 0.858, 1.647, 2.449
93580.000, 1.583, 0.791, 1.611, 2.393
93590.000, 1.569, 0.832, 1.601, 2.391
93600.000, 1.567, 0.843, 1.629, 2.412
93610.000, 1.593, 0.861, 1.679, 2.469
93620.000, 1.62, 0.848, 1.671, 2.477
93630.000, 1.581, 0.876, 1.628, 2.432
93640.000, 1.599, 0.864, 1.65, 2.454
93650.000, 1.567, 0.842, 1.609, 2.398
93660.000, 1.587, 0.871, 1.641, 2.443
93670.000, 1.555, 0.871, 1.639, 2.421
93680.000, 1.689, 0.854, 1.65, 2.510
93690.000, 1.645, 0.838, 1.639, 2.468
93700.000, 1.67, 0.853, 1.673, 2.513
93710.000, 1.706, 0.869, 1.673, 2.542
93720.000, 1.596, 0.862, 1.641, 2.446
93730.000, 1.584, 0.882, 1.644, 2.447
93740.000, 1.572, 0.849, 1.623, 2.413
93750.000, 1.589, 0.86, 1.642, 2.441
93760.000, 1.602, 0.857, 1.632, 2.442
93770.000, 1.553, 0.875, 1.642, 2.423
93780.000, 1.574, 0.849, 1.641, 2.427
93790.000, 1.576, 0.826, 1.618, 2.404
93800.000, 1.596, 0.867, 1.667, 2.465
93810.000, 1.606, 0.84, 1.632, 2.438
93820.000, 1.55, 0.866, 1.615, 2.400
93830.000, 1.557, 0.846, 1.62, 2.400
93840.000, 1.554, 0.852, 1.624, 2.403
93850.000, 1.588, 0.822, 1.652, 2.434
93860.000, 1.642, 0.864, 1.668, 2.494
93870.000, 1.618, 0.833, 1.659, 2.462
93880.000, 1.641, 0.864, 1.673, 2.497
93890.000, 1.613, 0.862, 1.639, 2.455
93900.000, 1.638, 0.869, 1.693, 2.510
93910.000, 1.604, 0.875, 1.672, 2.476
93920.000, 1.596, 0.822, 1.635, 2.428
93930.000, 1.56, 0.859, 1.674, 2.444
93940.000, 1.619, 0.858, 1.659, 2.471
93950.000, 1.621, 0.842, 1.672, 2.476
93960.000, 1.618, 0.835, 1.642, 2.451
93970.000, 1.605, 0.849, 1.676, 2.470
93980.000, 1.623, 0.857, 1.631, 2.455
93990.000, 1.61, 0.847, 1.583, 2.411
94000.000, 1.57, 0.86, 1.651, 2.435
94010.000, 1.603, 0.844, 1.615, 2.426
94020.000, 1.617, 0.872, 1.656, 2.473
94030.000, 1.621, 0.857, 1.65, 2.466
94040.000, 1.6, 0.841, 1.651, 2.448
94050.000, 1.629, 0.85, 1.712, 2.511
94060.000, 1.573, 0.85, 1.68, 2.453
94070.000, 1.592, 0.849, 1.677, 2.463
94080.000, 1.582, 0.857, 1.638, 2.433
94090.000, 1.625, 0.81, 1.677, 2.471
94100.000, 1.588, 0.842, 1.625, 2.423
94110.000, 1.578, 0.867, 1.656, 2.446
94120.000, 1.652, 0.843, 1.701, 2.516
94130.000, 1.596, 0.855, 1.687, 2.474
94140.000, 1.596, 0.876, 1.64, 2.450
94150.000, 1.62, 0.86, 1.66, 2.473
94160.000, 1.627, 0.819, 1.665, 2.467
94170.000, 1.631, 0.825, 1.664, 2.471
94180.000, 1.596, 0.829, 1.627, 2.425
94190.000, 1.639, 0.855, 1.702, 2.512
94200.000, 1.573, 0.821, 1.644, 2.418
94210.000, 1.624, 0.867, 1.734, 2.528
